cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  1.000000000E+00  1.851559058E-02  1.398221320E-05  1.588989278E-07 -1.398131008E-05  1.186763132E-08  1.851464435E-02  9.815055132E-01 
         2  1.000000000E+00  5.554677173E-02  3.880459190E-05  1.118908813E-06 -3.878845746E-05  1.199621824E-08  5.554537103E-02  9.815521836E-01 
         3  1.000000000E+00  9.257794917E-02  6.051888704E-05  2.577363375E-06 -6.046397903E-05  1.226019375E-08  9.257560968E-02  9.815993309E-01 
         4  1.000000000E+00  1.296080053E-01  7.916471077E-05  4.562519734E-06 -7.903312508E-05  1.239084568E-08  1.296040118E-01  9.816388488E-01 
         5  1.000000000E+00  1.666369289E-01  9.475713159E-05  6.827774087E-06 -9.451082587E-05  1.241993797E-08  1.666327417E-01  9.816685319E-01 
         6  1.000000000E+00  2.036658525E-01  1.073132007E-04  9.264273103E-06 -1.069125647E-04  1.232399338E-08  2.036605030E-01  9.816986322E-01 
         7  1.000000000E+00  2.406900823E-01  1.168448143E-04  1.173046348E-05 -1.162544941E-04  1.211180134E-08  2.406838983E-01  9.817124605E-01 
         8  1.000000000E+00  2.777095735E-01  1.233696676E-04  1.412849724E-05 -1.225579908E-04  1.178759312E-08  2.777037919E-01  9.817075133E-01 
         9  1.000000000E+00  3.147290945E-01  1.269102067E-04  1.635972694E-05 -1.258513366E-04  1.136383698E-08  3.147226870E-01  9.817026854E-01 
        10  1.000000000E+00  3.517456651E-01  1.274635288E-04  1.834792238E-05 -1.261360594E-04  1.084338841E-08  3.517389596E-01  9.816810489E-01 
        11  1.000000000E+00  3.887592852E-01  1.251056674E-04  2.002025394E-05 -1.234933879E-04  1.026308727E-08  3.887520134E-01  9.816404581E-01 
        12  1.000000000E+00  4.257729352E-01  1.197601086E-04  2.130510620E-05 -1.178498060E-04  9.644931964E-09  4.257649779E-01  9.816002846E-01 
        13  1.000000000E+00  4.627824426E-01  1.114621700E-04  2.217079236E-05 -1.092349412E-04  9.008835455E-09  4.627729952E-01  9.815479517E-01 
        14  9.999999404E-01  4.868930578E-01  1.002084537E-04  2.256928929E-05 -9.763381240E-05  8.392100348E-09  4.997770786E-01  9.814833403E-01 
        15  1.000000000E+00  5.053957701E-01  9.980313916E-05  2.013850826E-05 -9.775022772E-05  9.523424715E-09  4.998080134E-01  1.018495440E+00 
        16  1.000000000E+00  5.367932320E-01  8.502828132E-05  2.002149995E-05 -8.263745258E-05  8.921590577E-09  5.368146896E-01  1.018432379E+00 
        17  1.000000000E+00  5.738108158E-01  6.728500739E-05  1.945558324E-05 -6.441080768E-05  8.396581208E-09  5.738332272E-01  1.018376350E+00 
        18  1.000000000E+00  6.108404398E-01  4.677154357E-05  1.844086364E-05 -4.298269414E-05  7.969482851E-09  6.108617783E-01  1.018327713E+00 
        19  1.000000000E+00  6.478700638E-01  2.494156251E-05  1.700557732E-05 -1.824532410E-05  7.653341072E-09  6.478912830E-01  1.018278718E+00 
        20  1.000000000E+00  6.849126816E-01  1.816062468E-05  1.519168381E-05  9.950933418E-06  7.460190687E-09  6.849307418E-01  1.018251538E+00 
        21  1.000000000E+00  7.219684124E-01  4.377273217E-05  1.307039292E-05  4.177579103E-05  7.391733003E-09  7.219845653E-01  1.018246651E+00 
        22  1.000000000E+00  7.590240240E-01  7.812157128E-05  1.074083866E-05  7.737967826E-05  7.441842698E-09  7.590381503E-01  1.018240452E+00 
        23  1.000000000E+00  7.960888743E-01  1.172100310E-04  8.326656825E-06  1.169138923E-04  7.598392138E-09  7.960994840E-01  1.018256545E+00 
        24  1.000000000E+00  8.331630230E-01  1.605783909E-04  5.966237495E-06  1.604675199E-04  7.838457883E-09  8.331717253E-01  1.018294811E+00 
        25  1.000000000E+00  8.702371120E-01  2.080445265E-04  3.829443813E-06  2.080092818E-04  8.142812646E-09  8.702442050E-01  1.018331885E+00 
        26  1.000000000E+00  9.073117971E-01  2.593779354E-04  2.049403065E-06  2.593698446E-04  8.467630153E-09  9.073161483E-01  1.018379211E+00 
        27  1.000000000E+00  9.443870783E-01  3.142059722E-04  8.172601724E-07  3.142049245E-04  8.815130847E-09  9.443897009E-01  1.018435001E+00 
        28  1.000000000E+00  9.814623594E-01  3.719476808E-04  1.070342464E-07  3.719476808E-04  8.997898426E-09  9.814640880E-01  1.018489838E+00 
