cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  5.000000000E-01  1.389638148E-02  9.040876137E-08 -2.163893786E-10  9.040850557E-08 -1.175614328E-10  1.389601361E-02  4.861294031E-01 
         2  5.000000000E-01  4.168914258E-02  2.436623561E-07 -1.504012248E-09  2.436576949E-07 -1.178537823E-10  4.168851301E-02  4.861658514E-01 
         3  5.000000000E-01  6.948190182E-02  3.721372366E-07 -3.541336335E-09  3.721204109E-07 -1.184294607E-10  6.948100775E-02  4.862023294E-01 
         4  5.000000000E-01  9.727466106E-02  4.790821322E-07 -6.437609112E-09  4.790388743E-07 -1.188549120E-10  9.727350622E-02  4.862387776E-01 
         5  5.000000000E-01  1.250686049E-01  5.667168921E-07 -9.967241255E-09  5.666292395E-07 -1.191891030E-10  1.250668615E-01  4.862708449E-01 
         6  5.000000000E-01  1.528637409E-01  6.366925049E-07 -1.405674510E-08  6.365373224E-07 -1.194133958E-10  1.528604180E-01  4.862980247E-01 
         7  5.000000000E-01  1.806588471E-01  6.899347227E-07 -1.873006106E-08  6.896804621E-07 -1.196049232E-10  1.806539744E-01  4.863252044E-01 
         8  5.000000000E-01  2.084539682E-01  7.269249522E-07 -2.374841834E-08  7.265368822E-07 -1.193053989E-10  2.084475458E-01  4.863523841E-01 
         9  5.000000000E-01  2.362468541E-01  7.470817991E-07 -2.964369727E-08  7.464934129E-07 -1.186620940E-10  2.362390459E-01  4.863725901E-01 
        10  5.000000000E-01  2.640375197E-01  7.497741876E-07 -3.469453347E-08  7.489710470E-07 -1.187894505E-10  2.640291750E-01  4.863861501E-01 
        11  5.000000000E-01  2.918281853E-01  7.337156376E-07 -4.158035338E-08  7.325364777E-07 -1.189662258E-10  2.918193042E-01  4.863997102E-01 
        12  5.000000000E-01  3.196188211E-01  6.965963166E-07 -4.843324675E-08  6.949105114E-07 -1.189985610E-10  3.196094334E-01  4.864132702E-01 
        13  5.000000000E-01  3.474098444E-01  6.361256624E-07 -5.603062192E-08  6.336532579E-07 -1.185973125E-10  3.473994136E-01  4.864163697E-01 
        14  5.000000000E-01  3.752011955E-01  5.491090178E-07 -6.426687804E-08  5.453351832E-07 -1.181323511E-10  3.751886487E-01  4.864084721E-01 
        15  5.000000000E-01  4.029925466E-01  4.321522624E-07 -7.332917562E-08  4.258854460E-07 -1.175670394E-10  4.029778540E-01  4.864005446E-01 
        16  5.000000000E-01  4.307839274E-01  2.830107064E-07 -8.336932922E-08  2.704526025E-07 -1.168898034E-10  4.307670593E-01  4.863926470E-01 
        17  5.000000000E-01  4.585685730E-01  1.197562085E-07 -9.461454908E-08  7.341414232E-08 -1.160691890E-10  4.585501254E-01  4.863774180E-01 
        18  5.000000000E-01  4.863465726E-01  2.025095682E-07 -1.073109814E-07 -1.717395577E-07 -1.150795570E-10  4.863271117E-01  4.863553047E-01 
        19  5.000000000E-01  5.141245127E-01  4.879627795E-07 -1.217321710E-07 -4.725345946E-07 -1.138973776E-10  5.141040683E-01  4.863331914E-01 
        20  5.000000000E-01  5.419025421E-01  8.488203207E-07 -1.382306181E-07 -8.374892673E-07 -1.124939100E-10  5.418810844E-01  4.863110781E-01 
        21  5.000000000E-01  5.696771145E-01  1.285784037E-06 -1.572013417E-07 -1.276138050E-06 -1.108217754E-10  5.696547031E-01  4.862914979E-01 
        22  5.000000000E-01  5.974484682E-01  1.808112188E-06 -1.790960340E-07 -1.799220513E-06 -1.088478960E-10  5.974254012E-01  4.862746000E-01 
        23  5.000000000E-01  6.252197623E-01  2.427367008E-06 -2.044253478E-07 -2.418743634E-06 -1.065140129E-10  6.251960993E-01  4.862576723E-01 
        24  5.000000000E-01  6.529911160E-01  3.156682851E-06 -2.336798843E-07 -3.148021733E-06 -1.037764458E-10  6.529667377E-01  4.862407446E-01 
        25  5.000000000E-01  6.807595491E-01  4.010506473E-06 -2.674025552E-07 -4.001582056E-06 -1.006656772E-10  6.807349920E-01  4.862251580E-01 
        26  5.000000000E-01  7.085250616E-01  5.004805189E-06 -3.061106781E-07 -4.995435120E-06 -9.714883065E-11  7.085005045E-01  4.862111211E-01 
        27  5.000000000E-01  7.362905741E-01  6.157105418E-06 -3.501883157E-07 -6.147138720E-06 -9.329423345E-11  7.362660170E-01  4.861970842E-01 
