cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  1.000000000E+00  1.851559058E-02  4.939757491E-05  4.046205959E-06 -4.923158122E-05 -1.426805767E-07  1.851464435E-02  9.815055132E-01 
         2  1.000000000E+00  5.554677173E-02  1.740790321E-04  3.003170787E-05 -1.714689570E-04 -1.376351122E-07  5.554537103E-02  9.815521836E-01 
         3  1.000000000E+00  9.257794917E-02  3.183338267E-04  7.451467536E-05 -3.094898711E-04 -1.290572129E-07  9.257560968E-02  9.815993309E-01 
         4  1.000000000E+00  1.296080053E-01  4.707035841E-04  1.384242350E-04 -4.498895432E-04 -1.253069115E-07  1.296040118E-01  9.816388488E-01 
         5  1.000000000E+00  1.666369289E-01  6.180788623E-04  2.145936305E-04 -5.796301411E-04 -1.275290913E-07  1.666327417E-01  9.816685319E-01 
         6  1.000000000E+00  2.036658525E-01  7.486659451E-04  2.970274945E-04 -6.872229278E-04 -1.382977786E-07  2.036605030E-01  9.816986322E-01 
         7  1.000000000E+00  2.406900823E-01  8.537564427E-04  3.791210474E-04 -7.649622858E-04 -1.577557924E-07  2.406838983E-01  9.817124605E-01 
         8  1.000000000E+00  2.777095735E-01  9.276262135E-04  4.553186591E-04 -8.081926499E-04 -1.850091422E-07  2.777037919E-01  9.817075133E-01 
         9  1.000000000E+00  3.147290945E-01  9.674755856E-04  5.211203243E-04 -8.151334478E-04 -2.185716568E-07  3.147226870E-01  9.817026854E-01 
        10  1.000000000E+00  3.517456651E-01  9.829819901E-04  5.757306935E-04 -7.967356360E-04 -2.535419981E-07  3.517389596E-01  9.816810489E-01 
        11  1.000000000E+00  3.887592852E-01  9.709273581E-04  6.182605284E-04 -7.486346876E-04 -2.915950859E-07  3.887520134E-01  9.816404581E-01 
        12  1.000000000E+00  4.257729352E-01  9.336962830E-04  6.452456582E-04 -6.748680025E-04 -3.263180020E-07  4.257649779E-01  9.816002846E-01 
        13  1.000000000E+00  4.627824426E-01  8.807866834E-04  6.615921739E-04 -5.814473261E-04 -3.494152736E-07  4.627729952E-01  9.815479517E-01 
        14  9.999999404E-01  4.868930578E-01  8.145116735E-04  6.623542868E-04 -4.740422301E-04 -3.727786577E-07  4.997770786E-01  9.814833403E-01 
        15  1.000000000E+00  5.053957701E-01  7.975265034E-04  6.461818703E-04 -4.674371448E-04 -4.572925718E-07  4.998080134E-01  1.018495440E+00 
        16  1.000000000E+00  5.367932320E-01  7.182597183E-04  6.333151832E-04 -3.388345649E-04 -4.689806872E-07  5.368146896E-01  1.018432379E+00 
        17  1.000000000E+00  5.738108158E-01  6.433121744E-04  6.099728053E-04 -2.044106513E-04 -4.685325905E-07  5.738332272E-01  1.018376350E+00 
        18  1.000000000E+00  6.108404398E-01  5.823955289E-04  5.784058012E-04 -6.805338489E-05 -4.588293336E-07  6.108617783E-01  1.018327713E+00 
        19  1.000000000E+00  6.478700638E-01  5.427020369E-04  5.385114928E-04  6.731152098E-05 -4.398164606E-07  6.478912830E-01  1.018278718E+00 
        20  1.000000000E+00  6.849126816E-01  5.300045596E-04  4.911315045E-04  1.992352918E-04 -4.138270810E-07  6.849307418E-01  1.018251538E+00 
        21  1.000000000E+00  7.219684124E-01  5.453952472E-04  4.368524533E-04  3.265208798E-04 -3.833617939E-07  7.219845653E-01  1.018246651E+00 
        22  1.000000000E+00  7.590240240E-01  5.876272335E-04  3.762092092E-04  4.514115280E-04 -3.512839726E-07  7.590381503E-01  1.018240452E+00 
        23  1.000000000E+00  7.960888743E-01  6.617028848E-04  3.102896153E-04  5.844407715E-04 -3.201109564E-07  7.960994840E-01  1.018256545E+00 
        24  1.000000000E+00  8.331630230E-01  7.878247998E-04  2.401163656E-04  7.503412780E-04 -2.923960096E-07  8.331717253E-01  1.018294811E+00 
        25  1.000000000E+00  8.702371120E-01  1.005639206E-03  1.696541731E-04  9.912253590E-04 -2.681445608E-07  8.702442050E-01  1.018331885E+00 
        26  1.000000000E+00  9.073117971E-01  1.362027950E-03  1.011665518E-04  1.358265639E-03 -2.498436231E-07  9.073161483E-01  1.018379211E+00 
        27  1.000000000E+00  9.443870783E-01  1.885080012E-03  4.680472193E-05  1.884498866E-03 -2.311209926E-07  9.443897009E-01  1.018435001E+00 
        28  1.000000000E+00  9.814623594E-01  2.541262191E-03  7.077892860E-06  2.541252412E-03 -2.251019851E-07  9.814640880E-01  1.018489838E+00 
