cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  1.000000000E+00  1.851559058E-02  3.680159352E-05  1.331985118E-06 -3.677748100E-05 -1.817283390E-08  1.851464435E-02  9.815055132E-01 
         2  1.000000000E+00  5.554677173E-02  1.082163217E-04  9.567005691E-06 -1.077925990E-04 -1.689287288E-08  5.554537103E-02  9.815521836E-01 
         3  1.000000000E+00  9.257794917E-02  1.761771709E-04  2.257030610E-05 -1.747254282E-04 -1.442741304E-08  9.257560968E-02  9.815993309E-01 
         4  1.000000000E+00  1.296080053E-01  2.387851127E-04  4.060527863E-05 -2.353073360E-04 -1.311657183E-08  1.296040118E-01  9.816388488E-01 
         5  1.000000000E+00  1.666369289E-01  2.939929836E-04  6.156650488E-05 -2.874742495E-04 -1.279688711E-08  1.666327417E-01  9.816685319E-01 
         6  1.000000000E+00  2.036658525E-01  3.401104186E-04  8.421917300E-05 -3.295181668E-04 -1.379559933E-08  2.036605030E-01  9.816986322E-01 
         7  1.000000000E+00  2.406900823E-01  3.758182283E-04  1.071666265E-04 -3.602147335E-04 -1.607639000E-08  2.406838983E-01  9.817124605E-01 
         8  1.000000000E+00  2.777095735E-01  4.003694339E-04  1.292444504E-04 -3.789347829E-04 -1.947147155E-08  2.777037919E-01  9.817075133E-01 
         9  1.000000000E+00  3.147290945E-01  4.135148192E-04  1.492513693E-04 -3.856404219E-04 -2.390585152E-08  3.147226870E-01  9.817026854E-01 
        10  1.000000000E+00  3.517456651E-01  4.161982215E-04  1.668328478E-04 -3.812974610E-04 -2.887103356E-08  3.517389596E-01  9.816810489E-01 
        11  1.000000000E+00  3.887592852E-01  4.089697322E-04  1.813817653E-04 -3.665472905E-04 -3.455084041E-08  3.887520134E-01  9.816404581E-01 
        12  1.000000000E+00  4.257729352E-01  3.918606089E-04  1.921377407E-04 -3.415227984E-04 -3.982638930E-08  4.257649779E-01  9.816002846E-01 
        13  1.000000000E+00  4.627824426E-01  3.667299170E-04  1.989310113E-04 -3.080864844E-04 -4.475501569E-08  4.627729952E-01  9.815479517E-01 
        14  9.999999404E-01  4.868930578E-01  3.351115156E-04  2.020030370E-04 -2.673845447E-04 -4.868821080E-08  4.997770786E-01  9.814833403E-01 
        15  1.000000000E+00  5.053957701E-01  3.339183750E-04  1.993306505E-04 -2.678969468E-04 -5.726356278E-08  4.998080134E-01  1.018495440E+00 
        16  1.000000000E+00  5.367932320E-01  2.937888203E-04  1.975472696E-04 -2.174556284E-04 -6.127326913E-08  5.368146896E-01  1.018432379E+00 
        17  1.000000000E+00  5.738108158E-01  2.511772036E-04  1.919048518E-04 -1.620571129E-04 -6.378660089E-08  5.738332272E-01  1.018376350E+00 
        18  1.000000000E+00  6.108404398E-01  2.093895746E-04  1.825811778E-04 -1.025090751E-04 -6.503519501E-08  6.108617783E-01  1.018327713E+00 
        19  1.000000000E+00  6.478700638E-01  1.741753222E-04  1.698260749E-04 -3.868004933E-05 -6.517345952E-08  6.478912830E-01  1.018278718E+00 
        20  1.000000000E+00  6.849126816E-01  1.568781154E-04  1.538814831E-04  3.051609747E-05 -6.428010124E-08  6.849307418E-01  1.018251538E+00 
        21  1.000000000E+00  7.219684124E-01  1.727310300E-04  1.351861865E-04  1.075207256E-04 -6.255631746E-08  7.219845653E-01  1.018246651E+00 
        22  1.000000000E+00  7.590240240E-01  2.270747063E-04  1.142657711E-04  1.962301030E-04 -6.022577992E-08  7.590381503E-01  1.018240452E+00 
        23  1.000000000E+00  7.960888743E-01  3.157103201E-04  9.187366231E-05  3.020467411E-04 -5.746481690E-08  7.960994840E-01  1.018256545E+00 
        24  1.000000000E+00  8.331630230E-01  4.366507928E-04  6.886405754E-05  4.311863449E-04 -5.449438234E-08  8.331717253E-01  1.018294811E+00 
        25  1.000000000E+00  8.702371120E-01  5.911590997E-04  4.673887452E-05  5.893085035E-04 -5.120955748E-08  8.702442050E-01  1.018331885E+00 
        26  1.000000000E+00  9.073117971E-01  7.799585001E-04  2.664075146E-05  7.795033744E-04 -4.801123055E-08  9.073161483E-01  1.018379211E+00 
        27  1.000000000E+00  9.443870783E-01  9.995826986E-04  1.157113184E-05  9.995157598E-04 -4.405736220E-08  9.443897009E-01  1.018435001E+00 
        28  1.000000000E+00  9.814623594E-01  1.238494529E-03  1.634732257E-06  1.238493482E-03 -4.237652718E-08  9.814640880E-01  1.018489838E+00 
