cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  1.000000000E+00  1.851559058E-02  4.875777813E-05  4.478999017E-06 -4.855161751E-05 -1.652046961E-07  1.851464435E-02  9.815055132E-01 
         2  1.000000000E+00  5.554677173E-02  1.791285031E-04  3.346243466E-05 -1.759752486E-04 -1.593581800E-07  5.554537103E-02  9.815521836E-01 
         3  1.000000000E+00  9.257794917E-02  3.352941421E-04  8.381942462E-05 -3.246482229E-04 -1.496208313E-07  9.257560968E-02  9.815993309E-01 
         4  1.000000000E+00  1.296080053E-01  5.037623923E-04  1.566916180E-04 -4.787737562E-04 -1.455371148E-07  1.296040118E-01  9.816388488E-01 
         5  1.000000000E+00  1.666369289E-01  6.689035217E-04  2.440417738E-04 -6.227965350E-04 -1.488168095E-07  1.666327417E-01  9.816685319E-01 
         6  1.000000000E+00  2.036658525E-01  8.164336323E-04  3.386617173E-04 -7.428809768E-04 -1.627732615E-07  2.036605030E-01  9.816986322E-01 
         7  1.000000000E+00  2.406900823E-01  9.358391981E-04  4.328379291E-04 -8.297266322E-04 -1.875921214E-07  2.406838983E-01  9.817124605E-01 
         8  1.000000000E+00  2.777095735E-01  1.019995892E-03  5.196636193E-04 -8.776909090E-04 -2.222428890E-07  2.777037919E-01  9.817075133E-01 
         9  1.000000000E+00  3.147290945E-01  1.065690070E-03  5.941674463E-04 -8.846808923E-04 -2.644870278E-07  3.147226870E-01  9.817026854E-01 
        10  1.000000000E+00  3.517456651E-01  1.084741554E-03  6.556840381E-04 -8.641427266E-04 -3.087865252E-07  3.517389596E-01  9.816810489E-01 
        11  1.000000000E+00  3.887592852E-01  1.073331106E-03  7.034942973E-04 -8.106389432E-04 -3.564493625E-07  3.887520134E-01  9.816404581E-01 
        12  1.000000000E+00  4.257729352E-01  1.033892506E-03  7.331763045E-04 -7.289623609E-04 -3.997468809E-07  4.257649779E-01  9.816002846E-01 
        13  1.000000000E+00  4.627824426E-01  9.777121013E-04  7.511391887E-04 -6.258681533E-04 -4.279630446E-07  4.627729952E-01  9.815479517E-01 
        14  9.999999404E-01  4.868930578E-01  9.065894992E-04  7.510260330E-04 -5.078035756E-04 -4.565355880E-07  4.997770786E-01  9.814833403E-01 
        15  1.000000000E+00  5.053957701E-01  8.851336315E-04  7.307587657E-04 -4.994528717E-04 -5.623589345E-07  4.998080134E-01  1.018495440E+00 
        16  1.000000000E+00  5.367932320E-01  8.002796094E-04  7.154844934E-04 -3.585099475E-04 -5.755315442E-07  5.368146896E-01  1.018432379E+00 
        17  1.000000000E+00  5.738108158E-01  7.206018199E-04  6.889602519E-04 -2.111889335E-04 -5.736970365E-07  5.738332272E-01  1.018376350E+00 
        18  1.000000000E+00  6.108404398E-01  6.563678617E-04  6.534442655E-04 -6.188192492E-05 -5.599311521E-07  6.108617783E-01  1.018327713E+00 
        19  1.000000000E+00  6.478700638E-01  6.149295950E-04  6.088471855E-04  8.627594798E-05 -5.343855491E-07  6.478912830E-01  1.018278718E+00 
        20  1.000000000E+00  6.849126816E-01  6.018331042E-04  5.559786805E-04  2.304144000E-04 -4.999608336E-07  6.849307418E-01  1.018251538E+00 
        21  1.000000000E+00  7.219684124E-01  6.174238515E-04  4.954157048E-04  3.684772528E-04 -4.598502699E-07  7.219845653E-01  1.018246651E+00 
        22  1.000000000E+00  7.590240240E-01  6.589348777E-04  4.276499967E-04  5.013089394E-04 -4.177528297E-07  7.590381503E-01  1.018240452E+00 
        23  1.000000000E+00  7.960888743E-01  7.295939722E-04  3.537987941E-04  6.380703417E-04 -3.770145156E-07  7.960994840E-01  1.018256545E+00 
        24  1.000000000E+00  8.331630230E-01  8.498710813E-04  2.748171391E-04  8.042117115E-04 -3.410417833E-07  8.331717253E-01  1.018294811E+00 
        25  1.000000000E+00  8.702371120E-01  1.066106022E-03  1.950861042E-04  1.048104721E-03 -3.100342951E-07  8.702442050E-01  1.018331885E+00 
        26  1.000000000E+00  9.073117971E-01  1.438983600E-03  1.169368916E-04  1.434224308E-03 -2.871711331E-07  9.073161483E-01  1.018379211E+00 
        27  1.000000000E+00  9.443870783E-01  2.011002973E-03  5.452387995E-05  2.010263735E-03 -2.645871575E-07  9.443897009E-01  1.018435001E+00 
        28  1.000000000E+00  9.814623594E-01  2.749616047E-03  8.340944987E-06  2.749603475E-03 -2.575933706E-07  9.814640880E-01  1.018489838E+00 
