cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  5.000000000E-01  1.389638148E-02  1.448205325E-07 -3.537815318E-10  1.448201061E-07 -1.693181706E-10  1.389601361E-02  4.861294031E-01 
         2  5.000000000E-01  4.168914258E-02  3.924868111E-07 -2.466646443E-09  3.924790519E-07 -1.698049340E-10  4.168851301E-02  4.861658514E-01 
         3  5.000000000E-01  6.948190182E-02  6.028663506E-07 -5.828981298E-09  6.028381563E-07 -1.707624875E-10  6.948100775E-02  4.862023294E-01 
         4  5.000000000E-01  9.727466106E-02  7.814541618E-07 -1.064710542E-08  7.813816296E-07 -1.714928755E-10  9.727350622E-02  4.862387776E-01 
         5  5.000000000E-01  1.250686049E-01  9.320845606E-07 -1.656630744E-08  9.319373362E-07 -1.720787957E-10  1.250668615E-01  4.862708449E-01 
         6  5.000000000E-01  1.528637409E-01  1.057670829E-06 -2.354425455E-08  1.057408781E-06 -1.725071752E-10  1.528604180E-01  4.862980247E-01 
         7  5.000000000E-01  1.806588471E-01  1.160043780E-06 -3.145684602E-08  1.159617227E-06 -1.728226035E-10  1.806539744E-01  4.863252044E-01 
         8  5.000000000E-01  2.084539682E-01  1.240111374E-06 -4.039571166E-08  1.239453240E-06 -1.730793842E-10  2.084475458E-01  4.863523841E-01 
         9  5.000000000E-01  2.362468541E-01  1.297924427E-06 -5.022317850E-08  1.296952405E-06 -1.728864552E-10  2.362390459E-01  4.863725901E-01 
        10  5.000000000E-01  2.640375197E-01  1.332385750E-06 -6.144968268E-08  1.330967962E-06 -1.723046705E-10  2.640291750E-01  4.863861501E-01 
        11  5.000000000E-01  2.918281853E-01  1.341969323E-06 -7.291981063E-08  1.339986738E-06 -1.722891274E-10  2.918193042E-01  4.863997102E-01 
        12  5.000000000E-01  3.196188211E-01  1.324070354E-06 -8.643167604E-08  1.321246259E-06 -1.723883397E-10  3.196094334E-01  4.864132702E-01 
        13  5.000000000E-01  3.474098444E-01  1.274788701E-06 -1.015235327E-07  1.270739631E-06 -1.723721860E-10  3.473994136E-01  4.864163697E-01 
        14  5.000000000E-01  3.752011955E-01  1.189919317E-06 -1.184692238E-07  1.184007147E-06 -1.719802356E-10  3.751886487E-01  4.864084721E-01 
        15  5.000000000E-01  4.029925466E-01  1.064264438E-06 -1.376585885E-07  1.055324105E-06 -1.713291453E-10  4.029778540E-01  4.864005446E-01 
        16  5.000000000E-01  4.307839274E-01  8.920547998E-07 -1.595411874E-07  8.776721074E-07 -1.705216107E-10  4.307670593E-01  4.863926470E-01 
        17  5.000000000E-01  4.585685730E-01  6.688965755E-07 -1.847561748E-07  6.428746246E-07 -1.694812624E-10  4.585501254E-01  4.863774180E-01 
        18  5.000000000E-01  4.863465726E-01  4.029135710E-07 -2.139896225E-07  3.413909724E-07 -1.681395301E-10  4.863271117E-01  4.863553047E-01 
        19  5.000000000E-01  5.141245127E-01  2.508954822E-07 -2.480203989E-07 -3.787385694E-08 -1.664307858E-10  5.141040683E-01  4.863331914E-01 
        20  5.000000000E-01  5.419025421E-01  5.834893386E-07 -2.877973486E-07 -5.075751233E-07 -1.642543740E-10  5.418810844E-01  4.863110781E-01 
        21  5.000000000E-01  5.696771145E-01  1.132506327E-06 -3.344096910E-07 -1.082007770E-06 -1.615189787E-10  5.696547031E-01  4.862914979E-01 
        22  5.000000000E-01  5.974484682E-01  1.819445060E-06 -3.891210838E-07 -1.777347848E-06 -1.581105524E-10  5.974254012E-01  4.862746000E-01 
        23  5.000000000E-01  6.252197623E-01  2.650921942E-06 -4.533597462E-07 -2.611867558E-06 -1.538329880E-10  6.251960993E-01  4.862576723E-01 
        24  5.000000000E-01  6.529911160E-01  3.644403023E-06 -5.286157716E-07 -3.605861593E-06 -1.485779555E-10  6.529667377E-01  4.862407446E-01 
        25  5.000000000E-01  6.807595491E-01  4.821312814E-06 -6.164165143E-07 -4.781745247E-06 -1.422255508E-10  6.807349920E-01  4.862251580E-01 
        26  5.000000000E-01  7.085250616E-01  6.206058515E-06 -7.184584092E-07 -6.164331353E-06 -1.347474216E-10  7.085005045E-01  4.862111211E-01 
        27  5.000000000E-01  7.362905741E-01  7.825926332E-06 -8.361927257E-07 -7.781124623E-06 -1.260099941E-10  7.362660170E-01  4.861970842E-01 
        28  5.000000000E-01  7.640561461E-01  9.710476661E-06 -9.709433471E-07 -9.661813237E-06 -1.162648103E-10  7.640315294E-01  4.861830473E-01 
        29  5.000000000E-01  7.918193340E-01  1.189186332E-05 -1.123640686E-06 -1.183865879E-05 -1.057110788E-10  7.917946577E-01  4.861696661E-01 
        30  5.000000000E-01  8.195801973E-01  1.440463711E-05 -1.294457320E-06 -1.434635669E-05 -9.500125686E-11  8.195554018E-01  4.861569405E-01 
        31  5.000000000E-01  8.473410606E-01  1.728605093E-05 -1.482719426E-06 -1.722234265E-05 -8.517605371E-11  8.473162055E-01  4.861441851E-01 
        32  5.000000000E-01  8.751019239E-01  2.057521669E-05 -1.686297992E-06 -2.050599687E-05 -7.798156565E-11  8.750770092E-01  4.861314595E-01 
