cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  1.000000000E+00  1.851559058E-02  3.588549225E-05  1.251916729E-06 -3.586364983E-05 -1.528071358E-08  1.851464435E-02  9.815055132E-01 
         2  1.000000000E+00  5.554677173E-02  1.050973879E-04  8.998409612E-06 -1.047114565E-04 -1.409475736E-08  5.554537103E-02  9.815521836E-01 
         3  1.000000000E+00  9.257794917E-02  1.705873437E-04  2.117319309E-05 -1.692682417E-04 -1.178182618E-08  9.257560968E-02  9.815993309E-01 
         4  1.000000000E+00  1.296080053E-01  2.306460810E-04  3.807544272E-05 -2.274815924E-04 -1.055738164E-08  1.296040118E-01  9.816388488E-01 
         5  1.000000000E+00  1.666369289E-01  2.834360639E-04  5.768318078E-05 -2.775043249E-04 -1.024679896E-08  1.666327417E-01  9.816685319E-01 
         6  1.000000000E+00  2.036658525E-01  3.274333430E-04  7.887981337E-05 -3.177901381E-04 -1.115093173E-08  2.036605030E-01  9.816986322E-01 
         7  1.000000000E+00  2.406900823E-01  3.614516463E-04  1.003599391E-04 -3.472393728E-04 -1.322464271E-08  2.406838983E-01  9.817124605E-01 
         8  1.000000000E+00  2.777095735E-01  3.848359338E-04  1.210268165E-04 -3.653097665E-04 -1.633407720E-08  2.777037919E-01  9.817075133E-01 
         9  1.000000000E+00  3.147290945E-01  3.973940038E-04  1.398108434E-04 -3.719877859E-04 -2.040954428E-08  3.147226870E-01  9.817026854E-01 
        10  1.000000000E+00  3.517456651E-01  3.999139299E-04  1.563545084E-04 -3.680820810E-04 -2.499978180E-08  3.517389596E-01  9.816810489E-01 
        11  1.000000000E+00  3.887592852E-01  3.930176317E-04  1.700975408E-04 -3.543016792E-04 -3.023207995E-08  3.887520134E-01  9.816404581E-01 
        12  1.000000000E+00  4.257729352E-01  3.766507143E-04  1.802781044E-04 -3.307046718E-04 -3.510772828E-08  4.257649779E-01  9.816002846E-01 
        13  1.000000000E+00  4.627824426E-01  3.525631910E-04  1.867600804E-04 -2.990342327E-04 -3.969513429E-08  4.627729952E-01  9.815479517E-01 
        14  9.999999404E-01  4.868930578E-01  3.220862127E-04  1.897260518E-04 -2.602759050E-04 -4.343251803E-08  4.997770786E-01  9.814833403E-01 
        15  1.000000000E+00  5.053957701E-01  3.210058494E-04  1.870574488E-04 -2.608721261E-04 -5.088118726E-08  4.998080134E-01  1.018495440E+00 
        16  1.000000000E+00  5.367932320E-01  2.822040697E-04  1.854780712E-04 -2.126899490E-04 -5.468633191E-08  5.368146896E-01  1.018432379E+00 
        17  1.000000000E+00  5.738108158E-01  2.407040156E-04  1.802641491E-04 -1.595094363E-04 -5.716795570E-08  5.738332272E-01  1.018376350E+00 
        18  1.000000000E+00  6.108404398E-01  1.995894854E-04  1.715370890E-04 -1.020342606E-04 -5.847402562E-08  6.108617783E-01  1.018327713E+00 
        19  1.000000000E+00  6.478700638E-01  1.645057928E-04  1.595581416E-04 -4.004190487E-05 -5.877479836E-08  6.478912830E-01  1.018278718E+00 
        20  1.000000000E+00  6.849126816E-01  1.471487049E-04  1.445431699E-04  2.756834874E-05 -5.811772752E-08  6.849307418E-01  1.018251538E+00 
        21  1.000000000E+00  7.219684124E-01  1.635476656E-04  1.269179484E-04  1.031488064E-04 -5.667916625E-08  7.219845653E-01  1.018246651E+00 
        22  1.000000000E+00  7.590240240E-01  2.184534533E-04  1.071902370E-04  1.903474767E-04 -5.465260955E-08  7.590381503E-01  1.018240452E+00 
        23  1.000000000E+00  7.960888743E-01  3.064627817E-04  8.608617645E-05  2.941234561E-04 -5.219201071E-08  7.960994840E-01  1.018256545E+00 
        24  1.000000000E+00  8.331630230E-01  4.249861231E-04  6.443048915E-05  4.200736876E-04 -4.949567867E-08  8.331717253E-01  1.018294811E+00 
        25  1.000000000E+00  8.702371120E-01  5.748327239E-04  4.364558117E-05  5.731733982E-04 -4.647101548E-08  8.702442050E-01  1.018331885E+00 
        26  1.000000000E+00  9.073117971E-01  7.563860272E-04  2.482251693E-05  7.559785736E-04 -4.349253402E-08  9.073161483E-01  1.018379211E+00 
        27  1.000000000E+00  9.443870783E-01  9.662330849E-04  1.074863303E-05  9.661733056E-04 -3.980971996E-08  9.443897009E-01  1.018435001E+00 
        28  1.000000000E+00  9.814623594E-01  1.193722943E-03  1.514164182E-06  1.193722012E-03 -3.822529493E-08  9.814640880E-01  1.018489838E+00 
