cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  1.000000000E+00  1.851559058E-02  4.011875353E-05  1.835869284E-06 -4.007672760E-05 -3.109886748E-08  1.851464435E-02  9.815055132E-01 
         2  1.000000000E+00  5.554677173E-02  1.202111962E-04  1.185341989E-05 -1.196253652E-04 -2.927645504E-08  5.554537103E-02  9.815521836E-01 
         3  1.000000000E+00  9.257794917E-02  1.982437971E-04  2.842743743E-05 -1.961950184E-04 -2.620121009E-08  9.257560968E-02  9.815993309E-01 
         4  1.000000000E+00  1.296080053E-01  2.714484581E-04  5.141333531E-05 -2.665350621E-04 -2.448932968E-08  1.296040118E-01  9.816388488E-01 
         5  1.000000000E+00  1.666369289E-01  3.368115576E-04  7.803907647E-05 -3.276460338E-04 -2.419516498E-08  1.666327417E-01  9.816685319E-01 
         6  1.000000000E+00  2.036658525E-01  3.919457376E-04  1.069988430E-04 -3.770579642E-04 -2.568943813E-08  2.036605030E-01  9.816986322E-01 
         7  1.000000000E+00  2.406900823E-01  4.348624498E-04  1.361480972E-04 -4.130000598E-04 -2.892475415E-08  2.406838983E-01  9.817124605E-01 
         8  1.000000000E+00  2.777095735E-01  4.644280416E-04  1.641932467E-04 -4.344352346E-04 -3.373763846E-08  2.777037919E-01  9.817075133E-01 
         9  1.000000000E+00  3.147290945E-01  4.800941097E-04  1.893682638E-04 -4.411689006E-04 -3.993370967E-08  3.147226870E-01  9.817026854E-01 
        10  1.000000000E+00  3.517456651E-01  4.835983855E-04  2.112656657E-04 -4.350105883E-04 -4.666112474E-08  3.517389596E-01  9.816810489E-01 
        11  1.000000000E+00  3.887592852E-01  4.750834778E-04  2.291494893E-04 -4.161668185E-04 -5.442302609E-08  3.887520134E-01  9.816404581E-01 
        12  1.000000000E+00  4.257729352E-01  4.549312871E-04  2.421461686E-04 -3.851333458E-04 -6.161587152E-08  4.257649779E-01  9.816002846E-01 
        13  1.000000000E+00  4.627824426E-01  4.256165703E-04  2.502595598E-04 -3.442667949E-04 -6.795616514E-08  4.627729952E-01  9.815479517E-01 
        14  9.999999404E-01  4.868930578E-01  3.891878587E-04  2.535401145E-04 -2.952703799E-04 -7.311967209E-08  4.997770786E-01  9.814833403E-01 
        15  1.000000000E+00  5.053957701E-01  3.873858368E-04  2.506120945E-04 -2.954003576E-04 -8.691080922E-08  4.998080134E-01  1.018495440E+00 
        16  1.000000000E+00  5.367932320E-01  3.417540574E-04  2.478509559E-04 -2.352992451E-04 -9.170598503E-08  5.368146896E-01  1.018432379E+00 
        17  1.000000000E+00  5.738108158E-01  2.946481982E-04  2.403354156E-04 -1.704595343E-04 -9.428149639E-08  5.738332272E-01  1.018376350E+00 
        18  1.000000000E+00  6.108404398E-01  2.502407297E-04  2.284775401E-04 -1.020707859E-04 -9.517436439E-08  6.108617783E-01  1.018327713E+00 
        19  1.000000000E+00  6.478700638E-01  2.146465558E-04  2.124733146E-04 -3.046693928E-05 -9.443481730E-08  6.478912830E-01  1.018278718E+00 
        20  1.000000000E+00  6.849126816E-01  1.979282824E-04  1.926860423E-04  4.525147233E-05 -9.230813447E-08  6.849307418E-01  1.018251538E+00 
        21  1.000000000E+00  7.219684124E-01  2.123004961E-04  1.695962419E-04  1.277051779E-04 -8.912407878E-08  7.219845653E-01  1.018246651E+00 
        22  1.000000000E+00  7.590240240E-01  2.642035543E-04  1.437827741E-04  2.216529538E-04 -8.525386619E-08  7.590381503E-01  1.018240452E+00 
        23  1.000000000E+00  7.960888743E-01  3.538666933E-04  1.160966640E-04  3.342801356E-04 -8.099031845E-08  7.960994840E-01  1.018256545E+00 
        24  1.000000000E+00  8.331630230E-01  4.825245414E-04  8.749639528E-05  4.745253536E-04 -7.667243551E-08  8.331717253E-01  1.018294811E+00 
        25  1.000000000E+00  8.702371120E-01  6.540267495E-04  5.980571223E-05  6.512866239E-04 -7.214817543E-08  8.702442050E-01  1.018331885E+00 
        26  1.000000000E+00  9.073117971E-01  8.710861439E-04  3.436532643E-05  8.704080246E-04 -6.794196850E-08  9.073161483E-01  1.018379211E+00 
        27  1.000000000E+00  9.443870783E-01  1.130419550E-03  1.509229878E-05  1.130318735E-03 -6.279006470E-08  9.443897009E-01  1.018435001E+00 
        28  1.000000000E+00  9.814623594E-01  1.416758983E-03  2.154695039E-06  1.416757354E-03 -6.069799241E-08  9.814640880E-01  1.018489838E+00 
