cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  1.000000000E+00  1.851559058E-02  7.245334018E-06  4.280386889E-08 -7.245207598E-06  8.613617375E-09  1.851464435E-02  9.815055132E-01 
         2  1.000000000E+00  5.554677173E-02  2.000193126E-05  3.006884981E-07 -1.999967208E-05  8.648703975E-09  5.554537103E-02  9.815521836E-01 
         3  1.000000000E+00  9.257794917E-02  3.106875738E-05  6.923507385E-07 -3.106104123E-05  8.720286715E-09  9.257560968E-02  9.815993309E-01 
         4  1.000000000E+00  1.296080053E-01  4.050041753E-05  1.224818334E-06 -4.048189294E-05  8.756362746E-09  1.296040118E-01  9.816388488E-01 
         5  1.000000000E+00  1.666369289E-01  4.833862840E-05  1.833549391E-06 -4.830384205E-05  8.766027015E-09  1.666327417E-01  9.816685319E-01 
         6  1.000000000E+00  2.036658525E-01  5.461761248E-05  2.486684480E-06 -5.456097642E-05  8.741631419E-09  2.036605030E-01  9.816986322E-01 
         7  1.000000000E+00  2.406900823E-01  5.936320304E-05  3.153865009E-06 -5.927936218E-05  8.688968656E-09  2.406838983E-01  9.817124605E-01 
         8  1.000000000E+00  2.777095735E-01  6.258855137E-05  3.790283017E-06 -6.247367855E-05  8.596964030E-09  2.777037919E-01  9.817075133E-01 
         9  1.000000000E+00  3.147290945E-01  6.431803922E-05  4.405128038E-06 -6.416700489E-05  8.500760096E-09  3.147226870E-01  9.817026854E-01 
        10  1.000000000E+00  3.517456651E-01  6.453378592E-05  4.922699191E-06 -6.434575334E-05  8.369198667E-09  3.517389596E-01  9.816810489E-01 
        11  1.000000000E+00  3.887592852E-01  6.324499554E-05  5.388489626E-06 -6.301502435E-05  8.199829260E-09  3.887520134E-01  9.816404581E-01 
        12  1.000000000E+00  4.257729352E-01  6.043315807E-05  5.725642040E-06 -6.016131374E-05  8.042777111E-09  4.257649779E-01  9.816002846E-01 
        13  1.000000000E+00  4.627824426E-01  5.607195271E-05  5.960689577E-06 -5.575422983E-05  7.871812535E-09  4.627729952E-01  9.815479517E-01 
        14  9.999999404E-01  4.868930578E-01  5.013952614E-05  6.061884960E-06 -4.977173376E-05  7.707083860E-09  4.997770786E-01  9.814833403E-01 
        15  1.000000000E+00  5.053957701E-01  5.001465979E-05  4.723000529E-06 -4.979115693E-05  8.448665767E-09  4.998080134E-01  1.018495440E+00 
        16  1.000000000E+00  5.367932320E-01  4.233419531E-05  4.690149126E-06 -4.207358506E-05  8.290182762E-09  5.368146896E-01  1.018432379E+00 
        17  1.000000000E+00  5.738108158E-01  3.301864490E-05  4.548749985E-06 -3.270381785E-05  8.151292086E-09  5.738332272E-01  1.018376350E+00 
        18  1.000000000E+00  6.108404398E-01  2.206712088E-05  4.301033641E-06 -2.164391299E-05  8.036840526E-09  6.108617783E-01  1.018327713E+00 
        19  1.000000000E+00  6.478700638E-01  9.701381714E-06  3.952773568E-06 -8.859593436E-06  7.951398651E-09  6.478912830E-01  1.018278718E+00 
        20  1.000000000E+00  6.849126816E-01  6.686396773E-06  3.515234539E-06  5.687796602E-06  7.898054655E-09  6.849307418E-01  1.018251538E+00 
        21  1.000000000E+00  7.219684124E-01  2.223637603E-05  3.006518455E-06  2.203218719E-05  7.877492436E-09  7.219845653E-01  1.018246651E+00 
        22  1.000000000E+00  7.590240240E-01  4.026299939E-05  2.452514536E-06  4.018823529E-05  7.887267728E-09  7.590381503E-01  1.018240452E+00 
        23  1.000000000E+00  7.960888743E-01  6.019732973E-05  1.884097742E-06  6.016783664E-05  7.924269241E-09  7.960994840E-01  1.018256545E+00 
        24  1.000000000E+00  8.331630230E-01  8.197367424E-05  1.335453817E-06  8.196279668E-05  7.982103867E-09  8.331717253E-01  1.018294811E+00 
        25  1.000000000E+00  8.702371120E-01  1.055352841E-04  8.461788070E-07  1.055318935E-04  8.054414025E-09  8.702442050E-01  1.018331885E+00 
        26  1.000000000E+00  9.073117971E-01  1.308105566E-04  4.464618542E-07  1.308097999E-04  8.131086915E-09  9.073161483E-01  1.018379211E+00 
        27  1.000000000E+00  9.443870783E-01  1.577052899E-04  1.746123957E-07  1.577051880E-04  8.210027325E-09  9.443897009E-01  1.018435001E+00 
        28  1.000000000E+00  9.814623594E-01  1.860896882E-04  2.257002052E-08  1.860896882E-04  8.253009831E-09  9.814640880E-01  1.018489838E+00 
