cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  1.000000000E+00  1.851559058E-02  3.852892769E-05  1.517882311E-06 -3.849901623E-05 -2.437256441E-08  1.851464435E-02  9.815055132E-01 
         2  1.000000000E+00  5.554677173E-02  1.143046611E-04  1.072251962E-05 -1.138006264E-04 -2.285680623E-08  5.554537103E-02  9.815521836E-01 
         3  1.000000000E+00  9.257794917E-02  1.872762223E-04  2.544626113E-05 -1.855394075E-04 -2.008370537E-08  9.257560968E-02  9.815993309E-01 
         4  1.000000000E+00  1.296080053E-01  2.550887584E-04  4.587038347E-05 -2.509306069E-04 -1.858502507E-08  1.296040118E-01  9.816388488E-01 
         5  1.000000000E+00  1.666369289E-01  3.152980644E-04  6.961698818E-05 -3.075163986E-04 -1.826780327E-08  1.666327417E-01  9.816685319E-01 
         6  1.000000000E+00  2.036658525E-01  3.658219357E-04  9.533008415E-05 -3.531824623E-04 -1.948677841E-08  2.036605030E-01  9.816986322E-01 
         7  1.000000000E+00  2.406900823E-01  4.050365533E-04  1.213180367E-04 -3.864408645E-04 -2.221295858E-08  2.406838983E-01  9.817124605E-01 
         8  1.000000000E+00  2.777095735E-01  4.320220032E-04  1.463159715E-04 -4.064906389E-04 -2.626413043E-08  2.777037919E-01  9.817075133E-01 
         9  1.000000000E+00  3.147290945E-01  4.463928053E-04  1.688532357E-04 -4.132252652E-04 -3.150842431E-08  3.147226870E-01  9.817026854E-01 
        10  1.000000000E+00  3.517456651E-01  4.494555760E-04  1.885674428E-04 -4.079860810E-04 -3.729007503E-08  3.517389596E-01  9.816810489E-01 
        11  1.000000000E+00  3.887592852E-01  4.415663134E-04  2.047461312E-04 -3.912286193E-04 -4.395600328E-08  3.887520134E-01  9.816404581E-01 
        12  1.000000000E+00  4.257729352E-01  4.229551705E-04  2.166500781E-04 -3.632544831E-04 -5.012856263E-08  4.257649779E-01  9.816002846E-01 
        13  1.000000000E+00  4.627824426E-01  3.957218141E-04  2.240833855E-04 -3.261631355E-04 -5.575253681E-08  4.627729952E-01  9.815479517E-01 
        14  9.999999404E-01  4.868930578E-01  3.617501352E-04  2.273089049E-04 -2.814139589E-04 -6.019034515E-08  4.997770786E-01  9.814833403E-01 
        15  1.000000000E+00  5.053957701E-01  3.602892102E-04  2.245637297E-04 -2.817435889E-04 -7.124305768E-08  4.998080134E-01  1.018495440E+00 
        16  1.000000000E+00  5.367932320E-01  3.174384765E-04  2.223206393E-04 -2.265848889E-04 -7.565212456E-08  5.368146896E-01  1.018432379E+00 
        17  1.000000000E+00  5.738108158E-01  2.725861559E-04  2.157707495E-04 -1.665719174E-04 -7.820831627E-08  5.738332272E-01  1.018376350E+00 
        18  1.000000000E+00  6.108404398E-01  2.294772130E-04  2.052067866E-04 -1.027130347E-04 -7.930415791E-08  6.108617783E-01  1.018327713E+00 
        19  1.000000000E+00  6.478700638E-01  1.940521033E-04  1.908533159E-04 -3.508889131E-05 -7.905050836E-08  6.478912830E-01  1.018278718E+00 
        20  1.000000000E+00  6.849126816E-01  1.769882656E-04  1.730092481E-04  3.731820834E-05 -7.759965115E-08  6.849307418E-01  1.018251538E+00 
        21  1.000000000E+00  7.219684124E-01  1.919698407E-04  1.521365193E-04  1.170764663E-04 -7.521176570E-08  7.219845653E-01  1.018246651E+00 
        22  1.000000000E+00  7.590240240E-01  2.451079199E-04  1.287908381E-04  2.085445158E-04 -7.217869324E-08  7.590381503E-01  1.018240452E+00 
        23  1.000000000E+00  7.960888743E-01  3.345248115E-04  1.037777620E-04  3.180204949E-04 -6.872965486E-08  7.960994840E-01  1.018256545E+00 
        24  1.000000000E+00  8.331630230E-01  4.597039951E-04  7.800566527E-05  4.530373844E-04 -6.513845108E-08  8.331717253E-01  1.018294811E+00 
        25  1.000000000E+00  8.702371120E-01  6.230449071E-04  5.313676593E-05  6.207748665E-04 -6.127587682E-08  8.702442050E-01  1.018331885E+00 
        26  1.000000000E+00  9.073117971E-01  8.261323092E-04  3.041452328E-05  8.255722350E-04 -5.760104216E-08  9.073161483E-01  1.018379211E+00 
        27  1.000000000E+00  9.443870783E-01  1.065504039E-03  1.328616872E-05  1.065421151E-03 -5.307187578E-08  9.443897009E-01  1.018435001E+00 
        28  1.000000000E+00  9.814623594E-01  1.327789272E-03  1.887258804E-06  1.327787875E-03 -5.119084179E-08  9.814640880E-01  1.018489838E+00 
