cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  5.000000000E-01  1.389638148E-02  2.817128859E-07 -6.799393826E-10  2.817120617E-07 -2.652161268E-10  1.389601361E-02  4.861294031E-01 
         2  5.000000000E-01  4.168914258E-02  7.707469649E-07 -4.808419440E-09  7.707319583E-07 -2.662024212E-10  4.168851301E-02  4.861658514E-01 
         3  5.000000000E-01  6.948190182E-02  1.195268169E-06 -1.142378725E-08  1.195213599E-06 -2.681032063E-10  6.948100775E-02  4.862023294E-01 
         4  5.000000000E-01  9.727466106E-02  1.566943297E-06 -2.094956031E-08  1.566803235E-06 -2.696108892E-10  9.727350622E-02  4.862387776E-01 
         5  5.000000000E-01  1.250686049E-01  1.894140155E-06 -3.276024430E-08  1.893856847E-06 -2.708925306E-10  1.250668615E-01  4.862708449E-01 
         6  5.000000000E-01  1.528637409E-01  2.183504193E-06 -4.680113364E-08  2.183002607E-06 -2.719233172E-10  1.528604180E-01  4.862980247E-01 
         7  5.000000000E-01  1.806588471E-01  2.439632681E-06 -6.292398069E-08  2.438820957E-06 -2.728059445E-10  1.806539744E-01  4.863252044E-01 
         8  5.000000000E-01  2.084539682E-01  2.665482270E-06 -8.116511196E-08  2.664246267E-06 -2.735635607E-10  2.084475458E-01  4.863523841E-01 
         9  5.000000000E-01  2.362468541E-01  2.862348765E-06 -1.016564966E-07  2.860542963E-06 -2.742351624E-10  2.362390459E-01  4.863725901E-01 
        10  5.000000000E-01  2.640375197E-01  3.030033440E-06 -1.246201862E-07  3.027469575E-06 -2.748604122E-10  2.640291750E-01  4.863861501E-01 
        11  5.000000000E-01  2.918281853E-01  3.166802344E-06 -1.504579217E-07  3.163226211E-06 -2.755328743E-10  2.918193042E-01  4.863997102E-01 
        12  5.000000000E-01  3.196188211E-01  3.269366061E-06 -1.793934388E-07  3.264440693E-06 -2.755896900E-10  3.196094334E-01  4.864132702E-01 
        13  5.000000000E-01  3.474098444E-01  3.332167580E-06 -2.125609484E-07  3.325380931E-06 -2.750553674E-10  3.473994136E-01  4.864163697E-01 
        14  5.000000000E-01  3.752011955E-01  3.348791324E-06 -2.493395357E-07  3.339496061E-06 -2.768066332E-10  3.751886487E-01  4.864084721E-01 
        15  5.000000000E-01  4.029925466E-01  3.312248054E-06 -2.922747626E-07  3.299327545E-06 -2.760738305E-10  4.029778540E-01  4.864005446E-01 
        16  5.000000000E-01  4.307839274E-01  3.211242756E-06 -3.422540544E-07  3.192951908E-06 -2.771512186E-10  4.307670593E-01  4.863926470E-01 
        17  5.000000000E-01  4.585685730E-01  3.033356506E-06 -4.001436196E-07  3.006848374E-06 -2.775787655E-10  4.585501254E-01  4.863774180E-01 
        18  5.000000000E-01  4.863465726E-01  2.765831823E-06 -4.681800476E-07  2.725918648E-06 -2.770377538E-10  4.863271117E-01  4.863553047E-01 
        19  5.000000000E-01  5.141245127E-01  2.395428055E-06 -5.481302310E-07  2.331872338E-06 -2.759887596E-10  5.141040683E-01  4.863331914E-01 
        20  5.000000000E-01  5.419025421E-01  1.914535915E-06 -6.426503205E-07  1.803454552E-06 -2.741089022E-10  5.418810844E-01  4.863110781E-01 
        21  5.000000000E-01  5.696771145E-01  1.347363877E-06 -7.546015013E-07  1.116228418E-06 -2.710761060E-10  5.696547031E-01  4.862914979E-01 
        22  5.000000000E-01  5.974484682E-01  9.198369639E-07 -8.873762454E-07  2.422054592E-07 -2.664654053E-10  5.974254012E-01  4.862746000E-01 
        23  5.000000000E-01  6.252197623E-01  1.347362399E-06 -1.044891519E-06 -8.506391396E-07 -2.597726478E-10  6.251960993E-01  4.862576723E-01 
        24  5.000000000E-01  6.529911160E-01  2.519797135E-06 -1.231418651E-06 -2.198405127E-06 -2.504517427E-10  6.529667377E-01  4.862407446E-01 
        25  5.000000000E-01  6.807595491E-01  4.106777851E-06 -1.451650860E-06 -3.841657872E-06 -2.379774988E-10  6.807349920E-01  4.862251580E-01 
        26  5.000000000E-01  7.085250616E-01  6.071642474E-06 -1.710536594E-06 -5.825711014E-06 -2.215474748E-10  7.085005045E-01  4.862111211E-01 
        27  5.000000000E-01  7.362905741E-01  8.444991181E-06 -2.012948471E-06 -8.201580386E-06 -2.006763089E-10  7.362660170E-01  4.861970842E-01 
        28  5.000000000E-01  7.640561461E-01  1.127593077E-05 -2.363752174E-06 -1.102539318E-05 -1.750527917E-10  7.640315294E-01  4.861830473E-01 
        29  5.000000000E-01  7.918193340E-01  1.462269029E-05 -2.766696525E-06 -1.435856757E-05 -1.446492509E-10  7.917946577E-01  4.861696661E-01 
        30  5.000000000E-01  8.195801973E-01  1.855131086E-05 -3.225015689E-06 -1.826883636E-05 -1.107295783E-10  8.195554018E-01  4.861569405E-01 
        31  5.000000000E-01  8.473410606E-01  2.313430741E-05 -3.739501381E-06 -2.283007416E-05 -7.347690512E-11  8.473162055E-01  4.861441851E-01 
        32  5.000000000E-01  8.751019239E-01  2.844900337E-05 -4.307630206E-06 -2.812099046E-05 -3.712610427E-11  8.750770092E-01  4.861314595E-01 
        33  4.999996424E-01  9.028611183E-01  3.457729326E-05 -4.924052064E-06 -3.422488953E-05 -6.480193552E-12  9.028357863E-01  4.861242473E-01 
        34  4.999996424E-01  9.306186438E-01  4.103361789E-05 -7.921775250E-06 -4.026168608E-05 -2.504944585E-10  9.306442738E-01  5.138739944E-01 
        35  5.000000000E-01  9.583761096E-01  4.908119809E-05 -9.275549019E-06 -4.819676542E-05 -2.557009049E-10  9.584022164E-01  5.138713121E-01 
        36  5.000000000E-01  9.861335754E-01  5.823761239E-05 -1.073746262E-05 -5.723920549E-05 -2.980308778E-10  9.861602187E-01  5.138686299E-01 
        37  5.000000000E-01  1.013889432E+00  6.859459972E-05 -1.228044312E-05 -6.748636952E-05 -4.015283939E-10  1.013916373E+00  5.138671994E-01 
        38  5.000000000E-01  1.041643858E+00  8.023746341E-05 -1.386657641E-05 -7.903017831E-05 -5.982249141E-10  1.041670680E+00  5.138671994E-01 
        39  5.000000000E-01  1.069398165E+00  9.323314589E-05 -1.543432336E-05 -9.194672748E-05 -9.340880291E-10  1.069424868E+00  5.138672590E-01 
        40  5.000000000E-01  1.097152472E+00  1.076279805E-04 -1.690596582E-05 -1.062919109E-04 -1.470031763E-09  1.097179055E+00  5.138672590E-01 
        41  5.000000000E-01  1.124907255E+00  1.234339143E-04 -1.817398152E-05 -1.220886479E-04 -2.288121026E-09  1.124933839E+00  5.138670206E-01 
        42  5.000000000E-01  1.152662516E+00  1.406023657E-04 -1.910692299E-05 -1.392980630E-04 -3.506015700E-09  1.152689099E+00  5.138664246E-01 
        43  5.000000000E-01  1.180417776E+00  1.590205065E-04 -1.955047446E-05 -1.578141382E-04 -5.260156311E-09  1.180444360E+00  5.138658285E-01 
        44  5.000000000E-01  1.208173156E+00  1.785057975E-04 -1.932981831E-05 -1.774561242E-04 -7.701187243E-09  1.208199501E+00  5.138652325E-01 
        45  5.000000000E-01  1.235931158E+00  1.987943106E-04 -1.822138620E-05 -1.979574590E-04 -1.100763747E-08  1.235957384E+00  5.138584375E-01 
        46  5.000000000E-01  1.263691902E+00  2.195503766E-04 -1.598881863E-05 -2.189674124E-04 -1.540478856E-08  1.263718009E+00  5.138455033E-01 
        47  5.000000000E-01  1.291452646E+00  2.401920647E-04 -1.242657436E-05 -2.398703946E-04 -2.112760633E-08  1.291478515E+00  5.138325691E-01 
        48  5.000000000E-01  1.319213390E+00  2.599934814E-04 -7.300545349E-06 -2.598909778E-04 -2.836434909E-08  1.319239140E+00  5.138196945E-01 
        49  5.000000000E-01  1.346976876E+00  2.782350057E-04 -3.693939448E-07 -2.782347437E-04 -3.736246512E-08  1.347002387E+00  5.138045549E-01 
        50  5.000000000E-01  1.374743342E+00  2.941201092E-04  8.500147487E-06 -2.939972619E-04 -4.841089662E-08  1.374768138E+00  5.137874484E-01 
        51  5.000000000E-01  1.402509689E+00  3.067245998E-04  1.933558451E-05 -3.061145544E-04 -6.158988697E-08  1.402534008E+00  5.137703419E-01 
        52  5.000000000E-01  1.430276155E+00  3.151937563E-04  3.206502151E-05 -3.135584993E-04 -7.688381487E-08  1.430299759E+00  5.137532353E-01 
        53  5.000000000E-01  1.458048105E+00  3.186793183E-04  4.653638462E-05 -3.152631980E-04 -9.413291480E-08  1.458070874E+00  5.137364268E-01 
        54  5.000000000E-01  1.485825777E+00  3.168932162E-04  6.235081673E-05 -3.106986987E-04 -1.131453544E-07  1.485847473E+00  5.137199759E-01 
