cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  5.000000000E-01  1.389638148E-02  3.226643841E-09 -4.870451265E-11  3.226276135E-09 -1.910915870E-12  1.389601361E-02  4.861294031E-01 
         2  5.000000000E-01  4.168914258E-02  8.577170973E-09 -2.688696488E-10  8.572955679E-09 -1.928235349E-12  4.168851301E-02  4.861658514E-01 
         3  5.000000000E-01  6.948190182E-02  1.300557440E-08 -5.261233671E-10  1.299492869E-08 -1.964206575E-12  6.948100775E-02  4.862023294E-01 
         4  5.000000000E-01  9.727466106E-02  1.662668225E-08 -7.963807946E-10  1.660759885E-08 -1.996180998E-12  9.727350622E-02  4.862387776E-01 
         5  5.000000000E-01  1.250686049E-01  1.948215456E-08 -1.087739010E-09  1.945176464E-08 -2.008171407E-12  1.250668615E-01  4.862708449E-01 
         6  5.000000000E-01  1.528637409E-01  2.160218493E-08 -1.391051052E-09  2.155734968E-08 -2.013944567E-12  1.528604180E-01  4.862980247E-01 
         7  5.000000000E-01  1.806588471E-01  2.301994506E-08 -1.696667917E-09  2.295733381E-08 -2.005950961E-12  1.806539744E-01  4.863252044E-01 
         8  5.000000000E-01  2.084539682E-01  2.374437003E-08 -2.013369693E-09  2.365885621E-08 -1.954880702E-12  2.084475458E-01  4.863523841E-01 
         9  5.000000000E-01  2.362468541E-01  2.375575470E-08 -2.354982653E-09  2.363873897E-08 -1.827871188E-12  2.362390459E-01  4.863725901E-01 
        10  5.000000000E-01  2.640375197E-01  2.300524393E-08 -2.718281600E-09  2.284408573E-08 -1.631583757E-12  2.640291750E-01  4.863861501E-01 
        11  5.000000000E-01  2.918281853E-01  2.144174438E-08 -3.091959799E-09  2.121763920E-08 -1.409983241E-12  2.918193042E-01  4.863997102E-01 
        12  5.000000000E-01  3.196188211E-01  1.903728375E-08 -3.465606691E-09  1.871918087E-08 -1.174615960E-12  3.196094334E-01  4.864132702E-01 
        13  5.000000000E-01  3.474098444E-01  1.574689712E-08 -3.833529938E-09  1.527314097E-08 -9.103828802E-13  3.473994136E-01  4.864163697E-01 
        14  5.000000000E-01  3.752011955E-01  1.155021234E-08 -4.173338120E-09  1.076989520E-08 -6.288303211E-13  3.751886487E-01  4.864084721E-01 
        15  5.000000000E-01  4.029925466E-01  6.768134053E-09 -4.449275171E-09  5.100155853E-09 -3.477218513E-13  4.029778540E-01  4.864005446E-01 
        16  5.000000000E-01  4.307839274E-01  5.011560944E-09 -4.654856500E-09 -1.856894194E-09 -4.662936703E-14  4.307670593E-01  4.863926470E-01 
        17  5.000000000E-01  4.585685730E-01  1.133654948E-08 -4.794078912E-09 -1.027298158E-08  3.095301793E-13  4.585501254E-01  4.863774180E-01 
        18  5.000000000E-01  4.863465726E-01  2.094372853E-08 -4.854942226E-09 -2.037324975E-08  6.945555242E-13  4.863271117E-01  4.863553047E-01 
        19  5.000000000E-01  5.141245127E-01  3.274722005E-08 -4.814872945E-09 -3.239131630E-08  1.071143174E-12  5.141040683E-01  4.863331914E-01 
        20  5.000000000E-01  5.419025421E-01  4.679378662E-08 -4.647344287E-09 -4.656243746E-08  1.432631791E-12  5.418810844E-01  4.863110781E-01 
        21  5.000000000E-01  5.696771145E-01  6.331858060E-08 -4.333557513E-09 -6.317011270E-08  1.785238624E-12  5.696547031E-01  4.862914979E-01 
        22  5.000000000E-01  5.974484682E-01  8.261335438E-08 -3.827136830E-09 -8.252465733E-08  2.108979658E-12  5.974254012E-01  4.862746000E-01 
        23  5.000000000E-01  6.252197623E-01  1.050011775E-07 -3.069181354E-09 -1.049563139E-07  2.382982700E-12  6.251960993E-01  4.862576723E-01 
        24  5.000000000E-01  6.529911160E-01  1.308396804E-07 -2.034248547E-09 -1.308238637E-07  2.601030502E-12  6.529667377E-01  4.862407446E-01 
        25  5.000000000E-01  6.807595491E-01  1.605272786E-07 -7.169123628E-10 -1.605256870E-07  2.772004848E-12  6.807349920E-01  4.862251580E-01 
        26  5.000000000E-01  7.085250616E-01  1.945147403E-07  9.027598669E-10 -1.945126371E-07  2.899902540E-12  7.085005045E-01  4.862111211E-01 
        27  5.000000000E-01  7.362905741E-01  2.332947560E-07  2.879936067E-09 -2.332769782E-07  2.968292279E-12  7.362660170E-01  4.861970842E-01 
        28  5.000000000E-01  7.640561461E-01  2.773863059E-07  5.238530942E-09 -2.773368237E-07  2.995825810E-12  7.640315294E-01  4.861830473E-01 
        29  5.000000000E-01  7.918193340E-01  3.273777622E-07  7.983758543E-09 -3.272803895E-07  3.015365735E-12  7.917946577E-01  4.861696661E-01 
        30  5.000000000E-01  8.195801973E-01  3.838894997E-07  1.117716675E-08 -3.837267570E-07  3.018918449E-12  8.195554018E-01  4.861569405E-01 
        31  5.000000000E-01  8.473410606E-01  4.475361095E-07  1.492487023E-08 -4.472871638E-07  2.949196443E-12  8.473162055E-01  4.861441851E-01 
        32  5.000000000E-01  8.751019239E-01  5.188772434E-07  1.924872883E-08 -5.185200962E-07  2.804423360E-12  8.750770092E-01  4.861314595E-01 
        33  4.999996424E-01  9.028611183E-01  5.984937275E-07  2.410419420E-08 -5.980081141E-07  2.640998531E-12  9.028357863E-01  4.861242473E-01 
        34  4.999996424E-01  9.306186438E-01  6.880337651E-07 -2.730312509E-08 -6.874918199E-07  2.552180689E-12  9.306442738E-01  5.138739944E-01 
        35  5.000000000E-01  9.583761096E-01  7.861128779E-07 -3.118899627E-08 -7.854939668E-07  2.870148563E-12  9.584022164E-01  5.138713121E-01 
        36  5.000000000E-01  9.861335754E-01  8.944061847E-07 -3.563096485E-08 -8.936962104E-07  3.281819261E-12  9.861602187E-01  5.138686299E-01 
        37  5.000000000E-01  1.013889432E+00  1.013702217E-06 -4.078559002E-08 -1.012881398E-06  3.810729510E-12  1.013916373E+00  5.138671994E-01 
        38  5.000000000E-01  1.041643858E+00  1.144778821E-06 -4.673824350E-08 -1.143824306E-06  4.363176487E-12  1.041670680E+00  5.138671994E-01 
