cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  1.000000000E+00  1.851559058E-02  4.363262633E-05  2.112616585E-06 -4.358145088E-05 -4.950711130E-08  1.851464435E-02  9.815055132E-01 
         2  1.000000000E+00  5.554677173E-02  1.341493626E-04  1.519392663E-05 -1.332861430E-04 -4.726885550E-08  5.554537103E-02  9.815521836E-01 
         3  1.000000000E+00  9.257794917E-02  2.249764366E-04  3.646475307E-05 -2.220016177E-04 -4.323683100E-08  9.257560968E-02  9.815993309E-01 
         4  1.000000000E+00  1.296080053E-01  3.122605558E-04  6.612697325E-05 -3.051784297E-04 -4.110042440E-08  1.296040118E-01  9.816388488E-01 
         5  1.000000000E+00  1.666369289E-01  3.915022244E-04  1.008780528E-04 -3.782824497E-04 -4.094096084E-08  1.666327417E-01  9.816685319E-01 
         6  1.000000000E+00  2.036658525E-01  4.590114986E-04  1.384892093E-04 -4.376211728E-04 -4.329260861E-08  2.036605030E-01  9.816986322E-01 
         7  1.000000000E+00  2.406900823E-01  5.119182169E-04  1.762455649E-04 -4.806222569E-04 -4.822416955E-08  2.406838983E-01  9.817124605E-01 
         8  1.000000000E+00  2.777095735E-01  5.485183210E-04  2.123521408E-04 -5.057458766E-04 -5.543020620E-08  2.777037919E-01  9.817075133E-01 
         9  1.000000000E+00  3.147290945E-01  5.678391899E-04  2.445213613E-04 -5.124945310E-04 -6.467280400E-08  3.147226870E-01  9.817026854E-01 
        10  1.000000000E+00  3.517456651E-01  5.727133248E-04  2.721434576E-04 -5.039231037E-04 -7.442046979E-08  3.517389596E-01  9.816810489E-01 
        11  1.000000000E+00  3.887592852E-01  5.627369974E-04  2.944528242E-04 -4.795523128E-04 -8.556211384E-08  3.887520134E-01  9.816404581E-01 
        12  1.000000000E+00  4.257729352E-01  5.386992125E-04  3.101171169E-04 -4.404818173E-04 -9.585791361E-08  4.257649779E-01  9.816002846E-01 
        13  1.000000000E+00  4.627824426E-01  5.041703698E-04  3.198468185E-04 -3.897252318E-04 -1.043744788E-07  4.627729952E-01  9.815479517E-01 
        14  9.999999404E-01  4.868930578E-01  4.615782818E-04  3.230733564E-04 -3.296636278E-04 -1.117023984E-07  4.997770786E-01  9.814833403E-01 
        15  1.000000000E+00  5.053957701E-01  4.582807305E-04  3.190464922E-04 -3.289841407E-04 -1.339231517E-07  4.998080134E-01  1.018495440E+00 
        16  1.000000000E+00  5.367932320E-01  4.057069600E-04  3.148464311E-04 -2.558707783E-04 -1.398457243E-07  5.368146896E-01  1.018432379E+00 
        17  1.000000000E+00  5.738108158E-01  3.529091773E-04  3.045972262E-04 -1.782285835E-04 -1.422806264E-07  5.738332272E-01  1.018376350E+00 
        18  1.000000000E+00  6.108404398E-01  3.053513647E-04  2.893057244E-04 -9.768144810E-05 -1.423865115E-07  6.108617783E-01  1.018327713E+00 
        19  1.000000000E+00  6.478700638E-01  2.694055438E-04  2.689725952E-04 -1.526724009E-05 -1.399480851E-07  6.478912830E-01  1.018278718E+00 
        20  1.000000000E+00  6.849126816E-01  2.538374974E-04  2.441657416E-04  6.940146704E-05 -1.355410006E-07  6.849307418E-01  1.018251538E+00 
        21  1.000000000E+00  7.219684124E-01  2.675634751E-04  2.153812238E-04  1.587486622E-04 -1.297073879E-07  7.219845653E-01  1.018246651E+00 
        22  1.000000000E+00  7.590240240E-01  3.165803500E-04  1.832385315E-04  2.581603476E-04 -1.230791895E-07  7.590381503E-01  1.018240452E+00 
        23  1.000000000E+00  7.960888743E-01  4.051121359E-04  1.486718102E-04  3.768455063E-04 -1.161526484E-07  7.960994840E-01  1.018256545E+00 
        24  1.000000000E+00  8.331630230E-01  5.394105101E-04  1.127314608E-04  5.274991272E-04 -1.094786199E-07  8.331717253E-01  1.018294811E+00 
        25  1.000000000E+00  8.702371120E-01  7.282828446E-04  7.765544433E-05  7.241308922E-04 -1.028673111E-07  8.702442050E-01  1.018331885E+00 
        26  1.000000000E+00  9.073117971E-01  9.785894072E-04  4.501644435E-05  9.775534272E-04 -9.705034643E-08  9.073161483E-01  1.018379211E+00 
        27  1.000000000E+00  9.443870783E-01  1.288468833E-03  2.000922905E-05  1.288313419E-03 -9.010701518E-08  9.443897009E-01  1.018435001E+00 
        28  1.000000000E+00  9.814623594E-01  1.637785695E-03  2.889761845E-06  1.637783134E-03 -8.743124624E-08  9.814640880E-01  1.018489838E+00 
