cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  1.000000000E+00  1.851559058E-02  1.069687369E-05  9.235093046E-08 -1.069647533E-05  1.085755308E-08  1.851464435E-02  9.815055132E-01 
         2  1.000000000E+00  5.554677173E-02  2.959763879E-05  6.494486229E-07 -2.959051199E-05  1.093219204E-08  5.554537103E-02  9.815521836E-01 
         3  1.000000000E+00  9.257794917E-02  4.605398863E-05  1.494683829E-06 -4.602972695E-05  1.108529979E-08  9.257560968E-02  9.815993309E-01 
         4  1.000000000E+00  1.296080053E-01  6.012512313E-05  2.644050483E-06 -6.006695548E-05  1.116114845E-08  1.296040118E-01  9.816388488E-01 
         5  1.000000000E+00  1.666369289E-01  7.185133290E-05  3.955341526E-06 -7.174238272E-05  1.117845372E-08  1.666327417E-01  9.816685319E-01 
         6  1.000000000E+00  2.036658525E-01  8.126730245E-05  5.364415756E-06 -8.109006012E-05  1.112322146E-08  2.036605030E-01  9.816986322E-01 
         7  1.000000000E+00  2.406900823E-01  8.839918155E-05  6.792554814E-06 -8.813782188E-05  1.100224178E-08  2.406838983E-01  9.817124605E-01 
         8  1.000000000E+00  2.777095735E-01  9.326590225E-05  8.176471965E-06 -9.290679736E-05  1.081385825E-08  2.777037919E-01  9.817075133E-01 
         9  1.000000000E+00  3.147290945E-01  9.589315596E-05  9.471569683E-06 -9.542424959E-05  1.057575538E-08  3.147226870E-01  9.817026854E-01 
        10  1.000000000E+00  3.517456651E-01  9.626526298E-05  1.061950206E-05 -9.567772940E-05  1.027625718E-08  3.517389596E-01  9.816810489E-01 
        11  1.000000000E+00  3.887592852E-01  9.440835856E-05  1.159148724E-05 -9.369404870E-05  9.934850276E-09  3.887520134E-01  9.816404581E-01 
        12  1.000000000E+00  4.257729352E-01  9.028881323E-05  1.233097464E-05 -8.944281581E-05  9.577884263E-09  4.257649779E-01  9.816002846E-01 
        13  1.000000000E+00  4.627824426E-01  8.389546565E-05  1.283055644E-05 -8.290854021E-05  9.206199358E-09  4.627729952E-01  9.815479517E-01 
        14  9.999999404E-01  4.868930578E-01  7.520634244E-05  1.305422211E-05 -7.406470831E-05  8.845672639E-09  4.997770786E-01  9.814833403E-01 
        15  1.000000000E+00  5.053957701E-01  7.495035243E-05  1.112259451E-05 -7.412046398E-05  9.846713667E-09  4.998080134E-01  1.018495440E+00 
        16  1.000000000E+00  5.367932320E-01  6.361311534E-05  1.105084266E-05 -6.264589319E-05  9.498061004E-09  5.368146896E-01  1.018432379E+00 
        17  1.000000000E+00  5.738108158E-01  4.991881360E-05  1.072699251E-05 -4.875263403E-05  9.192616446E-09  5.738332272E-01  1.018376350E+00 
        18  1.000000000E+00  6.108404398E-01  3.393395673E-05  1.015348425E-05 -3.237931742E-05  8.942351748E-09  6.108617783E-01  1.018327713E+00 
        19  1.000000000E+00  6.478700638E-01  1.638732647E-05  9.345035323E-06 -1.346160388E-05  8.756313896E-09  6.478912830E-01  1.018278718E+00 
        20  1.000000000E+00  6.849126816E-01  1.160422289E-05  8.327034266E-06  8.081985470E-06  8.641459992E-09  6.849307418E-01  1.018251538E+00 
        21  1.000000000E+00  7.219684124E-01  3.311354885E-05  7.140857178E-06  3.233442840E-05  8.599101875E-09  7.219845653E-01  1.018246651E+00 
        22  1.000000000E+00  7.590240240E-01  5.964282900E-05  5.844303359E-06  5.935580339E-05  8.624740033E-09  7.590381503E-01  1.018240452E+00 
        23  1.000000000E+00  7.960888743E-01  8.931638877E-05  4.508283837E-06  8.920254186E-05  8.711478650E-09  7.960994840E-01  1.018256545E+00 
        24  1.000000000E+00  8.331630230E-01  1.219359183E-04  3.211458534E-06  1.218936231E-04  8.845489674E-09  8.331717253E-01  1.018294811E+00 
        25  1.000000000E+00  8.702371120E-01  1.573934860E-04  2.047096359E-06  1.573801710E-04  9.014126334E-09  8.702442050E-01  1.018331885E+00 
        26  1.000000000E+00  9.073117971E-01  1.955518965E-04  1.087321721E-06  1.955488697E-04  9.193387385E-09  9.073161483E-01  1.018379211E+00 
        27  1.000000000E+00  9.443870783E-01  2.362102387E-04  4.292570850E-07  2.362098458E-04  9.381325050E-09  9.443897009E-01  1.018435001E+00 
        28  1.000000000E+00  9.814623594E-01  2.790734288E-04  5.580220019E-08  2.790734288E-04  9.481800234E-09  9.814640880E-01  1.018489838E+00 
