cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  5.000000000E-01  1.389638148E-02  2.994756017E-07 -7.206891750E-10  2.994747490E-07 -2.755804474E-10  1.389601361E-02  4.861294031E-01 
         2  5.000000000E-01  4.168914258E-02  8.200564707E-07 -5.105313061E-09  8.200405546E-07 -2.766319673E-10  4.168851301E-02  4.861658514E-01 
         3  5.000000000E-01  6.948190182E-02  1.272843633E-06 -1.213381129E-08  1.272785767E-06 -2.786527953E-10  6.948100775E-02  4.862023294E-01 
         4  5.000000000E-01  9.727466106E-02  1.670335450E-06 -2.225594820E-08  1.670187203E-06 -2.802618693E-10  9.727350622E-02  4.862387776E-01 
         5  5.000000000E-01  1.250686049E-01  2.021517048E-06 -3.481020272E-08  2.021217369E-06 -2.816359645E-10  1.250668615E-01  4.862708449E-01 
         6  5.000000000E-01  1.528637409E-01  2.333548991E-06 -4.973892231E-08  2.333018756E-06 -2.827519607E-10  1.528604180E-01  4.862980247E-01 
         7  5.000000000E-01  1.806588471E-01  2.611420996E-06 -6.688259901E-08  2.610564479E-06 -2.837194646E-10  1.806539744E-01  4.863252044E-01 
         8  5.000000000E-01  2.084539682E-01  2.858392236E-06 -8.628449422E-08  2.857089612E-06 -2.845698122E-10  2.084475458E-01  4.863523841E-01 
         9  5.000000000E-01  2.362468541E-01  3.075968380E-06 -1.080667076E-07  3.074069582E-06 -2.853314252E-10  2.362390459E-01  4.863725901E-01 
        10  5.000000000E-01  2.640375197E-01  3.264077122E-06 -1.325031889E-07  3.261386610E-06 -2.860706394E-10  2.640291750E-01  4.863861501E-01 
        11  5.000000000E-01  2.918281853E-01  3.421029305E-06 -1.598481134E-07  3.417292874E-06 -2.868251470E-10  2.918193042E-01  4.863997102E-01 
        12  5.000000000E-01  3.196188211E-01  3.543525281E-06 -1.907602041E-07  3.538387091E-06 -2.874498140E-10  3.196094334E-01  4.864132702E-01 
        13  5.000000000E-01  3.474098444E-01  3.626088528E-06 -2.253739808E-07  3.619077916E-06 -2.870141902E-10  3.473994136E-01  4.864163697E-01 
        14  5.000000000E-01  3.752011955E-01  3.661804612E-06 -2.660103462E-07  3.652129635E-06 -2.886762218E-10  3.751886487E-01  4.864084721E-01 
        15  5.000000000E-01  4.029925466E-01  3.642459433E-06 -3.098080867E-07  3.629260164E-06 -2.891040740E-10  4.029778540E-01  4.864005446E-01 
        16  5.000000000E-01  4.307839274E-01  3.558767503E-06 -3.638926103E-07  3.540114221E-06 -2.892278084E-10  4.307670593E-01  4.863926470E-01 
        17  5.000000000E-01  4.585685730E-01  3.395710564E-06 -4.249125709E-07  3.369020533E-06 -2.904046725E-10  4.585501254E-01  4.863774180E-01 
        18  5.000000000E-01  4.863465726E-01  3.140019544E-06 -4.972395118E-07  3.100399226E-06 -2.901752449E-10  4.863271117E-01  4.863553047E-01 
        19  5.000000000E-01  5.141245127E-01  2.776998826E-06 -5.820829756E-07  2.715308710E-06 -2.894825213E-10  5.141040683E-01  4.863331914E-01 
        20  5.000000000E-01  5.419025421E-01  2.295282229E-06 -6.824640195E-07  2.191475232E-06 -2.879312622E-10  5.418810844E-01  4.863110781E-01 
        21  5.000000000E-01  5.696771145E-01  1.703545763E-06 -8.014167747E-07  1.503262979E-06 -2.852157954E-10  5.696547031E-01  4.862914979E-01 
        22  5.000000000E-01  5.974484682E-01  1.128906206E-06 -9.425887129E-07  6.212533208E-07 -2.808392408E-10  5.974254012E-01  4.862746000E-01 
        23  5.000000000E-01  6.252197623E-01  1.212851316E-06 -1.110245421E-06 -4.882248845E-07 -2.742902294E-10  6.251960993E-01  4.862576723E-01 
        24  5.000000000E-01  6.529911160E-01  2.277065050E-06 -1.308922947E-06 -1.863262241E-06 -2.648806174E-10  6.529667377E-01  4.862407446E-01 
        25  5.000000000E-01  6.807595491E-01  3.868027306E-06 -1.543941949E-06 -3.546530706E-06 -2.521474696E-10  6.807349920E-01  4.862251580E-01 
        26  5.000000000E-01  7.085250616E-01  5.875282568E-06 -1.820256898E-06 -5.586197858E-06 -2.347532169E-10  7.085005045E-01  4.862111211E-01 
        27  5.000000000E-01  7.362905741E-01  8.316770618E-06 -2.143601932E-06 -8.035772225E-06 -2.130424032E-10  7.362660170E-01  4.861970842E-01 
