cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  1.000000000E+00  1.851559058E-02  4.239874761E-05  1.991429599E-06 -4.235195229E-05 -4.185108438E-08  1.851464435E-02  9.815055132E-01 
         2  1.000000000E+00  5.554677173E-02  1.287534105E-04  1.382492246E-05 -1.280090364E-04 -3.977969953E-08  5.554537103E-02  9.815521836E-01 
         3  1.000000000E+00  9.257794917E-02  2.144072496E-04  3.317566006E-05 -2.118250413E-04 -3.613315158E-08  9.257560968E-02  9.815993309E-01 
         4  1.000000000E+00  1.296080053E-01  2.959426783E-04  6.004765237E-05 -2.897867234E-04 -3.417394723E-08  1.296040118E-01  9.816388488E-01 
         5  1.000000000E+00  1.666369289E-01  3.695034829E-04  9.148336540E-05 -3.579994664E-04 -3.394016801E-08  1.666327417E-01  9.816685319E-01 
         6  1.000000000E+00  2.036658525E-01  4.319052969E-04  1.255129609E-04 -4.132658651E-04 -3.589657993E-08  2.036605030E-01  9.816986322E-01 
         7  1.000000000E+00  2.406900823E-01  4.806877987E-04  1.597166993E-04 -4.533776955E-04 -4.008352406E-08  2.406838983E-01  9.817124605E-01 
         8  1.000000000E+00  2.777095735E-01  5.143777817E-04  1.925072429E-04 -4.769962979E-04 -4.623893091E-08  2.777037919E-01  9.817075133E-01 
         9  1.000000000E+00  3.147290945E-01  5.321867066E-04  2.218260197E-04 -4.837519082E-04 -5.414294080E-08  3.147226870E-01  9.817026854E-01 
        10  1.000000000E+00  3.517456651E-01  5.364569952E-04  2.471174230E-04 -4.761502787E-04 -6.257099017E-08  3.517389596E-01  9.816810489E-01 
        11  1.000000000E+00  3.887592852E-01  5.270489492E-04  2.676443255E-04 -4.540342197E-04 -7.223329845E-08  3.887520134E-01  9.816404581E-01 
        12  1.000000000E+00  4.257729352E-01  5.045543658E-04  2.822368697E-04 -4.182313278E-04 -8.118323791E-08  4.257649779E-01  9.816002846E-01 
        13  1.000000000E+00  4.627824426E-01  4.721158184E-04  2.913300705E-04 -3.715105995E-04 -8.876351387E-08  4.627729952E-01  9.815479517E-01 
        14  9.999999404E-01  4.868930578E-01  4.319795407E-04  2.946181630E-04 -3.159216139E-04 -9.515950694E-08  4.997770786E-01  9.814833403E-01 
        15  1.000000000E+00  5.053957701E-01  4.294077225E-04  2.911621705E-04 -3.156193707E-04 -1.137514474E-07  4.998080134E-01  1.018495440E+00 
        16  1.000000000E+00  5.367932320E-01  3.795797820E-04  2.875347272E-04 -2.477995004E-04 -1.191795533E-07  5.368146896E-01  1.018432379E+00 
        17  1.000000000E+00  5.738108158E-01  3.290597524E-04  2.784242097E-04 -1.753860706E-04 -1.216910590E-07  5.738332272E-01  1.018376350E+00 
        18  1.000000000E+00  6.108404398E-01  2.827522694E-04  2.645427012E-04 -9.982987831E-05 -1.221702917E-07  6.108617783E-01  1.018327713E+00 
        19  1.000000000E+00  6.478700638E-01  2.469413157E-04  2.459695679E-04 -2.188551480E-05 -1.204970772E-07  6.478912830E-01  1.018278718E+00 
        20  1.000000000E+00  6.849126816E-01  2.308814001E-04  2.231962571E-04  5.907324521E-05 -1.171099271E-07  6.849307418E-01  1.018251538E+00 
        21  1.000000000E+00  7.219684124E-01  2.447378065E-04  1.967130229E-04  1.456041791E-04 -1.124562274E-07  7.219845653E-01  1.018246651E+00 
        22  1.000000000E+00  7.590240240E-01  2.948526526E-04  1.671272184E-04  2.429127198E-04 -1.070534168E-07  7.590381503E-01  1.018240452E+00 
        23  1.000000000E+00  7.960888743E-01  3.840833378E-04  1.353439584E-04  3.594468290E-04 -1.013059077E-07  7.960994840E-01  1.018256545E+00 
        24  1.000000000E+00  8.331630230E-01  5.166195333E-04  1.023819859E-04  5.063730641E-04 -9.567273196E-08  8.331717253E-01  1.018294811E+00 
        25  1.000000000E+00  8.702371120E-01  6.990680704E-04  7.031524001E-05  6.955227582E-04 -8.997711376E-08  8.702442050E-01  1.018331885E+00 
        26  1.000000000E+00  9.073117971E-01  9.363887948E-04  4.062385779E-05  9.355071816E-04 -8.485707070E-08  9.073161483E-01  1.018379211E+00 
        27  1.000000000E+00  9.443870783E-01  1.225965330E-03  1.797341611E-05  1.225833548E-03 -7.867273411E-08  9.443897009E-01  1.018435001E+00 
        28  1.000000000E+00  9.814623594E-01  1.549614710E-03  2.584187314E-06  1.549612614E-03 -7.624078791E-08  9.814640880E-01  1.018489838E+00 
