cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  1.000000000E+00  1.851559058E-02  5.468152267E-06  2.487722206E-08 -5.468095878E-06  6.992060708E-09  1.851464435E-02  9.815055132E-01 
         2  1.000000000E+00  5.554677173E-02  1.508290188E-05  1.746685712E-07 -1.508189052E-05  7.012830316E-09  5.554537103E-02  9.815521836E-01 
         3  1.000000000E+00  9.257794917E-02  2.341268191E-05  4.026302065E-07 -2.340922038E-05  7.054948625E-09  9.257560968E-02  9.815993309E-01 
         4  1.000000000E+00  1.296080053E-01  3.050276246E-05  7.127013646E-07 -3.049443512E-05  7.076651265E-09  1.296040118E-01  9.816388488E-01 
         5  1.000000000E+00  1.666369289E-01  3.638851194E-05  1.068015308E-06 -3.637283589E-05  7.083426734E-09  1.666327417E-01  9.816685319E-01 
         6  1.000000000E+00  2.036658525E-01  4.109894871E-05  1.449036176E-06 -4.107339555E-05  7.070373176E-09  2.036605030E-01  9.816986322E-01 
         7  1.000000000E+00  2.406900823E-01  4.465544043E-05  1.841478024E-06 -4.461745630E-05  7.041967454E-09  2.406838983E-01  9.817124605E-01 
         8  1.000000000E+00  2.777095735E-01  4.706897016E-05  2.210442744E-06 -4.701703801E-05  6.984968159E-09  2.777037919E-01  9.817075133E-01 
         9  1.000000000E+00  3.147290945E-01  4.835604341E-05  2.580527507E-06 -4.828714009E-05  6.935874097E-09  3.147226870E-01  9.817026854E-01 
        10  1.000000000E+00  3.517456651E-01  4.850464029E-05  2.868434649E-06 -4.841975169E-05  6.861847979E-09  3.517389596E-01  9.816810489E-01 
        11  1.000000000E+00  3.887592852E-01  4.752388122E-05  3.151845021E-06 -4.741924931E-05  6.760422444E-09  3.887520134E-01  9.816404581E-01 
        12  1.000000000E+00  4.257729352E-01  4.539317888E-05  3.346372978E-06 -4.526966586E-05  6.676106779E-09  4.257649779E-01  9.816002846E-01 
        13  1.000000000E+00  4.627824426E-01  4.209103281E-05  3.486572041E-06 -4.194637950E-05  6.577950185E-09  4.627729952E-01  9.815479517E-01 
        14  9.999999404E-01  4.868930578E-01  3.759906394E-05  3.545373147E-06 -3.743153502E-05  6.484085269E-09  4.997770786E-01  9.814833403E-01 
        15  1.000000000E+00  5.053957701E-01  3.752582779E-05  2.527926654E-06 -3.744058267E-05  7.059754115E-09  4.998080134E-01  1.018495440E+00 
        16  1.000000000E+00  5.367932320E-01  3.173603545E-05  2.509918431E-06 -3.163662768E-05  6.969786970E-09  5.368146896E-01  1.018432379E+00 
        17  1.000000000E+00  5.738108158E-01  2.470325489E-05  2.433603868E-06 -2.458309064E-05  6.890946924E-09  5.738332272E-01  1.018376350E+00 
        18  1.000000000E+00  6.108404398E-01  1.641438394E-05  2.300440656E-06 -1.625238292E-05  6.825790599E-09  6.108617783E-01  1.018327713E+00 
        19  1.000000000E+00  6.478700638E-01  6.950127045E-06  2.113337359E-06 -6.621032298E-06  6.776949224E-09  6.478912830E-01  1.018278718E+00 
        20  1.000000000E+00  6.849126816E-01  4.725161034E-06  1.878277544E-06  4.335806807E-06  6.746202708E-09  6.849307418E-01  1.018251538E+00 
        21  1.000000000E+00  7.219684124E-01  1.671522841E-05  1.604954036E-06  1.663799776E-05  6.733916091E-09  7.219845653E-01  1.018246651E+00 
        22  1.000000000E+00  7.590240240E-01  3.031829146E-05  1.307622028E-06  3.029008076E-05  6.738554603E-09  7.590381503E-01  1.018240452E+00 
        23  1.000000000E+00  7.960888743E-01  4.530553997E-05  1.002887757E-06  4.529443686E-05  6.758398285E-09  7.960994840E-01  1.018256545E+00 
        24  1.000000000E+00  8.331630230E-01  6.164404476E-05  7.093570389E-07  6.163996295E-05  6.789926399E-09  8.331717253E-01  1.018294811E+00 
        25  1.000000000E+00  8.702371120E-01  7.929518324E-05  4.482750455E-07  7.929391722E-05  6.829087518E-09  8.702442050E-01  1.018331885E+00 
        26  1.000000000E+00  9.073117971E-01  9.821062849E-05  2.358164153E-07  9.821034473E-05  6.870689351E-09  9.073161483E-01  1.018379211E+00 
        27  1.000000000E+00  9.443870783E-01  1.183304921E-04  9.181093930E-08  1.183304630E-04  6.913006612E-09  9.443897009E-01  1.018435001E+00 
        28  1.000000000E+00  9.814623594E-01  1.395746367E-04  1.183955689E-08  1.395746367E-04  6.936349273E-09  9.814640880E-01  1.018489838E+00 
