cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  5.000000000E-01  1.389638148E-02  5.820358950E-08 -1.353874235E-10  5.820342963E-08 -8.044614974E-11  1.389601361E-02  4.861294031E-01 
         2  5.000000000E-01  4.168914258E-02  1.563132912E-07 -9.404474977E-10  1.563104632E-07 -8.062656792E-11  4.168851301E-02  4.861658514E-01 
         3  5.000000000E-01  6.948190182E-02  2.378616983E-07 -2.205887917E-09  2.378514665E-07 -8.098145071E-11  6.948100775E-02  4.862023294E-01 
         4  5.000000000E-01  9.727466106E-02  3.048651251E-07 -3.994935938E-09  3.048389488E-07 -8.123943185E-11  9.727350622E-02  4.862387776E-01 
         5  5.000000000E-01  1.250686049E-01  3.586892490E-07 -6.148250797E-09  3.586365551E-07 -8.143179880E-11  1.250668615E-01  4.862708449E-01 
         6  5.000000000E-01  1.528637409E-01  4.003161109E-07 -8.629180037E-09  4.002231151E-07 -8.155687237E-11  1.528604180E-01  4.862980247E-01 
         7  5.000000000E-01  1.806588471E-01  4.303074661E-07 -1.136615602E-08  4.301573142E-07 -8.161025328E-11  1.806539744E-01  4.863252044E-01 
         8  5.000000000E-01  2.084539682E-01  4.487976639E-07 -1.435471919E-08  4.485680449E-07 -8.149855096E-11  2.084475458E-01  4.863523841E-01 
         9  5.000000000E-01  2.362468541E-01  4.553908468E-07 -1.742827038E-08  4.550572328E-07 -8.100005389E-11  2.362390459E-01  4.863725901E-01 
        10  5.000000000E-01  2.640375197E-01  4.495026360E-07 -2.057373649E-08  4.490315746E-07 -8.131310208E-11  2.640291750E-01  4.863861501E-01 
        11  5.000000000E-01  2.918281853E-01  4.300378293E-07 -2.407156074E-08  4.293636096E-07 -8.120953909E-11  2.918193042E-01  4.863997102E-01 
        12  5.000000000E-01  3.196188211E-01  3.956816954E-07 -2.759874462E-08  3.947180289E-07 -8.100092819E-11  3.196094334E-01  4.864132702E-01 
        13  5.000000000E-01  3.474098444E-01  3.446569679E-07 -3.127655290E-08  3.432349160E-07 -8.068887225E-11  3.473994136E-01  4.864163697E-01 
        14  5.000000000E-01  3.752011955E-01  2.747813994E-07 -3.508795743E-08  2.725319348E-07 -8.032554483E-11  3.751886487E-01  4.864084721E-01 
        15  5.000000000E-01  4.029925466E-01  1.839925261E-07 -3.904656509E-08  1.798015887E-07 -7.989964940E-11  4.029778540E-01  4.864005446E-01 
        16  5.000000000E-01  4.307839274E-01  7.532497648E-08 -4.317507418E-08  6.172329137E-08 -7.940636343E-11  4.307670593E-01  4.863926470E-01 
        17  5.000000000E-01  4.585685730E-01  9.784483268E-08 -4.751887417E-08 -8.553109154E-08 -7.883244751E-11  4.585501254E-01  4.863774180E-01 
        18  5.000000000E-01  4.863465726E-01  2.714216407E-07 -5.212147869E-08 -2.663701366E-07 -7.816854108E-11  4.863271117E-01  4.863553047E-01 
        19  5.000000000E-01  5.141245127E-01  4.892255561E-07 -5.703265060E-08 -4.858898706E-07 -7.741200042E-11  5.141040683E-01  4.863331914E-01 
        20  5.000000000E-01  5.419025421E-01  7.523844943E-07 -6.231881144E-08 -7.497991419E-07 -7.654777506E-11  5.418810844E-01  4.863110781E-01 
        21  5.000000000E-01  5.696771145E-01  1.066676305E-06 -6.806489949E-08 -1.064502499E-06 -7.557046655E-11  5.696547031E-01  4.862914979E-01 
        22  5.000000000E-01  5.974484682E-01  1.439070502E-06 -7.436023708E-08 -1.437148057E-06 -7.445720429E-11  5.974254012E-01  4.862746000E-01 
        23  5.000000000E-01  6.252197623E-01  1.877483214E-06 -8.130834317E-08 -1.875721750E-06 -7.321584311E-11  6.251960993E-01  4.862576723E-01 
        24  5.000000000E-01  6.529911160E-01  2.390678674E-06 -8.899773007E-08 -2.389021574E-06 -7.183598855E-11  6.529667377E-01  4.862407446E-01 
        25  5.000000000E-01  6.807595491E-01  2.988238748E-06 -9.749562935E-08 -2.986647814E-06 -7.032510685E-11  6.807349920E-01  4.862251580E-01 
        26  5.000000000E-01  7.085250616E-01  3.680640248E-06 -1.068569446E-07 -3.679088650E-06 -6.871574143E-11  7.085005045E-01  4.862111211E-01 
        27  5.000000000E-01  7.362905741E-01  4.479362815E-06 -1.170512505E-07 -4.477833045E-06 -6.706581818E-11  7.362660170E-01  4.861970842E-01 
        28  5.000000000E-01  7.640561461E-01  5.396722827E-06 -1.279616555E-07 -5.395205335E-06 -6.545667480E-11  7.640315294E-01  4.861830473E-01 
        29  5.000000000E-01  7.918193340E-01  6.445829058E-06 -1.393363362E-07 -6.444322935E-06 -6.404027308E-11  7.917946577E-01  4.861696661E-01 
        30  5.000000000E-01  8.195801973E-01  7.640658623E-06 -1.507348344E-07 -7.639171599E-06 -6.305421463E-11  8.195554018E-01  4.861569405E-01 
        31  5.000000000E-01  8.473410606E-01  8.996104043E-06 -1.614230030E-07 -8.994655218E-06 -6.283600723E-11  8.473162055E-01  4.861441851E-01 
        32  5.000000000E-01  8.751019239E-01  1.052761127E-05 -1.703331378E-07 -1.052623338E-05 -6.389454243E-11  8.750770092E-01  4.861314595E-01 
        33  4.999996424E-01  9.028611183E-01  1.225100823E-05 -1.760736978E-07 -1.224974221E-05 -6.689457321E-11  9.028357863E-01  4.861242473E-01 
        34  4.999996424E-01  9.306186438E-01  1.414945564E-05 -1.348387286E-06 -1.408506159E-05 -8.762201381E-11  9.306442738E-01  5.138739944E-01 
        35  5.000000000E-01  9.583761096E-01  1.631205669E-05 -1.560949613E-06 -1.623719982E-05 -8.984538807E-11  9.584022164E-01  5.138713121E-01 
        36  5.000000000E-01  9.861335754E-01  1.871868153E-05 -1.791858949E-06 -1.863271973E-05 -9.573883353E-11  9.861602187E-01  5.138686299E-01 
        37  5.000000000E-01  1.013889432E+00  2.138513082E-05 -2.039133506E-06 -2.128768938E-05 -1.071444183E-10  1.013916373E+00  5.138671994E-01 
        38  5.000000000E-01  1.041643858E+00  2.432604379E-05 -2.299438393E-06 -2.421712088E-05 -1.265589161E-10  1.041670680E+00  5.138671994E-01 
        39  5.000000000E-01  1.069398165E+00  2.755428977E-05 -2.567720003E-06 -2.743438927E-05 -1.572163094E-10  1.069424868E+00  5.138672590E-01 
        40  5.000000000E-01  1.097152472E+00  3.107963130E-05 -2.836940212E-06 -3.094988278E-05 -2.033994362E-10  1.097179055E+00  5.138672590E-01 
        41  5.000000000E-01  1.124907255E+00  3.490778545E-05 -3.097695526E-06 -3.477006976E-05 -2.707531421E-10  1.124933839E+00  5.138670206E-01 
        42  5.000000000E-01  1.152662516E+00  3.903865218E-05 -3.338144779E-06 -3.889567233E-05 -3.666424386E-10  1.152689099E+00  5.138664246E-01 
        43  5.000000000E-01  1.180417776E+00  4.346556670E-05 -3.543759931E-06 -4.332086610E-05 -4.996266179E-10  1.180444360E+00  5.138658285E-01 
        44  5.000000000E-01  1.208173156E+00  4.817297304E-05 -3.696554359E-06 -4.803093543E-05 -6.800542351E-10  1.208199501E+00  5.138652325E-01 
        45  5.000000000E-01  1.235931158E+00  5.313455767E-05 -3.774172683E-06 -5.300034900E-05 -9.204999540E-10  1.235957384E+00  5.138584375E-01 
        46  5.000000000E-01  1.263691902E+00  5.831021554E-05 -3.751837767E-06 -5.818938735E-05 -1.235406888E-09  1.263718009E+00  5.138455033E-01 
        47  5.000000000E-01  1.291452646E+00  6.364254659E-05 -3.603513051E-06 -6.354045036E-05 -1.640898861E-09  1.291478515E+00  5.138325691E-01 
        48  5.000000000E-01  1.319213390E+00  6.905621558E-05 -3.298874162E-06 -6.897738058E-05 -2.154813217E-09  1.319239140E+00  5.138196945E-01 
        49  5.000000000E-01  1.346976876E+00  7.446201198E-05 -2.805835948E-06 -7.440913032E-05 -2.798497656E-09  1.347002387E+00  5.138045549E-01 
        50  5.000000000E-01  1.374743342E+00  7.973511674E-05 -2.093975581E-06 -7.970761362E-05 -3.593191744E-09  1.374768138E+00  5.137874484E-01 
        51  5.000000000E-01  1.402509689E+00  8.472432091E-05 -1.136210699E-06 -8.471670299E-05 -4.559820965E-09  1.402534008E+00  5.137703419E-01 
        52  5.000000000E-01  1.430276155E+00  8.924687427E-05  8.911133875E-08 -8.924683061E-05 -5.718001628E-09  1.430299759E+00  5.137532353E-01 
        53  5.000000000E-01  1.458048105E+00  9.308860899E-05  1.595164917E-06 -9.307494474E-05 -7.082134434E-09  1.458070874E+00  5.137364268E-01 
        54  5.000000000E-01  1.485825777E+00  9.600134217E-05  3.386796834E-06 -9.594157746E-05 -8.664964746E-09  1.485847473E+00  5.137199759E-01 
        55  5.000000000E-01  1.513603210E+00  9.772484918E-05  5.438714197E-06 -9.757338557E-05 -1.043971665E-08  1.513624072E+00  5.137035847E-01 
        56  5.000000000E-01  1.541380882E+00  9.795851656E-05  7.725065188E-06 -9.765344294E-05 -1.241831526E-08  1.541400671E+00  5.136871338E-01 
        57  5.000000000E-01  1.569165945E+00  9.635433526E-05  1.014849749E-05 -9.581839549E-05 -1.460202625E-08  1.569183946E+00  5.136729479E-01 
        58  5.000000000E-01  1.596958637E+00  9.256650083E-05  1.265655465E-05 -9.169716213E-05 -1.691516438E-08  1.596974134E+00  5.136615038E-01 
        59  5.000000000E-01  1.624751329E+00  8.620806329E-05  1.508514652E-05 -8.487796731E-05 -1.925904769E-08  1.624764442E+00  5.136500597E-01 
        60  5.000000000E-01  1.652544022E+00  7.690349594E-05  1.731267002E-05 -7.492942677E-05 -2.158474821E-08  1.652554631E+00  5.136386156E-01 
        61  5.000000000E-01  1.680338383E+00  6.432072405E-05  1.914708446E-05 -6.140476034E-05 -2.377655584E-08  1.680347204E+00  5.136373043E-01 
        62  5.000000000E-01  1.708134294E+00  4.834677384E-05  2.041202060E-05 -4.382647967E-05 -2.572386926E-08  1.708141923E+00  5.136457086E-01 
        63  5.000000000E-01  1.735930204E+00  3.014388130E-05  2.093941475E-05 -2.168396895E-05 -2.731048276E-08  1.735936761E+00  5.136541128E-01 
        64  5.000000000E-01  1.763726234E+00  2.133529779E-05  2.059450162E-05  5.573278941E-06 -2.842925539E-08  1.763731480E+00  5.136625171E-01 
        65  5.000000000E-01  1.791523457E+00  4.309082942E-05  1.930025610E-05  3.852686859E-05 -2.900097940E-08  1.791527867E+00  5.136788487E-01 
        66  5.000000000E-01  1.819321990E+00  7.963466487E-05  1.706886360E-05  7.778389408E-05 -2.899414575E-08  1.819325686E+00  5.137029886E-01 
        67  5.000000000E-01  1.847120523E+00  1.247238688E-04  1.404803425E-05  1.239302073E-04 -2.842535629E-08  1.847123504E+00  5.137270689E-01 
        68  5.000000000E-01  1.874919176E+00  1.777468133E-04  1.051220534E-05  1.774356933E-04 -2.738469362E-08  1.874921203E+00  5.137512088E-01 
        69  4.999999702E-01  1.902716160E+00  2.386180422E-04  6.888242297E-06  2.385185944E-04 -2.602125271E-08  1.902717590E+00  5.137789845E-01 
        70  5.000000000E-01  1.930511475E+00  3.069387749E-04  3.652610758E-06  3.069170343E-04 -2.457638182E-08  1.930512667E+00  5.138103962E-01 
        71  5.000000000E-01  1.958306909E+00  3.817666438E-04  1.350087814E-06  3.817642573E-04 -2.325254655E-08  1.958307743E+00  5.138417482E-01 
        72  5.000000000E-01  1.986102343E+00  4.612962366E-04  1.441680695E-07  4.612962075E-04 -2.250017950E-08  1.986102700E+00  5.138731599E-01 
