cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  5.000000000E-01  1.389638148E-02  1.979289550E-07 -4.843173640E-10  1.979283724E-07 -2.107426733E-10  1.389601361E-02  4.861294031E-01 
         2  5.000000000E-01  4.168914258E-02  5.387681199E-07 -3.390875802E-09  5.387574902E-07 -2.114210890E-10  4.168851301E-02  4.861658514E-01 
         3  5.000000000E-01  6.948190182E-02  8.312399018E-07 -8.033059551E-09  8.312010777E-07 -2.127495541E-10  6.948100775E-02  4.862023294E-01 
         4  5.000000000E-01  9.727466106E-02  1.083171014E-06 -1.470588540E-08  1.083071197E-06 -2.137808958E-10  9.727350622E-02  4.862387776E-01 
         5  5.000000000E-01  1.250686049E-01  1.300095050E-06 -2.294912171E-08  1.299892460E-06 -2.146325617E-10  1.250668615E-01  4.862708449E-01 
         6  5.000000000E-01  1.528637409E-01  1.486310907E-06 -3.271525628E-08  1.485950747E-06 -2.152802242E-10  1.528604180E-01  4.862980247E-01 
         7  5.000000000E-01  1.806588471E-01  1.644648478E-06 -4.388670760E-08  1.644062763E-06 -2.157920370E-10  1.806539744E-01  4.863252044E-01 
         8  5.000000000E-01  2.084539682E-01  1.776743829E-06 -5.648281487E-08  1.775845817E-06 -2.161912732E-10  2.084475458E-01  4.863523841E-01 
         9  5.000000000E-01  2.362468541E-01  1.883016012E-06 -7.060555163E-08  1.881691787E-06 -2.164984719E-10  2.362390459E-01  4.863725901E-01 
        10  5.000000000E-01  2.640375197E-01  1.962796659E-06 -8.643420557E-08  1.960892632E-06 -2.165306268E-10  2.640291750E-01  4.863861501E-01 
        11  5.000000000E-01  2.918281853E-01  2.014013489E-06 -1.040904749E-07  2.011321840E-06 -2.159406820E-10  2.918193042E-01  4.863997102E-01 
        12  5.000000000E-01  3.196188211E-01  2.033698593E-06 -1.240119047E-07  2.029914185E-06 -2.160209234E-10  3.196094334E-01  4.864132702E-01 
        13  5.000000000E-01  3.474098444E-01  2.017596898E-06 -1.453617529E-07  2.012353661E-06 -2.154545153E-10  3.473994136E-01  4.864163697E-01 
        14  5.000000000E-01  3.752011955E-01  1.961020644E-06 -1.713690381E-07  1.953518677E-06 -2.158270090E-10  3.751886487E-01  4.864084721E-01 
        15  5.000000000E-01  4.029925466E-01  1.856233212E-06 -2.003087900E-07  1.845393854E-06 -2.159428053E-10  4.029778540E-01  4.864005446E-01 
        16  5.000000000E-01  4.307839274E-01  1.695929654E-06 -2.339040321E-07  1.679722118E-06 -2.151963052E-10  4.307670593E-01  4.863926470E-01 
        17  5.000000000E-01  4.585685730E-01  1.471728524E-06 -2.727563810E-07  1.446232659E-06 -2.142399869E-10  4.585501254E-01  4.863774180E-01 
        18  5.000000000E-01  4.863465726E-01  1.176721867E-06 -3.182047408E-07  1.132881266E-06 -2.128939247E-10  4.863271117E-01  4.863553047E-01 
        19  5.000000000E-01  5.141245127E-01  8.151173461E-07 -3.714882553E-07  7.255430887E-07 -2.110545905E-10  5.141040683E-01  4.863331914E-01 
        20  5.000000000E-01  5.419025421E-01  4.814613135E-07 -4.342121542E-07  2.080018646E-07 -2.085437933E-10  5.418810844E-01  4.863110781E-01 
        21  5.000000000E-01  5.696771145E-01  6.710126854E-07 -5.081717518E-07 -4.382002885E-07 -2.051757653E-10  5.696547031E-01  4.862914979E-01 
        22  5.000000000E-01  5.974484682E-01  1.370203790E-06 -5.954653375E-07 -1.234050046E-06 -2.007314731E-10  5.974254012E-01  4.862746000E-01 
        23  5.000000000E-01  6.252197623E-01  2.311440767E-06 -6.984983543E-07 -2.203374379E-06 -1.949614775E-10  6.251960993E-01  4.862576723E-01 
        24  5.000000000E-01  6.529911160E-01  3.471154969E-06 -8.199253330E-07 -3.372927495E-06 -1.875217620E-10  6.529667377E-01  4.862407446E-01 
        25  5.000000000E-01  6.807595491E-01  4.868372798E-06 -9.623628330E-07 -4.772306511E-06 -1.781353121E-10  6.807349920E-01  4.862251580E-01 
        26  5.000000000E-01  7.085250616E-01  6.532795851E-06 -1.128797749E-06 -6.434534498E-06 -1.666787403E-10  7.085005045E-01  4.862111211E-01 
        27  5.000000000E-01  7.362905741E-01  8.499659998E-06 -1.321822879E-06 -8.396249541E-06 -1.527191290E-10  7.362660170E-01  4.861970842E-01 
        28  5.000000000E-01  7.640561461E-01  1.080858328E-05 -1.544178872E-06 -1.069770951E-05 -1.367626568E-10  7.640315294E-01  4.861830473E-01 
        29  5.000000000E-01  7.918193340E-01  1.350291859E-05 -1.797837740E-06 -1.338269703E-05 -1.184407572E-10  7.917946577E-01  4.861696661E-01 
        30  5.000000000E-01  8.195801973E-01  1.662942486E-05 -2.083811296E-06 -1.649834849E-05 -9.897819370E-11  8.195554018E-01  4.861569405E-01 
        31  5.000000000E-01  8.473410606E-01  2.023934394E-05 -2.401974143E-06 -2.009630771E-05 -7.943970481E-11  8.473162055E-01  4.861441851E-01 
        32  5.000000000E-01  8.751019239E-01  2.438657248E-05 -2.749853138E-06 -2.423103797E-05 -6.231671429E-11  8.750770092E-01  4.861314595E-01 
        33  4.999996424E-01  9.028611183E-01  2.912741547E-05 -3.122778708E-06 -2.895953367E-05 -5.117923446E-11  9.028357863E-01  4.861242473E-01 
        34  4.999996424E-01  9.306186438E-01  3.419624773E-05 -5.808905371E-06 -3.369925616E-05 -1.974056196E-10  9.306442738E-01  5.138739944E-01 
        35  5.000000000E-01  9.583761096E-01  4.032923243E-05 -6.756279618E-06 -3.975927029E-05 -2.080338540E-10  9.584022164E-01  5.138713121E-01 
        36  5.000000000E-01  9.861335754E-01  4.725563849E-05 -7.775985978E-06 -4.661147614E-05 -2.438143298E-10  9.861602187E-01  5.138686299E-01 
        37  5.000000000E-01  1.013889432E+00  5.503681314E-05 -8.850494851E-06 -5.432052421E-05 -3.188901920E-10  1.013916373E+00  5.138671994E-01 
        38  5.000000000E-01  1.041643858E+00  6.372900680E-05 -9.954228517E-06 -6.294679770E-05 -4.537290266E-10  1.041670680E+00  5.138671994E-01 
        39  5.000000000E-01  1.069398165E+00  7.337867282E-05 -1.104789135E-05 -7.254222146E-05 -6.746135872E-10  1.069424868E+00  5.138672590E-01 
        40  5.000000000E-01  1.097152472E+00  8.401853847E-05 -1.208141657E-05 -8.314537990E-05 -1.016874029E-09  1.097179055E+00  5.138672590E-01 
        41  5.000000000E-01  1.124907255E+00  9.566140943E-05 -1.298535517E-05 -9.477597632E-05 -1.527541649E-09  1.124933839E+00  5.138670206E-01 
        42  5.000000000E-01  1.152662516E+00  1.082833696E-04 -1.367568984E-05 -1.074163083E-04 -2.274013644E-09  1.152689099E+00  5.138664246E-01 
        43  5.000000000E-01  1.180417776E+00  1.218253892E-04 -1.405186958E-05 -1.210122718E-04 -3.331482867E-09  1.180444360E+00  5.138658285E-01 
        44  5.000000000E-01  1.208173156E+00  1.361832983E-04 -1.399962366E-05 -1.354618144E-04 -4.786520069E-09  1.208199501E+00  5.138652325E-01 
        45  5.000000000E-01  1.235931158E+00  1.511890296E-04 -1.337172762E-05 -1.505965483E-04 -6.741245340E-09  1.235957384E+00  5.138584375E-01 
        46  5.000000000E-01  1.263691902E+00  1.666719472E-04 -1.200980569E-05 -1.662386931E-04 -9.320601180E-09  1.263718009E+00  5.138455033E-01 
        47  5.000000000E-01  1.291452646E+00  1.822864433E-04 -9.758718988E-06 -1.820250327E-04 -1.266418526E-08  1.291478515E+00  5.138325691E-01 
        48  5.000000000E-01  1.319213390E+00  1.976044587E-04 -6.466814284E-06 -1.974986080E-04 -1.691772056E-08  1.319239140E+00  5.138196945E-01 
        49  5.000000000E-01  1.346976876E+00  2.121297439E-04 -1.967920980E-06 -2.121206198E-04 -2.218140516E-08  1.347002387E+00  5.138045549E-01 
        50  5.000000000E-01  1.374743342E+00  2.253510902E-04  3.895071586E-06 -2.253174316E-04 -2.863381887E-08  1.374768138E+00  5.137874484E-01 
