cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  1.000000000E+00  1.851559058E-02  4.792702020E-05  2.938781108E-06 -4.783683471E-05 -8.778783211E-08  1.851464435E-02  9.815055132E-01 
         2  1.000000000E+00  5.554677173E-02  1.550994930E-04  2.150297041E-05 -1.536016789E-04 -8.449992350E-08  5.554537103E-02  9.815521836E-01 
         3  1.000000000E+00  9.257794917E-02  2.692899434E-04  5.221571337E-05 -2.641790779E-04 -7.860095508E-08  9.257560968E-02  9.815993309E-01 
         4  1.000000000E+00  1.296080053E-01  3.836492542E-04  9.567409870E-05 -3.715282073E-04 -7.574115557E-08  1.296040118E-01  9.816388488E-01 
         5  1.000000000E+00  1.666369289E-01  4.904900561E-04  1.468332921E-04 -4.679962585E-04 -7.618149311E-08  1.666327417E-01  9.816685319E-01 
         6  1.000000000E+00  2.036658525E-01  5.831510643E-04  2.021972032E-04 -5.469748285E-04 -8.116131767E-08  2.036605030E-01  9.816986322E-01 
         7  1.000000000E+00  2.406900823E-01  6.566222291E-04  2.575015242E-04 -6.040245644E-04 -9.074015850E-08  2.406838983E-01  9.817124605E-01 
         8  1.000000000E+00  2.777095735E-01  7.078186027E-04  3.097586741E-04 -6.364407018E-04 -1.044107947E-07  2.777037919E-01  9.817075133E-01 
         9  1.000000000E+00  3.147290945E-01  7.349380758E-04  3.556223237E-04 -6.431693328E-04 -1.217580916E-07  3.147226870E-01  9.817026854E-01 
        10  1.000000000E+00  3.517456651E-01  7.434207946E-04  3.942777985E-04 -6.302535185E-04 -1.395994929E-07  3.517389596E-01  9.816810489E-01 
        11  1.000000000E+00  3.887592852E-01  7.316431729E-04  4.249055928E-04 -5.956147797E-04 -1.596181392E-07  3.887520134E-01  9.816404581E-01 
        12  1.000000000E+00  4.257729352E-01  7.011812413E-04  4.454324953E-04 -5.415210035E-04 -1.780364727E-07  4.257649779E-01  9.816002846E-01 
        13  1.000000000E+00  4.627824426E-01  6.578650209E-04  4.580217355E-04 -4.722313315E-04 -1.916445456E-07  4.627729952E-01  9.815479517E-01 
        14  9.999999404E-01  4.868930578E-01  6.045865011E-04  4.605883150E-04 -3.916417481E-04 -2.046657812E-07  4.997770786E-01  9.814833403E-01 
        15  1.000000000E+00  5.053957701E-01  5.965423188E-04  4.523783864E-04 -3.888657666E-04 -2.479333432E-07  4.998080134E-01  1.018495440E+00 
        16  1.000000000E+00  5.367932320E-01  5.319796037E-04  4.450567358E-04 -2.914220386E-04 -2.562844088E-07  5.368146896E-01  1.018432379E+00 
        17  1.000000000E+00  5.738108158E-01  4.692142247E-04  4.293064703E-04 -1.893619337E-04 -2.579421903E-07  5.738332272E-01  1.018376350E+00 
        18  1.000000000E+00  6.108404398E-01  4.160496173E-04  4.072495212E-04 -8.511823398E-05 -2.552399962E-07  6.108617783E-01  1.018327713E+00 
        19  1.000000000E+00  6.478700638E-01  3.791658964E-04  3.786791349E-04  1.920634350E-05 -2.477400187E-07  6.478912830E-01  1.018278718E+00 
        20  1.000000000E+00  6.849126816E-01  3.655875626E-04  3.443942987E-04  1.226655731E-04 -2.366814584E-07  6.849307418E-01  1.018251538E+00 
        21  1.000000000E+00  7.219684124E-01  3.797817335E-04  3.049320367E-04  2.263859787E-04 -2.232375493E-07  7.219845653E-01  1.018246651E+00 
        22  1.000000000E+00  7.590240240E-01  4.248904006E-04  2.609049552E-04  3.353512438E-04 -2.087481619E-07  7.590381503E-01  1.018240452E+00 
        23  1.000000000E+00  7.960888743E-01  5.079202238E-04  2.133372473E-04  4.609448661E-04 -1.943104877E-07  7.960994840E-01  1.018256545E+00 
        24  1.000000000E+00  8.331630230E-01  6.434851093E-04  1.633331558E-04  6.224109093E-04 -1.810794856E-07  8.331717253E-01  1.018294811E+00 
        25  1.000000000E+00  8.702371120E-01  8.528682520E-04  1.138847292E-04  8.452304755E-04 -1.688536884E-07  8.702442050E-01  1.018331885E+00 
        26  1.000000000E+00  9.073117971E-01  1.155760838E-03  6.691241288E-05  1.153822290E-03 -1.589256868E-07  9.073161483E-01  1.018379211E+00 
        27  1.000000000E+00  9.443870783E-01  1.557635493E-03  3.030681364E-05  1.557340613E-03 -1.478120168E-07  9.443897009E-01  1.018435001E+00 
        28  1.000000000E+00  9.814623594E-01  2.030264121E-03  4.461817753E-06  2.030259231E-03 -1.438675099E-07  9.814640880E-01  1.018489838E+00 
