cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  5.000000000E-01  9.961240292E-01  2.781290794E-03  3.343747721E-06  2.781288698E-03 -1.676604029E-07  9.961240292E-01  5.035688877E-01 
         2  5.000000000E-01  9.883720875E-01  2.237460343E-03  2.498353933E-05  2.237320878E-03 -1.882698939E-07  9.883720875E-01  5.035688877E-01 
         3  5.000000000E-01  9.806201458E-01  1.743147266E-03  5.903408237E-05  1.742147375E-03 -2.320999215E-07  9.806201458E-01  5.035688877E-01 
         4  5.000000000E-01  9.728682041E-01  1.315550762E-03  1.055704561E-04  1.311308006E-03 -2.688096288E-07  9.728682041E-01  5.035688877E-01 
         5  5.000000000E-01  9.651162624E-01  9.628453408E-04  1.573952177E-04  9.498936124E-04 -3.037310137E-07  9.651162624E-01  5.035688877E-01 
         6  5.000000000E-01  9.573643208E-01  6.890457589E-04  2.112325310E-04  6.558695459E-04 -3.326353522E-07  9.573643208E-01  5.035688877E-01 
         7  5.000000000E-01  9.496123791E-01  4.981561215E-04  2.634514822E-04  4.227916652E-04 -3.566941587E-07  9.496123791E-01  5.035688877E-01 
         8  5.000000000E-01  9.418604374E-01  3.950953833E-04  3.121189075E-04  2.422440011E-04 -3.754626903E-07  9.418604374E-01  5.035688877E-01 
         9  5.000000000E-01  9.341084957E-01  3.712251491E-04  3.559489851E-04  1.053966043E-04 -3.896835494E-07  9.341085553E-01  5.035688877E-01 
        10  5.000000000E-01  9.263565540E-01  3.944942437E-04  3.944745113E-04  3.945564458E-06 -3.999072078E-07  9.263566136E-01  5.035688877E-01 
        11  5.000000000E-01  9.186046124E-01  4.332519311E-04  4.276531981E-04 -6.942592881E-05 -4.068488124E-07  9.186046720E-01  5.035688877E-01 
        12  5.000000000E-01  9.108526707E-01  4.715435207E-04  4.557795764E-04 -1.209060429E-04 -4.111736871E-07  9.108527303E-01  5.035688877E-01 
        13  5.000000000E-01  9.031007290E-01  5.038822419E-04  4.792675609E-04 -1.555632771E-04 -4.133229083E-07  9.031007886E-01  5.035688877E-01 
        14  5.000000000E-01  8.953487873E-01  5.293464637E-04  4.986863933E-04 -1.775374840E-04 -4.140379417E-07  8.953488469E-01  5.035688877E-01 
        15  5.000000000E-01  8.875969052E-01  5.485122092E-04  5.145477480E-04 -1.900163770E-04 -4.133689515E-07  8.875969052E-01  5.035688877E-01 
        16  5.000000000E-01  8.798449636E-01  5.624018377E-04  5.273324787E-04 -1.954897598E-04 -4.118567745E-07  8.798449636E-01  5.035688877E-01 
        17  5.000000000E-01  8.720930219E-01  5.721167545E-04  5.375251058E-04 -1.959191286E-04 -4.095985275E-07  8.720930219E-01  5.035688877E-01 
        18  5.000000000E-01  8.643410802E-01  5.785867106E-04  5.455202190E-04 -1.927959966E-04 -4.067859436E-07  8.643410802E-01  5.035688877E-01 
        19  5.000000000E-01  8.565891385E-01  5.825959379E-04  5.516793462E-04 -1.872642752E-04 -4.035202039E-07  8.565891385E-01  5.035688877E-01 
        20  5.000000000E-01  8.488371968E-01  5.847424618E-04  5.562955630E-04 -1.801637700E-04 -3.999566900E-07  8.488371968E-01  5.035688877E-01 
        21  5.000000000E-01  8.410852551E-01  5.855024210E-04  5.596269039E-04 -1.721358713E-04 -3.960974766E-07  8.410852551E-01  5.035688877E-01 
        22  5.000000000E-01  8.333333135E-01  5.852346076E-04  5.618871073E-04 -1.636534289E-04 -3.920150959E-07  8.333333135E-01  5.035688877E-01 
        23  5.000000000E-01  8.255813718E-01  5.841978127E-04  5.632426473E-04 -1.550638408E-04 -3.877144650E-07  8.255813718E-01  5.035688877E-01 
        24  5.000000000E-01  8.178294301E-01  5.826281849E-04  5.638793809E-04 -1.466139365E-04 -3.833120559E-07  8.178294301E-01  5.035688877E-01 
        25  5.000000000E-01  8.100774884E-01  5.805786932E-04  5.638312432E-04 -1.384411298E-04 -3.783440548E-07  8.100775480E-01  5.035688877E-01 
        26  5.000000000E-01  8.023255467E-01  5.782066728E-04  5.632393877E-04 -1.307072525E-04 -3.739469889E-07  8.023256063E-01  5.035688877E-01 
        27  5.000000000E-01  7.945736051E-01  5.756660830E-04  5.622589379E-04 -1.235164236E-04 -3.688927563E-07  7.945736647E-01  5.035688877E-01 
        28  5.000000000E-01  7.868216634E-01  5.728572141E-04  5.608157371E-04 -1.168377348E-04 -3.638286046E-07  7.868217230E-01  5.035688877E-01 
        29  5.000000000E-01  7.790697813E-01  5.699064350E-04  5.590436631E-04 -1.107408389E-04 -3.586595483E-07  7.790697813E-01  5.035688877E-01 
        30  5.000000000E-01  7.713178396E-01  5.668143858E-04  5.569626228E-04 -1.052199077E-04 -3.533521920E-07  7.713178396E-01  5.035688877E-01 
        31  5.000000000E-01  7.635658979E-01  5.635945126E-04  5.546030006E-04 -1.002709832E-04 -3.479275392E-07  7.635658979E-01  5.035688877E-01 
        32  5.000000000E-01  7.558139563E-01  5.602552556E-04  5.519901752E-04 -9.587890963E-05 -3.423853059E-07  7.558139563E-01  5.035688877E-01 
        33  5.000000000E-01  7.480620146E-01  5.567996413E-04  5.491427728E-04 -9.202212823E-05 -3.367368322E-07  7.480620146E-01  5.035688877E-01 
        34  5.000000000E-01  7.403100729E-01  5.532276118E-04  5.460745306E-04 -8.867591532E-05 -3.309764907E-07  7.403100729E-01  5.035688877E-01 
        35  5.000000000E-01  7.325581312E-01  5.495386431E-04  5.427972646E-04 -8.581292059E-05 -3.251157068E-07  7.325581312E-01  5.035688877E-01 
        36  5.000000000E-01  7.248061895E-01  5.457290099E-04  5.393180181E-04 -8.340390195E-05 -3.191565838E-07  7.248061895E-01  5.035688877E-01 
        37  5.000000000E-01  7.170542479E-01  5.417952198E-04  5.356426700E-04 -8.141851868E-05 -3.131023902E-07  7.170542479E-01  5.035688877E-01 
        38  5.000000000E-01  7.093023062E-01  5.377331981E-04  5.317750038E-04 -7.982677198E-05 -3.069584125E-07  7.093023062E-01  5.035688877E-01 
        39  5.000000000E-01  7.015503645E-01  5.335388705E-04  5.277176970E-04 -7.859868492E-05 -3.007292548E-07  7.015503645E-01  5.035688877E-01 
        40  5.000000000E-01  6.937984228E-01  5.292083952E-04  5.234725541E-04 -7.770481170E-05 -2.944198911E-07  6.937984228E-01  5.035688877E-01 
        41  5.000000000E-01  6.860464811E-01  5.247381632E-04  5.190406227E-04 -7.711655053E-05 -2.880356931E-07  6.860465407E-01  5.035688877E-01 
        42  5.000000000E-01  6.782945395E-01  5.201246240E-04  5.144224851E-04 -7.680601266E-05 -2.815827997E-07  6.782945991E-01  5.035688877E-01 
        43  5.000000000E-01  6.705425978E-01  5.153656239E-04  5.096191308E-04 -7.674648805E-05 -2.750665260E-07  6.705426574E-01  5.035688877E-01 
        44  5.000000000E-01  6.627906561E-01  5.104586016E-04  5.046310253E-04 -7.691220526E-05 -2.684936931E-07  6.627907157E-01  5.035688877E-01 
        45  5.000000000E-01  6.550387144E-01  5.054021603E-04  4.994591000E-04 -7.727854245E-05 -2.618702410E-07  6.550387740E-01  5.035688877E-01 
        46  5.000000000E-01  6.472868323E-01  5.001953105E-04  4.941043444E-04 -7.782198372E-05 -2.552034744E-07  6.472868323E-01  5.035688877E-01 
        47  5.000000000E-01  6.395348907E-01  4.948377027E-04  4.885682720E-04 -7.852011186E-05 -2.485005552E-07  6.395348907E-01  5.035688877E-01 
        48  5.000000000E-01  6.317829490E-01  4.893297446E-04  4.828528618E-04 -7.935166650E-05 -2.417682481E-07  6.317829490E-01  5.035688877E-01 
        49  5.000000000E-01  6.240310073E-01  4.836721637E-04  4.769604129E-04 -8.029644232E-05 -2.350146104E-07  6.240310073E-01  5.035688877E-01 
        50  5.000000000E-01  6.162790656E-01  4.778665898E-04  4.708938650E-04 -8.133535448E-05 -2.282470746E-07  6.162790656E-01  5.035688877E-01 
        51  5.000000000E-01  6.085271239E-01  4.719150020E-04  4.646565358E-04 -8.245034405E-05 -2.214733712E-07  6.085271239E-01  5.035688877E-01 
        52  5.000000000E-01  6.007751822E-01  4.658199614E-04  4.582523252E-04 -8.362444350E-05 -2.147019273E-07  6.007751822E-01  5.035688877E-01 
        53  5.000000000E-01  5.930232406E-01  4.595848441E-04  4.516858608E-04 -8.484171121E-05 -2.079409427E-07  5.930232406E-01  5.035688877E-01 
        54  5.000000000E-01  5.852712989E-01  4.532132880E-04  4.449621192E-04 -8.608715871E-05 -2.011979632E-07  5.852712989E-01  5.035688877E-01 
        55  5.000000000E-01  5.775193572E-01  4.467094259E-04  4.380865721E-04 -8.734683070E-05 -1.944814869E-07  5.775193572E-01  5.035688877E-01 
        56  5.000000000E-01  5.697674155E-01  4.400778562E-04  4.310651857E-04 -8.860767412E-05 -1.877995004E-07  5.697674155E-01  5.035688877E-01 
        57  5.000000000E-01  5.620154738E-01  4.333236429E-04  4.239044501E-04 -8.985764725E-05 -1.811611412E-07  5.620155334E-01  5.035688877E-01 
        58  5.000000000E-01  5.542635322E-01  4.264525778E-04  4.166115250E-04 -9.108580707E-05 -1.745738274E-07  5.542635918E-01  5.035688877E-01 
        59  5.000000000E-01  5.465115905E-01  4.194699868E-04  4.091932497E-04 -9.228194540E-05 -1.680442239E-07  5.465116501E-01  5.035688877E-01 
        60  5.000000000E-01  5.387597084E-01  4.123823019E-04  4.016575404E-04 -9.343647253E-05 -1.615846514E-07  5.387597084E-01  5.035688877E-01 
        61  5.000000000E-01  5.310077667E-01  4.051962460E-04  3.940127499E-04 -9.454078827E-05 -1.551976538E-07  5.310077667E-01  5.035688877E-01 
        62  5.000000000E-01  5.232558250E-01  3.979181347E-04  3.862665908E-04 -9.558743477E-05 -1.488919708E-07  5.232558250E-01  5.035688877E-01 
        63  5.000000000E-01  5.155038834E-01  3.905549529E-04  3.784276196E-04 -9.656965995E-05 -1.426757876E-07  5.155038834E-01  5.035688877E-01 
        64  5.000000000E-01  5.077519417E-01  3.831142094E-04  3.705048875E-04 -9.748143930E-05 -1.365556841E-07  5.077519417E-01  5.035688877E-01 
        65  5.000000000E-01  5.000000000E-01  3.756029182E-04  3.625069512E-04 -9.831718489E-05 -1.305375861E-07  5.000000000E-01  5.035688877E-01 
        66  5.000000000E-01  4.922480583E-01  3.680286172E-04  3.544428328E-04 -9.907237109E-05 -1.246283290E-07  4.922480583E-01  5.035688877E-01 
        67  5.000000000E-01  4.844961166E-01  3.603988444E-04  3.463215835E-04 -9.974312707E-05 -1.188339027E-07  4.844961166E-01  5.035688877E-01 
        68  5.000000000E-01  4.767441750E-01  3.527212830E-04  3.381522838E-04 -1.003261132E-04 -1.131597500E-07  4.767441750E-01  5.035688877E-01 
        69  5.000000000E-01  4.689922333E-01  3.450035583E-04  3.299439850E-04 -1.008187537E-04 -1.076109228E-07  4.689922333E-01  5.035688877E-01 
        70  5.000000000E-01  4.612402916E-01  3.372534120E-04  3.217057674E-04 -1.012189532E-04 -1.021922316E-07  4.612403214E-01  5.035688877E-01 
        71  5.000000000E-01  4.534883499E-01  3.294784401E-04  3.134464205E-04 -1.015252856E-04 -9.690761971E-08  4.534883797E-01  5.035688877E-01 
        72  5.000000000E-01  4.457364082E-01  3.216862387E-04  3.051748208E-04 -1.017367467E-04 -9.176152815E-08  4.457364380E-01  5.035688877E-01 
        73  5.000000000E-01  4.379844964E-01  3.138844040E-04  2.968996705E-04 -1.018528492E-04 -8.675714014E-08  4.379844964E-01  5.035688877E-01 
        74  5.000000000E-01  4.302325547E-01  3.060803283E-04  2.886294387E-04 -1.018734984E-04 -8.189750389E-08  4.302325547E-01  5.035688877E-01 
        75  5.000000000E-01  4.224806130E-01  2.982813166E-04  2.803724201E-04 -1.017990871E-04 -7.718537631E-08  4.224806130E-01  5.035688877E-01 
        76  5.000000000E-01  4.147286713E-01  2.904946450E-04  2.721367928E-04 -1.016302849E-04 -7.262276114E-08  4.147286713E-01  5.035688877E-01 
        77  5.000000000E-01  4.069767296E-01  2.827273856E-04  2.639304148E-04 -1.013681758E-04 -6.821163367E-08  4.069767296E-01  5.035688877E-01 
        78  5.000000000E-01  3.992247880E-01  2.749862906E-04  2.557608532E-04 -1.010140986E-04 -6.395359264E-08  3.992248178E-01  5.035688877E-01 
        79  5.000000000E-01  3.914728761E-01  2.672781120E-04  2.476355003E-04 -1.005696249E-04 -5.984941964E-08  3.914728761E-01  5.035688877E-01 
        80  5.000000000E-01  3.837209344E-01  2.596093109E-04  2.395614283E-04 -1.000365446E-04 -5.589959073E-08  3.837209344E-01  5.035688877E-01 
        81  5.000000000E-01  3.759689927E-01  2.519861446E-04  2.315454622E-04 -9.941688768E-05 -5.210480225E-08  3.759689927E-01  5.035688877E-01 
        82  5.000000000E-01  3.682170510E-01  2.444147249E-04  2.235941502E-04 -9.871278598E-05 -4.846449286E-08  3.682170510E-01  5.035688877E-01 
        83  5.000000000E-01  3.604651093E-01  2.369007852E-04  2.157136769E-04 -9.792644414E-05 -4.497836059E-08  3.604651093E-01  5.035688877E-01 
        84  5.000000000E-01  3.527131677E-01  2.294499427E-04  2.079100523E-04 -9.706022684E-05 -4.164594003E-08  3.527131677E-01  5.035688877E-01 
        85  5.000000000E-01  3.449612260E-01  2.220675524E-04  2.001889516E-04 -9.611650603E-05 -3.846573193E-08  3.449612260E-01  5.035688877E-01 
        86  5.000000000E-01  3.372092843E-01  2.147587074E-04  1.925558026E-04 -9.509766824E-05 -3.543669891E-08  3.372093141E-01  5.035688877E-01 
        87  5.000000000E-01  3.294573426E-01  2.075282100E-04  1.850156987E-04 -9.400612907E-05 -3.255702907E-08  3.294573724E-01  5.035688877E-01 
        88  5.000000000E-01  3.217054307E-01  2.003807022E-04  1.775735727E-04 -9.284423140E-05 -2.982487146E-08  3.217054307E-01  5.035688877E-01 
        89  5.000000000E-01  3.139534891E-01  1.933204476E-04  1.702340087E-04 -9.161429625E-05 -2.723816728E-08  3.139534891E-01  5.035688877E-01 
        90  5.000000000E-01  3.062015474E-01  1.863515645E-04  1.630014303E-04 -9.031855006E-05 -2.479446692E-08  3.062015474E-01  5.035688877E-01 
        91  5.000000000E-01  2.984496057E-01  1.794778655E-04  1.558800141E-04 -8.895911742E-05 -2.249141140E-08  2.984496057E-01  5.035688877E-01 
        92  5.000000000E-01  2.906976640E-01  1.727029303E-04  1.488737471E-04 -8.753802831E-05 -2.032621538E-08  2.906976640E-01  5.035688877E-01 
        93  5.000000000E-01  2.829457223E-01  1.660299895E-04  1.419863402E-04 -8.605716721E-05 -1.829599583E-08  2.829457223E-01  5.035688877E-01 
        94  5.000000000E-01  2.751937807E-01  1.594622154E-04  1.352215040E-04 -8.451830217E-05 -1.639776848E-08  2.751938105E-01  5.035688877E-01 
        95  5.000000000E-01  2.674418688E-01  1.530022855E-04  1.285825565E-04 -8.292301936E-05 -1.462833588E-08  2.674418688E-01  5.035688877E-01 
        96  5.000000000E-01  2.596899271E-01  1.466528338E-04  1.220728882E-04 -8.127277397E-05 -1.298456187E-08  2.596899271E-01  5.035688877E-01 
        97  5.000000000E-01  2.519379854E-01  1.404161303E-04  1.156956569E-04 -7.956886839E-05 -1.146304118E-08  2.519379854E-01  5.035688877E-01 
        98  5.000000000E-01  2.441860437E-01  1.342941687E-04  1.094539039E-04 -7.781238673E-05 -1.006012607E-08  2.441860437E-01  5.035688877E-01 
        99  5.000000000E-01  2.364341021E-01  1.282887388E-04  1.033506123E-04 -7.600428944E-05 -8.772516935E-09  2.364341021E-01  5.035688877E-01 
       100  5.000000000E-01  2.286821604E-01  1.224013686E-04  9.738870722E-05 -7.414536958E-05 -7.596538509E-09  2.286821753E-01  5.035688877E-01 
       101  5.000000000E-01  2.209302187E-01  1.166332804E-04  9.157101158E-05 -7.223623106E-05 -6.528486640E-09  2.209302336E-01  5.035688877E-01 
       102  5.000000000E-01  2.131782919E-01  1.109854638E-04  8.590031211E-05 -7.027737593E-05 -5.564780192E-09  2.131782919E-01  5.035688877E-01 
       103  5.000000000E-01  2.054263502E-01  1.054586101E-04  8.037938824E-05 -6.826911704E-05 -4.701611100E-09  2.054263502E-01  5.035688877E-01 
       104  5.000000000E-01  1.976744235E-01  1.000531920E-04  7.501102664E-05 -6.621167995E-05 -3.935365367E-09  1.976744235E-01  5.035688877E-01 
       105  5.000000000E-01  1.899224818E-01  9.476931154E-05  6.979793397E-05 -6.410515198E-05 -3.262204729E-09  1.899224818E-01  5.035688877E-01 
       106  5.000000000E-01  1.821705401E-01  8.960687410E-05  6.474289694E-05 -6.194956950E-05 -2.678465671E-09  1.821705401E-01  5.035688877E-01 
       107  5.000000000E-01  1.744185984E-01  8.456547221E-05  5.984870950E-05 -5.974487794E-05 -2.180386094E-09  1.744185984E-01  5.035688877E-01 
       108  5.000000000E-01  1.666666567E-01  7.964439283E-05  5.511818017E-05 -5.749100455E-05 -1.764358437E-09  1.666666716E-01  5.035688877E-01 
       109  5.000000000E-01  1.589147300E-01  7.484269736E-05  5.055420115E-05 -5.518788021E-05 -1.426788798E-09  1.589147300E-01  5.035688877E-01 
       110  5.000000000E-01  1.511627883E-01  7.015914161E-05  4.615966827E-05 -5.283549763E-05 -1.163901753E-09  1.511627883E-01  5.035688877E-01 
       111  5.000000000E-01  1.434108466E-01  6.559228495E-05  4.193766290E-05 -5.043392230E-05 -9.724308025E-10  1.434108466E-01  5.035688877E-01 
       112  5.000000000E-01  1.356589198E-01  6.114027929E-05  3.789095717E-05 -4.798341979E-05 -8.482878844E-10  1.356589198E-01  5.035688877E-01 
       113  5.000000000E-01  1.279069781E-01  5.680166578E-05  3.402360744E-05 -4.548432116E-05 -7.890109122E-10  1.279069781E-01  5.035688877E-01 
       114  5.000000000E-01  1.201550364E-01  5.257375597E-05  3.033776738E-05 -4.293739039E-05 -7.912260847E-10  1.201550364E-01  5.035688877E-01 
       115  5.000000000E-01  1.124030948E-01  4.845499643E-05  2.683792809E-05 -4.034367521E-05 -8.516939376E-10  1.124031022E-01  5.035688877E-01 
       116  5.000000000E-01  1.046511605E-01  4.444261867E-05  2.352678894E-05 -3.770459443E-05 -9.677409984E-10  1.046511605E-01  5.035688877E-01 
       117  5.000000000E-01  9.689922631E-02  4.053491648E-05  2.040888467E-05 -3.502223262E-05 -1.136047256E-09  9.689922631E-02  5.035688877E-01 
       118  5.000000000E-01  8.914728463E-02  3.672965249E-05  1.748806062E-05 -3.229915092E-05 -1.354521828E-09  8.914728463E-02  5.035688877E-01 
       119  5.000000000E-01  8.139534295E-02  3.302500772E-05  1.476882608E-05 -2.953866715E-05 -1.620760748E-09  8.139535040E-02  5.035688877E-01 
       120  5.000000000E-01  7.364340872E-02  2.941941784E-05  1.225598771E-05 -2.674495954E-05 -1.932928262E-09  7.364340872E-02  5.035688877E-01 
       121  5.000000000E-01  6.589147449E-02  2.591164412E-05  9.954833331E-06 -2.392309580E-05 -2.289025192E-09  6.589147449E-02  5.035688877E-01 
       122  5.000000000E-01  5.813953280E-02  2.250093530E-05  7.871441085E-06 -2.107919499E-05 -2.688133272E-09  5.813953653E-02  5.035688877E-01 
       123  5.000000000E-01  5.038759857E-02  1.918678026E-05  6.012096947E-06 -1.822051672E-05 -3.128008519E-09  5.038759857E-02  5.035688877E-01 
       124  5.000000000E-01  4.263565689E-02  1.596950642E-05  4.385309239E-06 -1.535559022E-05 -3.610625354E-09  4.263566062E-02  5.035688877E-01 
       125  5.000000000E-01  3.488372266E-02  1.284872087E-05  2.997509455E-06 -1.249418165E-05 -4.128286157E-09  3.488372266E-02  5.035688877E-01 
       126  5.000000000E-01  2.713178284E-02  9.825910638E-06  1.863514058E-06 -9.647581464E-06 -4.696210087E-09  2.713178284E-02  5.035688877E-01 
       127  5.000000000E-01  1.937984489E-02  6.898514130E-06  9.832479009E-07 -6.828083315E-06 -5.280494708E-09  1.937984489E-02  5.035688877E-01 
       128  5.000000000E-01  1.162790693E-02  4.069368515E-06  3.978047118E-07 -4.049878044E-06 -5.939846393E-09  1.162790693E-02  5.035688877E-01 
       129  5.000000000E-01  3.875969211E-03  1.327876703E-06  5.366621281E-08 -1.326791789E-06 -6.281301257E-09  3.875968978E-03  5.035688877E-01 
