cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  5.000000000E-01  1.389638148E-02  2.115006765E-07 -5.166652661E-10  2.115000370E-07 -2.203176530E-10  1.389601361E-02  4.861294031E-01 
         2  5.000000000E-01  4.168914258E-02  5.762626074E-07 -3.623536138E-09  5.762512387E-07 -2.210459038E-10  4.168851301E-02  4.861658514E-01 
         3  5.000000000E-01  6.948190182E-02  8.899506270E-07 -8.588997957E-09  8.899091881E-07 -2.224678913E-10  6.948100775E-02  4.862023294E-01 
         4  5.000000000E-01  9.727466106E-02  1.161002274E-06 -1.572996133E-08  1.160895749E-06 -2.235763796E-10  9.727350622E-02  4.862387776E-01 
         5  5.000000000E-01  1.250686049E-01  1.395399636E-06 -2.455859338E-08  1.395183517E-06 -2.244964908E-10  1.250668615E-01  4.862708449E-01 
         6  5.000000000E-01  1.528637409E-01  1.597810524E-06 -3.502939450E-08  1.597426490E-06 -2.252049103E-10  1.528604180E-01  4.862980247E-01 
         7  5.000000000E-01  1.806588471E-01  1.771340067E-06 -4.701413658E-08  1.770716040E-06 -2.257690701E-10  1.806539744E-01  4.863252044E-01 
         8  5.000000000E-01  2.084539682E-01  1.917821692E-06 -6.055283563E-08  1.916865358E-06 -2.262249554E-10  2.084475458E-01  4.863523841E-01 
         9  5.000000000E-01  2.362468541E-01  2.037805189E-06 -7.569141047E-08  2.036398882E-06 -2.265747312E-10  2.362390459E-01  4.863725901E-01 
        10  5.000000000E-01  2.640375197E-01  2.130668690E-06 -9.282130264E-08  2.128645747E-06 -2.268371879E-10  2.640291750E-01  4.863861501E-01 
        11  5.000000000E-01  2.918281853E-01  2.194505441E-06 -1.115796735E-07  2.191666908E-06 -2.261428683E-10  2.918193042E-01  4.863997102E-01 
        12  5.000000000E-01  3.196188211E-01  2.226040806E-06 -1.338560907E-07  2.222012654E-06 -2.261966170E-10  3.196094334E-01  4.864132702E-01 
        13  5.000000000E-01  3.474098444E-01  2.220748001E-06 -1.559555756E-07  2.215265113E-06 -2.265574672E-10  3.473994136E-01  4.864163697E-01 
        14  5.000000000E-01  3.752011955E-01  2.174266228E-06 -1.847315190E-07  2.166404329E-06 -2.260651805E-10  3.751886487E-01  4.864084721E-01 
        15  5.000000000E-01  4.029925466E-01  2.078013495E-06 -2.158399752E-07  2.066773732E-06 -2.264396309E-10  4.029778540E-01  4.864005446E-01 
        16  5.000000000E-01  4.307839274E-01  1.924484650E-06 -2.523031810E-07  1.907874321E-06 -2.258120357E-10  4.307670593E-01  4.863926470E-01 
        17  5.000000000E-01  4.585685730E-01  1.704582587E-06 -2.944797473E-07  1.678953026E-06 -2.249441189E-10  4.585501254E-01  4.863774180E-01 
        18  5.000000000E-01  4.863465726E-01  1.409927336E-06 -3.438723581E-07  1.367350251E-06 -2.236595215E-10  4.863271117E-01  4.863553047E-01 
        19  5.000000000E-01  5.141245127E-01  1.039068934E-06 -4.018383777E-07  9.582224720E-07 -2.218629724E-10  5.141040683E-01  4.863331914E-01 
        20  5.000000000E-01  5.419025421E-01  6.401664905E-07 -4.701384739E-07  4.344916249E-07 -2.193490667E-10  5.418810844E-01  4.863110781E-01 
        21  5.000000000E-01  5.696771145E-01  5.943109045E-07 -5.507653213E-07 -2.233002334E-07 -2.159243062E-10  5.696547031E-01  4.862914979E-01 
        22  5.000000000E-01  5.974484682E-01  1.222044261E-06 -6.460064128E-07 -1.037336915E-06 -2.113133973E-10  5.974254012E-01  4.862746000E-01 
        23  5.000000000E-01  6.252197623E-01  2.169706249E-06 -7.585888966E-07 -2.032773409E-06 -2.052668452E-10  6.251960993E-01  4.862576723E-01 
        24  5.000000000E-01  6.529911160E-01  3.358426511E-06 -8.912852536E-07 -3.237999181E-06 -1.972835506E-10  6.529667377E-01  4.862407446E-01 
        25  5.000000000E-01  6.807595491E-01  4.799908311E-06 -1.047119326E-06 -4.684299256E-06 -1.873409761E-10  6.807349920E-01  4.862251580E-01 
        26  5.000000000E-01  7.085250616E-01  6.523780485E-06 -1.229451982E-06 -6.406884040E-06 -1.748742956E-10  7.085005045E-01  4.862111211E-01 
        27  5.000000000E-01  7.362905741E-01  8.566679753E-06 -1.441261702E-06 -8.444570085E-06 -1.596963395E-10  7.362660170E-01  4.861970842E-01 
        28  5.000000000E-01  7.640561461E-01  1.097065251E-05 -1.685537882E-06 -1.084039650E-05 -1.421081031E-10  7.640315294E-01  4.861830473E-01 
        29  5.000000000E-01  7.918193340E-01  1.378166689E-05 -1.964550847E-06 -1.364092714E-05 -1.217425882E-10  7.917946577E-01  4.861696661E-01 
        30  5.000000000E-01  8.195801973E-01  1.704974966E-05 -2.279509545E-06 -1.689667988E-05 -9.985594990E-11  8.195554018E-01  4.861569405E-01 
        31  5.000000000E-01  8.473410606E-01  2.082951505E-05 -2.630569725E-06 -2.066273919E-05 -7.762731430E-11  8.473162055E-01  4.861441851E-01 
        32  5.000000000E-01  8.751019239E-01  2.517880966E-05 -3.015260063E-06 -2.499761285E-05 -5.759137611E-11  8.750770092E-01  4.861314595E-01 
        33  4.999996424E-01  9.028611183E-01  3.015798029E-05 -3.428537184E-06 -2.996245894E-05 -4.363400266E-11  9.028357863E-01  4.861242473E-01 
        34  4.999996424E-01  9.306186438E-01  3.546811786E-05 -6.185542134E-06 -3.492458200E-05 -2.049405645E-10  9.306442738E-01  5.138739944E-01 
        35  5.000000000E-01  9.583761096E-01  4.192629058E-05 -7.201696917E-06 -4.130314119E-05 -2.150710721E-10  9.584022164E-01  5.138713121E-01 
        36  5.000000000E-01  9.861335754E-01  4.922930748E-05 -8.295694897E-06 -4.852531492E-05 -2.525064047E-10  9.861602187E-01  5.138686299E-01 
        37  5.000000000E-01  1.013889432E+00  5.744339796E-05 -9.448676792E-06 -5.666097786E-05 -3.326605380E-10  1.013916373E+00  5.138671994E-01 
        38  5.000000000E-01  1.041643858E+00  6.662937813E-05 -1.063279069E-05 -6.577550812E-05 -4.781412488E-10  1.041670680E+00  5.138671994E-01 
        39  5.000000000E-01  1.069398165E+00  7.683692093E-05 -1.180514300E-05 -7.592463953E-05 -7.180108175E-10  1.069424868E+00  5.138672590E-01 
        40  5.000000000E-01  1.097152472E+00  8.810102736E-05 -1.291123681E-05 -8.714981959E-05 -1.091490454E-09  1.097179055E+00  5.138672590E-01 
        41  5.000000000E-01  1.124907255E+00  1.004344958E-04 -1.387534485E-05 -9.947141371E-05 -1.650859338E-09  1.124933839E+00  5.138670206E-01 
        42  5.000000000E-01  1.152662516E+00  1.138098669E-04 -1.460581097E-05 -1.128687509E-04 -2.471106209E-09  1.152689099E+00  5.138664246E-01 
        43  5.000000000E-01  1.180417776E+00  1.281603763E-04 -1.499329483E-05 -1.272803347E-04 -3.636458690E-09  1.180444360E+00  5.138658285E-01 
        44  5.000000000E-01  1.208173156E+00  1.433705620E-04 -1.491375679E-05 -1.425927767E-04 -5.242965173E-09  1.208199501E+00  5.138652325E-01 
        45  5.000000000E-01  1.235931158E+00  1.592566405E-04 -1.420734770E-05 -1.586216531E-04 -7.403754054E-09  1.235957384E+00  5.138584375E-01 
        46  5.000000000E-01  1.263691902E+00  1.756255369E-04 -1.270251869E-05 -1.751655655E-04 -1.025868279E-08  1.263718009E+00  5.138455033E-01 
        47  5.000000000E-01  1.291452646E+00  1.920963405E-04 -1.023376808E-05 -1.918235503E-04 -1.396145155E-08  1.291478515E+00  5.138325691E-01 
        48  5.000000000E-01  1.319213390E+00  2.081908606E-04 -6.636606940E-06 -2.080850682E-04 -1.867009658E-08  1.319239140E+00  5.138196945E-01 
        49  5.000000000E-01  1.346976876E+00  2.233815030E-04 -1.732875376E-06 -2.233747800E-04 -2.450030578E-08  1.347002387E+00  5.138045549E-01 
        50  5.000000000E-01  1.374743342E+00  2.371118462E-04  4.636325684E-06 -2.370665170E-04 -3.164979034E-08  1.374768138E+00  5.137874484E-01 
        51  5.000000000E-01  1.402509689E+00  2.487339079E-04  1.252595939E-05 -2.484183060E-04 -4.028111888E-08  1.402534008E+00  5.137703419E-01 
        52  5.000000000E-01  1.430276155E+00  2.575573453E-04  2.193509499E-05 -2.566215699E-04 -5.037788142E-08  1.430299759E+00  5.137532353E-01 
        53  5.000000000E-01  1.458048105E+00  2.629139053E-04  3.278554141E-05 -2.608617069E-04 -6.193623392E-08  1.458070874E+00  5.137364268E-01 
        54  5.000000000E-01  1.485825777E+00  2.642355685E-04  4.488839841E-05 -2.603948233E-04 -7.482634601E-08  1.485847473E+00  5.137199759E-01 
        55  5.000000000E-01  1.513603210E+00  2.612378448E-04  5.791707372E-05 -2.547367767E-04 -8.882108915E-08  1.513624072E+00  5.137035847E-01 
        56  5.000000000E-01  1.541380882E+00  2.534330124E-04  7.146758435E-05 -2.431474422E-04 -1.035283361E-07  1.541400671E+00  5.136871338E-01 
        57  5.000000000E-01  1.569165945E+00  2.409864246E-04  8.506846643E-05 -2.254724241E-04 -1.185326894E-07  1.569183946E+00  5.136729479E-01 
        58  5.000000000E-01  1.596958637E+00  2.242373303E-04  9.811083874E-05 -2.016349172E-04 -1.332810768E-07  1.596974134E+00  5.136615038E-01 
        59  5.000000000E-01  1.624751329E+00  2.039299143E-04  1.099669535E-04 -1.717401610E-04 -1.472185716E-07  1.624764442E+00  5.136500597E-01 
        60  5.000000000E-01  1.652544022E+00  1.813805429E-04  1.199699982E-04 -1.360371389E-04 -1.597835819E-07  1.652554631E+00  5.136386156E-01 
        61  5.000000000E-01  1.680338383E+00  1.588366868E-04  1.274490933E-04 -9.479357686E-05 -1.704755590E-07  1.680347204E+00  5.136373043E-01 
        62  5.000000000E-01  1.708134294E+00  1.403277274E-04  1.318112918E-04 -4.814202111E-05 -1.788623933E-07  1.708141923E+00  5.136457086E-01 
        63  5.000000000E-01  1.735930204E+00  1.325107587E-04  1.324447658E-04  4.181446002E-06 -1.847474493E-07  1.735936761E+00  5.136541128E-01 
        64  5.000000000E-01  1.763726234E+00  1.436832681E-04  1.290775399E-04  6.311788457E-05 -1.878376139E-07  1.763731480E+00  5.136625171E-01 
