cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  5.000000000E-01  1.389638148E-02  2.731410405E-07 -6.602812741E-10  2.731402446E-07 -2.600890892E-10  1.389601361E-02  4.861294031E-01 
         2  5.000000000E-01  4.168914258E-02  7.469648153E-07 -4.665136277E-09  7.469502634E-07 -2.610439642E-10  4.168851301E-02  4.861658514E-01 
         3  5.000000000E-01  6.948190182E-02  1.157873726E-06 -1.108073189E-08  1.157820748E-06 -2.628866569E-10  6.948100775E-02  4.862023294E-01 
         4  5.000000000E-01  9.727466106E-02  1.517135274E-06 -2.031808854E-08  1.516999191E-06 -2.643456842E-10  9.727350622E-02  4.862387776E-01 
         5  5.000000000E-01  1.250686049E-01  1.832820885E-06 -3.176889507E-08  1.832545536E-06 -2.655827225E-10  1.250668615E-01  4.862708449E-01 
         6  5.000000000E-01  1.528637409E-01  2.111329650E-06 -4.537934473E-08  2.110841933E-06 -2.665724863E-10  1.528604180E-01  4.862980247E-01 
         7  5.000000000E-01  1.806588471E-01  2.357070571E-06 -6.100654559E-08  2.356280902E-06 -2.674150623E-10  1.806539744E-01  4.863252044E-01 
         8  5.000000000E-01  2.084539682E-01  2.572857284E-06 -7.868226248E-08  2.571653795E-06 -2.681289357E-10  2.084475458E-01  4.863523841E-01 
         9  5.000000000E-01  2.362468541E-01  2.759887366E-06 -9.854491623E-08  2.758127494E-06 -2.687609579E-10  2.362390459E-01  4.863725901E-01 
        10  5.000000000E-01  2.640375197E-01  2.917901611E-06 -1.207808111E-07  2.915400728E-06 -2.693261170E-10  2.640291750E-01  4.863861501E-01 
        11  5.000000000E-01  2.918281853E-01  3.045159474E-06 -1.458744379E-07  3.041663604E-06 -2.699606649E-10  2.918193042E-01  4.863997102E-01 
        12  5.000000000E-01  3.196188211E-01  3.138326520E-06 -1.737120243E-07  3.133515293E-06 -2.697962131E-10  3.196094334E-01  4.864132702E-01 
        13  5.000000000E-01  3.474098444E-01  3.191952146E-06 -2.063511317E-07  3.185275091E-06 -2.698297419E-10  3.473994136E-01  4.864163697E-01 
        14  5.000000000E-01  3.752011955E-01  3.199761295E-06 -2.411415778E-07  3.190661801E-06 -2.711610658E-10  3.751886487E-01  4.864084721E-01 
        15  5.000000000E-01  4.029925466E-01  3.155260174E-06 -2.836682995E-07  3.142482910E-06 -2.704378110E-10  4.029778540E-01  4.864005446E-01 
        16  5.000000000E-01  4.307839274E-01  3.046300662E-06 -3.317009885E-07  3.028187848E-06 -2.713363145E-10  4.307670593E-01  4.863926470E-01 
        17  5.000000000E-01  4.585685730E-01  2.861763733E-06 -3.879324879E-07  2.835348141E-06 -2.713181901E-10  4.585501254E-01  4.863774180E-01 
        18  5.000000000E-01  4.863465726E-01  2.589110863E-06 -4.538038638E-07  2.549030569E-06 -2.706656843E-10  4.863271117E-01  4.863553047E-01 
        19  5.000000000E-01  5.141245127E-01  2.215935410E-06 -5.312970188E-07  2.151300350E-06 -2.694683365E-10  5.141040683E-01  4.863331914E-01 
        20  5.000000000E-01  5.419025421E-01  1.736912509E-06 -6.228705729E-07  1.621387469E-06 -2.674550581E-10  5.418810844E-01  4.863110781E-01 
        21  5.000000000E-01  5.696771145E-01  1.187373869E-06 -7.313034871E-07  9.354421877E-07 -2.643007480E-10  5.696547031E-01  4.862914979E-01 
        22  5.000000000E-01  5.974484682E-01  8.623979397E-07 -8.598557315E-07  6.616860304E-08 -2.596127757E-10  5.974254012E-01  4.862746000E-01 
        23  5.000000000E-01  6.252197623E-01  1.435391027E-06 -1.012288067E-06 -1.017654427E-06 -2.529041976E-10  6.251960993E-01  4.862576723E-01 
        24  5.000000000E-01  6.529911160E-01  2.636404133E-06 -1.192714421E-06 -2.351182502E-06 -2.436718327E-10  6.529667377E-01  4.862407446E-01 
        25  5.000000000E-01  6.807595491E-01  4.215180070E-06 -1.405645889E-06 -3.973902949E-06 -2.314063108E-10  6.807349920E-01  4.862251580E-01 
        26  5.000000000E-01  7.085250616E-01  6.156666586E-06 -1.655796041E-06 -5.929829967E-06 -2.153075496E-10  7.085005045E-01  4.862111211E-01 
