cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  5.000000000E-01  1.389638148E-02  1.345965472E-07 -3.281347138E-10  1.345961493E-07 -1.604470445E-10  1.389601361E-02  4.861294031E-01 
         2  5.000000000E-01  4.168914258E-02  3.644259721E-07 -2.286646428E-09  3.644188098E-07 -1.608972539E-10  4.168851301E-02  4.861658514E-01 
         3  5.000000000E-01  6.948190182E-02  5.592125376E-07 -5.400337066E-09  5.591864465E-07 -1.617828232E-10  6.948100775E-02  4.862023294E-01 
         4  5.000000000E-01  9.727466106E-02  7.240154218E-07 -9.858032612E-09  7.239482898E-07 -1.624556739E-10  9.727350622E-02  4.862387776E-01 
         5  5.000000000E-01  1.250686049E-01  8.623546819E-07 -1.532574423E-08  8.622184851E-07 -1.629915508E-10  1.250668615E-01  4.862708449E-01 
         6  5.000000000E-01  1.528637409E-01  9.768896234E-07 -2.176312108E-08  9.766471294E-07 -1.633817942E-10  1.528604180E-01  4.862980247E-01 
         7  5.000000000E-01  1.806588471E-01  1.069276891E-06 -2.904189778E-08  1.068882398E-06 -1.636661917E-10  1.806539744E-01  4.863252044E-01 
         8  5.000000000E-01  2.084539682E-01  1.140310928E-06 -3.729677545E-08  1.139700771E-06 -1.639021141E-10  2.084475458E-01  4.863523841E-01 
         9  5.000000000E-01  2.362468541E-01  1.190038915E-06 -4.626444294E-08  1.189139311E-06 -1.634735541E-10  2.362390459E-01  4.863725901E-01 
        10  5.000000000E-01  2.640375197E-01  1.217183240E-06 -5.676797343E-08  1.215858788E-06 -1.626691143E-10  2.640291750E-01  4.863861501E-01 
        11  5.000000000E-01  2.918281853E-01  1.220206855E-06 -6.652532392E-08  1.218392072E-06 -1.630702517E-10  2.918193042E-01  4.863997102E-01 
        12  5.000000000E-01  3.196188211E-01  1.196979156E-06 -7.938234603E-08  1.194344009E-06 -1.630770657E-10  3.196094334E-01  4.864132702E-01 
        13  5.000000000E-01  3.474098444E-01  1.143426175E-06 -9.282773306E-08  1.139651886E-06 -1.631388497E-10  3.473994136E-01  4.864163697E-01 
        14  5.000000000E-01  3.752011955E-01  1.055762141E-06 -1.081806289E-07  1.050205015E-06 -1.626229845E-10  3.751886487E-01  4.864084721E-01 
        15  5.000000000E-01  4.029925466E-01  9.289649938E-07 -1.253971647E-07  9.204626394E-07 -1.619882700E-10  4.029778540E-01  4.864005446E-01 
        16  5.000000000E-01  4.307839274E-01  7.578138366E-07 -1.450101053E-07  7.438104035E-07 -1.611835942E-10  4.307670593E-01  4.863926470E-01 
        17  5.000000000E-01  4.585685730E-01  5.391911486E-07 -1.675311410E-07  5.125040730E-07 -1.601633132E-10  4.585501254E-01  4.863774180E-01 
        18  5.000000000E-01  4.863465726E-01  2.911935155E-07 -1.935741665E-07  2.175378313E-07 -1.588631865E-10  4.863271117E-01  4.863553047E-01 
        19  5.000000000E-01  5.141245127E-01  2.703009159E-07 -2.238118526E-07 -1.515613235E-07 -1.572270508E-10  5.141040683E-01  4.863331914E-01 
        20  5.000000000E-01  5.419025421E-01  6.597056199E-07 -2.590767281E-07 -6.067048162E-07 -1.551718615E-10  5.418810844E-01  4.863110781E-01 
        21  5.000000000E-01  5.696771145E-01  1.199557232E-06 -3.003349320E-07 -1.161351179E-06 -1.526187093E-10  5.696547031E-01  4.862914979E-01 
        22  5.000000000E-01  5.974484682E-01  1.863607395E-06 -3.486553055E-07 -1.830702558E-06 -1.494104979E-10  5.974254012E-01  4.862746000E-01 
        23  5.000000000E-01  6.252197623E-01  2.662935913E-06 -4.053067357E-07 -2.631910775E-06 -1.455370408E-10  6.251960993E-01  4.862576723E-01 
        24  5.000000000E-01  6.529911160E-01  3.614823072E-06 -4.715679722E-07 -3.583932084E-06 -1.407376576E-10  6.529667377E-01  4.862407446E-01 
        25  5.000000000E-01  6.807595491E-01  4.739720225E-06 -5.488141710E-07 -4.707839253E-06 -1.350570072E-10  6.807349920E-01  4.862251580E-01 
        26  5.000000000E-01  7.085250616E-01  6.060548913E-06 -6.384000812E-07 -6.026831215E-06 -1.282818712E-10  7.085005045E-01  4.862111211E-01 
        27  5.000000000E-01  7.362905741E-01  7.602676760E-06 -7.416272183E-07 -7.566417935E-06 -1.205820860E-10  7.362660170E-01  4.861970842E-01 
        28  5.000000000E-01  7.640561461E-01  9.393897926E-06 -8.596240377E-07 -9.354484064E-06 -1.119609128E-10  7.640315294E-01  4.861830473E-01 
        29  5.000000000E-01  7.918193340E-01  1.146404247E-05 -9.930168972E-07 -1.142095334E-05 -1.027685298E-10  7.917946577E-01  4.861696661E-01 
        30  5.000000000E-01  8.195801973E-01  1.384529332E-05 -1.141968028E-06 -1.379811783E-05 -9.356763281E-11  8.195554018E-01  4.861569405E-01 
        31  5.000000000E-01  8.473410606E-01  1.657222674E-05 -1.305666046E-06 -1.652071114E-05 -8.537934248E-11  8.473162055E-01  4.861441851E-01 
