cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  1.000000000E+00  1.851559058E-02  3.092622501E-05  8.841238355E-07 -3.091358303E-05 -2.799645848E-09  1.851464435E-02  9.815055132E-01 
         2  1.000000000E+00  5.554677173E-02  8.886037540E-05  6.301022950E-06 -8.863669791E-05 -2.004304500E-09  5.554537103E-02  9.815521836E-01 
         3  1.000000000E+00  9.257794917E-02  1.422224595E-04  1.474332385E-05 -1.414562284E-04 -4.215892913E-10  9.257560968E-02  9.815993309E-01 
         4  1.000000000E+00  1.296080053E-01  1.901166543E-04  2.638578189E-05 -1.882767392E-04  4.110551899E-10  1.296040118E-01  9.816388488E-01 
         5  1.000000000E+00  1.666369289E-01  2.315376478E-04  3.982777707E-05 -2.280864574E-04  6.431608579E-10  1.666327417E-01  9.816685319E-01 
         6  1.000000000E+00  2.036658525E-01  2.656860743E-04  5.435449930E-05 -2.600666776E-04  1.032337132E-10  2.036605030E-01  9.816986322E-01 
         7  1.000000000E+00  2.406900823E-01  2.919512917E-04  6.904722977E-05 -2.836688946E-04 -1.179260245E-09  2.406838983E-01  9.817124605E-01 
         8  1.000000000E+00  2.777095735E-01  3.100385075E-04  8.330268611E-05 -2.986378095E-04 -3.184951414E-09  2.777037919E-01  9.817075133E-01 
         9  1.000000000E+00  3.147290945E-01  3.198897466E-04  9.644910460E-05 -3.050033120E-04 -5.801976677E-09  3.147226870E-01  9.817026854E-01 
        10  1.000000000E+00  3.517456651E-01  3.217731719E-04  1.081246301E-04 -3.030627558E-04 -8.750744129E-09  3.517389596E-01  9.816810489E-01 
        11  1.000000000E+00  3.887592852E-01  3.164123627E-04  1.177979138E-04 -2.936672245E-04 -1.213669343E-08  3.887520134E-01  9.816404581E-01 
        12  1.000000000E+00  4.257729352E-01  3.035409027E-04  1.251119393E-04 -2.765575482E-04 -1.543059547E-08  4.257649779E-01  9.816002846E-01 
        13  1.000000000E+00  4.627824426E-01  2.842632530E-04  1.299589203E-04 -2.528166806E-04 -1.860156473E-08  4.627729952E-01  9.815479517E-01 
        14  9.999999404E-01  4.868930578E-01  2.592993551E-04  1.322213211E-04 -2.230553218E-04 -2.150362555E-08  4.997770786E-01  9.814833403E-01 
        15  1.000000000E+00  5.053957701E-01  2.584487083E-04  1.293427486E-04 -2.237547742E-04 -2.438911473E-08  4.998080134E-01  1.018495440E+00 
        16  1.000000000E+00  5.367932320E-01  2.260630718E-04  1.285814069E-04 -1.859336771E-04 -2.722827475E-08  5.368146896E-01  1.018432379E+00 
        17  1.000000000E+00  5.738108158E-01  1.901344367E-04  1.252244256E-04 -1.430732227E-04 -2.942625343E-08  5.738332272E-01  1.018376350E+00 
        18  1.000000000E+00  6.108404398E-01  1.525949046E-04  1.192190248E-04 -9.524719644E-05 -3.082041644E-08  6.108617783E-01  1.018327713E+00 
        19  1.000000000E+00  6.478700638E-01  1.185939618E-04  1.108683646E-04 -4.210384577E-05 -3.162209694E-08  6.478912830E-01  1.018278718E+00 
        20  1.000000000E+00  6.849126816E-01  1.017642935E-04  1.002701174E-04  1.737455750E-05 -3.176591079E-08  6.849307418E-01  1.018251538E+00 
        21  1.000000000E+00  7.219684124E-01  1.221156854E-04  8.777577750E-05  8.489791071E-05 -3.134031701E-08  7.219845653E-01  1.018246651E+00 
        22  1.000000000E+00  7.590240240E-01  1.787508954E-04  7.378416194E-05  1.628121099E-04 -3.042457308E-08  7.590381503E-01  1.018240452E+00 
        23  1.000000000E+00  7.960888743E-01  2.607551869E-04  5.886988947E-05  2.540228306E-04 -2.909486163E-08  7.960994840E-01  1.018256545E+00 
        24  1.000000000E+00  8.331630230E-01  3.641373478E-04  4.368803275E-05  3.615070600E-04 -2.746589622E-08  8.331717253E-01  1.018294811E+00 
        25  1.000000000E+00  8.702371120E-01  4.884364898E-04  2.927095557E-05  4.875586019E-04 -2.550644496E-08  8.702442050E-01  1.018331885E+00 
        26  1.000000000E+00  9.073117971E-01  6.330751348E-04  1.643728137E-05  6.328616873E-04 -2.347707273E-08  9.073161483E-01  1.018379211E+00 
        27  1.000000000E+00  9.443870783E-01  7.953158929E-04  6.994460819E-06  7.952851010E-04 -2.100430585E-08  9.443897009E-01  1.018435001E+00 
        28  1.000000000E+00  9.814623594E-01  9.685461991E-04  9.691142395E-07  9.685456753E-04 -1.987312892E-08  9.814640880E-01  1.018489838E+00 
