cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  1.000000000E+00  1.851559058E-02  1.855342816E-05  2.866690352E-07 -1.855121445E-05  1.136735239E-08  1.851464435E-02  9.815055132E-01 
         2  1.000000000E+00  5.554677173E-02  5.179117943E-05  2.023243951E-06 -5.175164551E-05  1.160286711E-08  5.554537103E-02  9.815521836E-01 
         3  1.000000000E+00  9.257794917E-02  8.112924115E-05  4.672481282E-06 -8.099457773E-05  1.208479983E-08  9.257560968E-02  9.815993309E-01 
         4  1.000000000E+00  1.296080053E-01  1.065221004E-04  8.286951015E-06 -1.061992662E-04  1.232599534E-08  1.296040118E-01  9.816388488E-01 
         5  1.000000000E+00  1.666369289E-01  1.278908312E-04  1.241951577E-05 -1.272863738E-04  1.238266911E-08  1.666327417E-01  9.816685319E-01 
         6  1.000000000E+00  2.036658525E-01  1.451810240E-04  1.687102304E-05 -1.441974309E-04  1.221050816E-08  2.036605030E-01  9.816986322E-01 
         7  1.000000000E+00  2.406900823E-01  1.583500562E-04  2.137734919E-05 -1.569004526E-04  1.182394893E-08  2.406838983E-01  9.817124605E-01 
         8  1.000000000E+00  2.777095735E-01  1.673964725E-04  2.576273982E-05 -1.654021180E-04  1.123647486E-08  2.777037919E-01  9.817075133E-01 
         9  1.000000000E+00  3.147290945E-01  1.723422902E-04  2.983469130E-05 -1.697402622E-04  1.046404297E-08  3.147226870E-01  9.817026854E-01 
        10  1.000000000E+00  3.517456651E-01  1.731936791E-04  3.346388985E-05 -1.699300483E-04  9.525566114E-09  3.517389596E-01  9.816810489E-01 
        11  1.000000000E+00  3.887592852E-01  1.701834553E-04  3.651480802E-05 -1.662199647E-04  8.483841185E-09  3.887520134E-01  9.816404581E-01 
        12  1.000000000E+00  4.257729352E-01  1.631213236E-04  3.887069761E-05 -1.584223355E-04  7.376191213E-09  4.257649779E-01  9.816002846E-01 
        13  1.000000000E+00  4.627824426E-01  1.521859667E-04  4.045615424E-05 -1.467101538E-04  6.255242546E-09  4.627729952E-01  9.815479517E-01 
        14  9.999999404E-01  4.868930578E-01  1.374500716E-04  4.120878293E-05 -1.311272645E-04  5.173967477E-09  4.997770786E-01  9.814833403E-01 
        15  1.000000000E+00  5.053957701E-01  1.368377852E-04  3.825945169E-05 -1.313803368E-04  6.185893131E-09  4.998080134E-01  1.018495440E+00 
        16  1.000000000E+00  5.367932320E-01  1.173819837E-04  3.807008761E-05 -1.110369267E-04  5.116243429E-09  5.368146896E-01  1.018432379E+00 
        17  1.000000000E+00  5.738108158E-01  9.430050704E-05  3.705099152E-05 -8.671684191E-05  4.195316539E-09  5.738332272E-01  1.018376350E+00 
        18  1.000000000E+00  6.108404398E-01  6.809416664E-05  3.519261372E-05 -5.829489965E-05  3.460797426E-09  6.108617783E-01  1.018327713E+00 
        19  1.000000000E+00  6.478700638E-01  4.139865268E-05  3.255161209E-05 -2.557813423E-05  2.921625164E-09  6.478912830E-01  1.018278718E+00 
        20  1.000000000E+00  6.849126816E-01  3.146722884E-05  2.919448343E-05  1.174174031E-05  2.603567584E-09  6.849307418E-01  1.018251538E+00 
        21  1.000000000E+00  7.219684124E-01  5.965334276E-05  2.525033233E-05  5.404574040E-05  2.505581742E-09  7.219845653E-01  1.018246651E+00 
        22  1.000000000E+00  7.590240240E-01  1.038595292E-04  2.088625297E-05  1.017377290E-04  2.615790251E-09  7.590381503E-01  1.018240452E+00 
        23  1.000000000E+00  7.960888743E-01  1.560965175E-04  1.632136991E-05  1.552408939E-04  2.915595987E-09  7.960994840E-01  1.018256545E+00 
        24  1.000000000E+00  8.331630230E-01  2.152029629E-04  1.180559593E-05  2.148788917E-04  3.366016132E-09  8.331717253E-01  1.018294811E+00 
        25  1.000000000E+00  8.702371120E-01  2.808438148E-04  7.662769349E-06  2.807392448E-04  3.941453830E-09  8.702442050E-01  1.018331885E+00 
        26  1.000000000E+00  9.073117971E-01  3.526079527E-04  4.151564099E-06  3.525835054E-04  4.558732503E-09  9.073161483E-01  1.018379211E+00 
        27  1.000000000E+00  9.443870783E-01  4.297286505E-04  1.682738798E-06  4.297253618E-04  5.241698631E-09  9.443897009E-01  1.018435001E+00 
        28  1.000000000E+00  9.814623594E-01  5.109012127E-04  2.232655021E-07  5.109011545E-04  5.591333618E-09  9.814640880E-01  1.018489838E+00 
