cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  5.000000000E-01  1.389638148E-02  2.408013984E-07 -5.853639795E-10  2.408006878E-07 -2.399103416E-10  1.389601361E-02  4.861294031E-01 
         2  5.000000000E-01  4.168914258E-02  6.573306450E-07 -4.121079034E-09  6.573177416E-07 -2.407463950E-10  4.168851301E-02  4.861658514E-01 
         3  5.000000000E-01  6.948190182E-02  1.017074510E-06 -9.779051346E-09  1.017027557E-06 -2.423691248E-10  6.948100775E-02  4.862023294E-01 
         4  5.000000000E-01  9.727466106E-02  1.329805286E-06 -1.792189508E-08  1.329684551E-06 -2.436442992E-10  9.727350622E-02  4.862387776E-01 
         5  5.000000000E-01  1.250686049E-01  1.602489078E-06 -2.800457288E-08  1.602244311E-06 -2.447142211E-10  1.250668615E-01  4.862708449E-01 
         6  5.000000000E-01  1.528637409E-01  1.840605933E-06 -3.997861597E-08  1.840171763E-06 -2.455544656E-10  1.528604180E-01  4.862980247E-01 
         7  5.000000000E-01  1.806588471E-01  2.047870339E-06 -5.371134648E-08  2.047165935E-06 -2.462473003E-10  1.806539744E-01  4.863252044E-01 
         8  5.000000000E-01  2.084539682E-01  2.226567403E-06 -6.923724527E-08  2.225490562E-06 -2.468159011E-10  2.084475458E-01  4.863523841E-01 
         9  5.000000000E-01  2.362468541E-01  2.377545343E-06 -8.665687545E-08  2.375965551E-06 -2.472921035E-10  2.362390459E-01  4.863725901E-01 
        10  5.000000000E-01  2.640375197E-01  2.500325763E-06 -1.062311270E-07  2.498067943E-06 -2.477127670E-10  2.640291750E-01  4.863861501E-01 
        11  5.000000000E-01  2.918281853E-01  2.593138561E-06 -1.281749746E-07  2.589968972E-06 -2.477728578E-10  2.918193042E-01  4.863997102E-01 
        12  5.000000000E-01  3.196188211E-01  2.652367584E-06 -1.528286617E-07  2.647960855E-06 -2.470689486E-10  3.196094334E-01  4.864132702E-01 
        13  5.000000000E-01  3.474098444E-01  2.673487643E-06 -1.807222674E-07  2.667372428E-06 -2.478325045E-10  3.473994136E-01  4.864163697E-01 
        14  5.000000000E-01  3.752011955E-01  2.650885335E-06 -2.117163547E-07  2.642417257E-06 -2.471065019E-10  3.751886487E-01  4.864084721E-01 
        15  5.000000000E-01  4.029925466E-01  2.577235819E-06 -2.487799122E-07  2.565200475E-06 -2.477610339E-10  4.029778540E-01  4.864005446E-01 
        16  5.000000000E-01  4.307839274E-01  2.442335699E-06 -2.908143699E-07  2.424960030E-06 -2.480688710E-10  4.307670593E-01  4.863926470E-01 
        17  5.000000000E-01  4.585685730E-01  2.236390401E-06 -3.400347452E-07  2.210388857E-06 -2.473621585E-10  4.585501254E-01  4.863774180E-01 
        18  5.000000000E-01  4.863465726E-01  1.948591034E-06 -3.975254401E-07  1.907611249E-06 -2.463179383E-10  4.863271117E-01  4.863553047E-01 
        19  5.000000000E-01  5.141245127E-01  1.570767836E-06 -4.651548409E-07  1.500314170E-06 -2.447130554E-10  5.141040683E-01  4.863331914E-01 
        20  5.000000000E-01  5.419025421E-01  1.112266204E-06 -5.449581408E-07  9.696168490E-07 -2.423339307E-10  5.418810844E-01  4.863110781E-01 
        21  5.000000000E-01  5.696771145E-01  7.036629199E-07 -6.393291869E-07  2.939381716E-07 -2.389128895E-10  5.696547031E-01  4.862914979E-01 
        22  5.000000000E-01  5.974484682E-01  9.316860883E-07 -7.510200248E-07 -5.513691121E-07 -2.341240535E-10  5.974254012E-01  4.862746000E-01 
        23  5.000000000E-01  6.252197623E-01  1.822681270E-06 -8.832158755E-07 -1.594395485E-06 -2.275988426E-10  6.251960993E-01  4.862576723E-01 
        24  5.000000000E-01  6.529911160E-01  3.049316547E-06 -1.039416588E-06 -2.866695695E-06 -2.189583653E-10  6.529667377E-01  4.862407446E-01 
        25  5.000000000E-01  6.807595491E-01  4.570494184E-06 -1.223402592E-06 -4.403714684E-06 -2.076156330E-10  6.807349920E-01  4.862251580E-01 
        26  5.000000000E-01  7.085250616E-01  6.408301033E-06 -1.438846084E-06 -6.244681117E-06 -1.932752985E-10  7.085005045E-01  4.862111211E-01 
        27  5.000000000E-01  7.362905741E-01  8.601380614E-06 -1.689962687E-06 -8.433727999E-06 -1.756446655E-10  7.362660170E-01  4.861970842E-01 
        28  5.000000000E-01  7.640561461E-01  1.119550870E-05 -1.980052048E-06 -1.101902035E-05 -1.542685146E-10  7.640315294E-01  4.861830473E-01 
        29  5.000000000E-01  7.918193340E-01  1.424272068E-05 -2.312370952E-06 -1.405375497E-05 -1.301248415E-10  7.917946577E-01  4.861696661E-01 
        30  5.000000000E-01  8.195801973E-01  1.779990816E-05 -2.688891300E-06 -1.759564111E-05 -1.027061283E-10  8.195554018E-01  4.861569405E-01 
        31  5.000000000E-01  8.473410606E-01  2.192880493E-05 -3.109533509E-06 -2.170721746E-05 -7.446222111E-11  8.473162055E-01  4.861441851E-01 
        32  5.000000000E-01  8.751019239E-01  2.669569403E-05 -3.572479500E-06 -2.645557470E-05 -4.778489410E-11  8.750770092E-01  4.861314595E-01 
        33  4.999996424E-01  9.028611183E-01  3.216988625E-05 -4.071937383E-06 -3.191114229E-05 -2.722169538E-11  9.028357863E-01  4.861242473E-01 
        34  4.999996424E-01  9.306186438E-01  3.797715908E-05 -6.952774129E-06 -3.733528501E-05 -2.221722112E-10  9.306442738E-01  5.138739944E-01 
        35  5.000000000E-01  9.583761096E-01  4.511568113E-05 -8.113543117E-06 -4.438012184E-05 -2.305743513E-10  9.584022164E-01  5.138713121E-01 
        36  5.000000000E-01  9.861335754E-01  5.320956916E-05 -9.364416655E-06 -5.237905862E-05 -2.708370195E-10  9.861602187E-01  5.138686299E-01 
        37  5.000000000E-01  1.013889432E+00  6.233557360E-05 -1.068339316E-05 -6.141325866E-05 -3.615061306E-10  1.013916373E+00  5.138671994E-01 
        38  5.000000000E-01  1.041643858E+00  7.256474782E-05 -1.203804641E-05 -7.155926141E-05 -5.289627070E-10  1.041670680E+00  5.138671994E-01 
        39  5.000000000E-01  1.069398165E+00  8.395353507E-05 -1.337785761E-05 -8.288081153E-05 -8.092917447E-10  1.069424868E+00  5.138672590E-01 
        40  5.000000000E-01  1.097152472E+00  9.654185124E-05 -1.463836452E-05 -9.542561020E-05 -1.250422876E-09  1.097179055E+00  5.138672590E-01 
        41  5.000000000E-01  1.124907255E+00  1.103424220E-04 -1.573067311E-05 -1.092153616E-04 -1.916456993E-09  1.124933839E+00  5.138670206E-01 
        42  5.000000000E-01  1.152662516E+00  1.253193914E-04 -1.654647531E-05 -1.242222352E-04 -2.899608553E-09  1.152689099E+00  5.138664246E-01 
        43  5.000000000E-01  1.180417776E+00  1.413881546E-04 -1.695755782E-05 -1.403675560E-04 -4.304701040E-09  1.180444360E+00  5.138658285E-01 
        44  5.000000000E-01  1.208173156E+00  1.584073179E-04 -1.681903996E-05 -1.575118949E-04 -6.249637252E-09  1.208199501E+00  5.138652325E-01 
        45  5.000000000E-01  1.235931158E+00  1.761581516E-04 -1.594375863E-05 -1.754351542E-04 -8.872326873E-09  1.235957384E+00  5.138584375E-01 
        46  5.000000000E-01  1.263691902E+00  1.943942189E-04 -1.413236350E-05 -1.938798378E-04 -1.234808344E-08  1.263718009E+00  5.138455033E-01 
        47  5.000000000E-01  1.291452646E+00  2.126545733E-04 -1.120032812E-05 -2.123594168E-04 -1.686229290E-08  1.291478515E+00  5.138325691E-01 
        48  5.000000000E-01  1.319213390E+00  2.303561050E-04 -6.955179288E-06 -2.302510838E-04 -2.259081455E-08  1.319239140E+00  5.138196945E-01 
        49  5.000000000E-01  1.346976876E+00  2.468963212E-04 -1.191328920E-06 -2.468934399E-04 -2.969589019E-08  1.347002387E+00  5.138045549E-01 
        50  5.000000000E-01  1.374743342E+00  2.616194834E-04  6.242896688E-06 -2.615449775E-04 -3.841357810E-08  1.374768138E+00  5.137874484E-01 
        51  5.000000000E-01  1.402509689E+00  2.737597679E-04  1.540074481E-05 -2.733262081E-04 -4.888527627E-08  1.402534008E+00  5.137703419E-01 
        52  5.000000000E-01  1.430276155E+00  2.825522097E-04  2.624832450E-05 -2.813303436E-04 -6.110139594E-08  1.430299759E+00  5.137532353E-01 
        53  5.000000000E-01  1.458048105E+00  2.872500918E-04  3.868612112E-05 -2.846331045E-04 -7.499404830E-08  1.458070874E+00  5.137364268E-01 
        54  5.000000000E-01  1.485825777E+00  2.873809426E-04  5.242833504E-05 -2.825580887E-04 -9.041144722E-08  1.485847473E+00  5.137199759E-01 
        55  5.000000000E-01  1.513603210E+00  2.825412666E-04  6.710455636E-05 -2.744568046E-04 -1.069581188E-07  1.513624072E+00  5.137035847E-01 
        56  5.000000000E-01  1.541380882E+00  2.724769001E-04  8.224350313E-05 -2.597684797E-04 -1.242163705E-07  1.541400671E+00  5.136871338E-01 
        57  5.000000000E-01  1.569165945E+00  2.575141261E-04  9.729202429E-05 -2.384277614E-04 -1.415980506E-07  1.569183946E+00  5.136729479E-01 
        58  5.000000000E-01  1.596958637E+00  2.382492676E-04  1.115774794E-04 -2.105069580E-04 -1.584668325E-07  1.596974134E+00  5.136615038E-01 
        59  5.000000000E-01  1.624751329E+00  2.157918789E-04  1.244193409E-04 -1.763121254E-04 -1.741741045E-07  1.624764442E+00  5.136500597E-01 
        60  5.000000000E-01  1.652544022E+00  1.919231727E-04  1.351234241E-04 -1.362944022E-04 -1.880872276E-07  1.652554631E+00  5.136386156E-01 
        61  5.000000000E-01  1.680338383E+00  1.694458333E-04  1.429916738E-04 -9.091353422E-05 -1.996814092E-07  1.680347204E+00  5.136373043E-01 
        62  5.000000000E-01  1.708134294E+00  1.529206347E-04  1.474706951E-04 -4.046125832E-05 -2.085126738E-07  1.708141923E+00  5.136457086E-01 
        63  5.000000000E-01  1.735930204E+00  1.486326364E-04  1.478522609E-04  1.521078411E-05 -2.144523847E-07  1.735936761E+00  5.136541128E-01 
