cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  5.000000000E-01  1.389638148E-02  5.175210660E-08 -1.195258059E-10  5.175197160E-08 -7.231459875E-11  1.389601361E-02  4.861294031E-01 
         2  5.000000000E-01  4.168914258E-02  1.388950039E-07 -8.301360155E-10  1.388925170E-07 -7.247331901E-11  4.168851301E-02  4.861658514E-01 
         3  5.000000000E-01  6.948190182E-02  2.112108177E-07 -1.945021699E-09  2.112018507E-07 -7.278529168E-11  6.948100775E-02  4.862023294E-01 
         4  5.000000000E-01  9.727466106E-02  2.704796884E-07 -3.519414760E-09  2.704567805E-07 -7.301164534E-11  9.727350622E-02  4.862387776E-01 
         5  5.000000000E-01  1.250686049E-01  3.179058865E-07 -5.406884274E-09  3.178599002E-07 -7.317829676E-11  1.250668615E-01  4.862708449E-01 
         6  5.000000000E-01  1.528637409E-01  3.543477476E-07 -7.584877615E-09  3.542665752E-07 -7.328925661E-11  1.528604180E-01  4.862980247E-01 
         7  5.000000000E-01  1.806588471E-01  3.803001789E-07 -9.954815638E-09  3.801698654E-07 -7.329964413E-11  1.806539744E-01  4.863252044E-01 
         8  5.000000000E-01  2.084539682E-01  3.958351158E-07 -1.259444371E-08  3.956346859E-07 -7.320054285E-11  2.084475458E-01  4.863523841E-01 
         9  5.000000000E-01  2.362468541E-01  4.006308814E-07 -1.513088144E-08  4.003450442E-07 -7.276202557E-11  2.362390459E-01  4.863725901E-01 
        10  5.000000000E-01  2.640375197E-01  3.941002831E-07 -1.789763182E-08  3.936936821E-07 -7.301668992E-11  2.640291750E-01  4.863861501E-01 
        11  5.000000000E-01  2.918281853E-01  3.753019655E-07 -2.081660355E-08  3.747242090E-07 -7.294412296E-11  2.918193042E-01  4.863997102E-01 
        12  5.000000000E-01  3.196188211E-01  3.430263575E-07 -2.376468444E-08  3.422021564E-07 -7.273019687E-11  3.196094334E-01  4.864132702E-01 
        13  5.000000000E-01  3.474098444E-01  2.956365677E-07 -2.677365529E-08  2.944217385E-07 -7.244612549E-11  3.473994136E-01  4.864163697E-01 
        14  5.000000000E-01  3.752011955E-01  2.311879967E-07 -2.984119618E-08  2.292539989E-07 -7.211203162E-11  3.751886487E-01  4.864084721E-01 
        15  5.000000000E-01  4.029925466E-01  1.478889686E-07 -3.295513196E-08  1.441704143E-07 -7.172328009E-11  4.029778540E-01  4.864005446E-01 
        16  5.000000000E-01  4.307839274E-01  5.112902102E-08 -3.612043642E-08  3.618688638E-08 -7.127523571E-11  4.307670593E-01  4.863926470E-01 
        17  5.000000000E-01  4.585685730E-01  1.057312318E-07 -3.935523907E-08 -9.813388147E-08 -7.075815628E-11  4.585501254E-01  4.863774180E-01 
        18  5.000000000E-01  4.863465726E-01  2.661937231E-07 -4.267446840E-08 -2.627508309E-07 -7.016526943E-11  4.863271117E-01  4.863553047E-01 
        19  5.000000000E-01  5.141245127E-01  4.645267495E-07 -4.609064774E-08 -4.622345386E-07 -6.949508330E-11  5.141040683E-01  4.863331914E-01 
        20  5.000000000E-01  5.419025421E-01  7.034525424E-07 -4.963657929E-08 -7.016991503E-07 -6.874358027E-11  5.418810844E-01  4.863110781E-01 
        21  5.000000000E-01  5.696771145E-01  9.883142411E-07 -5.334371878E-08 -9.868736015E-07 -6.789079715E-11  5.696547031E-01  4.862914979E-01 
        22  5.000000000E-01  5.974484682E-01  1.325402877E-06 -5.724949759E-08 -1.324165851E-06 -6.694349242E-11  5.974254012E-01  4.862746000E-01 
        23  5.000000000E-01  6.252197623E-01  1.721809326E-06 -6.140548692E-08 -1.720713954E-06 -6.589386675E-11  6.251960993E-01  4.862576723E-01 
        24  5.000000000E-01  6.529911160E-01  2.185370477E-06 -6.583006495E-08 -2.184378673E-06 -6.474264874E-11  6.529667377E-01  4.862407446E-01 
        25  5.000000000E-01  6.807595491E-01  2.724644219E-06 -7.053352391E-08 -2.723731086E-06 -6.350080184E-11  6.807349920E-01  4.862251580E-01 
        26  5.000000000E-01  7.085250616E-01  3.348985956E-06 -7.550387693E-08 -3.348134669E-06 -6.219878085E-11  7.085005045E-01  4.862111211E-01 
        27  5.000000000E-01  7.362905741E-01  4.068630005E-06 -8.065205748E-08 -4.067830560E-06 -6.088642784E-11  7.362660170E-01  4.861970842E-01 
        28  5.000000000E-01  7.640561461E-01  4.894551694E-06 -8.581687894E-08 -4.893799542E-06 -5.963941146E-11  7.640315294E-01  4.861830473E-01 
        29  5.000000000E-01  7.918193340E-01  5.838421202E-06 -9.071996487E-08 -5.837716344E-06 -5.859036173E-11  7.917946577E-01  4.861696661E-01 
        30  5.000000000E-01  8.195801973E-01  6.912677236E-06 -9.492492126E-08 -6.912025583E-06 -5.793607954E-11  8.195554018E-01  4.861569405E-01 
        31  5.000000000E-01  8.473410606E-01  8.130561582E-06 -9.774426246E-08 -8.129974049E-06 -5.796328348E-11  8.473162055E-01  4.861441851E-01 
        32  5.000000000E-01  8.751019239E-01  9.505797607E-06 -9.822078084E-08 -9.505290109E-06 -5.909420175E-11  8.750770092E-01  4.861314595E-01 
