cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  1.000000000E+00  1.851559058E-02  4.946560148E-05  3.867498435E-06 -4.931417789E-05 -1.335488236E-07  1.851464435E-02  9.815055132E-01 
         2  1.000000000E+00  5.554677173E-02  1.716198603E-04  2.863261216E-05 -1.692145161E-04 -1.288124878E-07  5.554537103E-02  9.815521836E-01 
         3  1.000000000E+00  9.257794917E-02  3.110035323E-04  7.077896589E-05 -3.028424399E-04 -1.206925475E-07  9.257560968E-02  9.815993309E-01 
         4  1.000000000E+00  1.296080053E-01  4.569657904E-04  1.311617816E-04 -4.377377045E-04 -1.170807593E-07  1.296040118E-01  9.816388488E-01 
         5  1.000000000E+00  1.666369289E-01  5.973695661E-04  2.029722673E-04 -5.618297146E-04 -1.189303447E-07  1.666327417E-01  9.816685319E-01 
         6  1.000000000E+00  2.036658525E-01  7.213595090E-04  2.806699486E-04 -6.645178073E-04 -1.285524860E-07  2.036605030E-01  9.816986322E-01 
         7  1.000000000E+00  2.406900823E-01  8.209004882E-04  3.580779012E-04 -7.386865909E-04 -1.460724945E-07  2.406838983E-01  9.817124605E-01 
         8  1.000000000E+00  2.777095735E-01  8.907733136E-04  4.301234148E-04 -7.800454623E-04 -1.706573869E-07  2.777037919E-01  9.817075133E-01 
         9  1.000000000E+00  3.147290945E-01  9.283611435E-04  4.924990353E-04 -7.869555848E-04 -2.010655749E-07  3.147226870E-01  9.817026854E-01 
        10  1.000000000E+00  3.517456651E-01  9.425384924E-04  5.443846458E-04 -7.694310625E-04 -2.326601560E-07  3.517389596E-01  9.816810489E-01 
        11  1.000000000E+00  3.887592852E-01  9.303336265E-04  5.848329165E-04 -7.235268131E-04 -2.672295523E-07  3.887520134E-01  9.816404581E-01 
        12  1.000000000E+00  4.257729352E-01  8.940968546E-04  6.107701920E-04 -6.529693492E-04 -2.988015524E-07  4.257649779E-01  9.816002846E-01 
        13  1.000000000E+00  4.627824426E-01  8.425861015E-04  6.264644908E-04 -5.634656991E-04 -3.201035668E-07  4.627729952E-01  9.815479517E-01 
        14  9.999999404E-01  4.868930578E-01  7.783633191E-04  6.275873748E-04 -4.604166606E-04 -3.414813818E-07  4.997770786E-01  9.814833403E-01 
        15  1.000000000E+00  5.053957701E-01  7.630352629E-04  6.129033281E-04 -4.545022384E-04 -4.181442250E-07  4.998080134E-01  1.018495440E+00 
        16  1.000000000E+00  5.367932320E-01  6.860832218E-04  6.009978242E-04 -3.309256863E-04 -4.292553228E-07  5.368146896E-01  1.018432379E+00 
        17  1.000000000E+00  5.738108158E-01  6.130836555E-04  5.789310671E-04 -2.017680672E-04 -4.292848246E-07  5.738332272E-01  1.018376350E+00 
        18  1.000000000E+00  6.108404398E-01  5.534798838E-04  5.489488831E-04 -7.067604020E-05 -4.210136240E-07  6.108617783E-01  1.018327713E+00 
        19  1.000000000E+00  6.478700638E-01  5.143999588E-04  5.109446938E-04  5.952182983E-05 -4.043227193E-07  6.478912830E-01  1.018278718E+00 
        20  1.000000000E+00  6.849126816E-01  5.017430522E-04  4.657613463E-04  1.865809463E-04 -3.813352407E-07  6.849307418E-01  1.018251538E+00 
        21  1.000000000E+00  7.219684124E-01  5.169917131E-04  4.139827797E-04  3.096751461E-04 -3.542963611E-07  7.219845653E-01  1.018246651E+00 
        22  1.000000000E+00  7.590240240E-01  5.595745752E-04  3.561594349E-04  4.315949336E-04 -3.257675019E-07  7.590381503E-01  1.018240452E+00 
        23  1.000000000E+00  7.960888743E-01  6.351013435E-04  2.933685028E-04  5.632838001E-04 -2.979755038E-07  7.960994840E-01  1.018256545E+00 
        24  1.000000000E+00  8.331630230E-01  7.633446949E-04  2.266572119E-04  7.289181231E-04 -2.731801487E-07  8.331717253E-01  1.018294811E+00 
        25  1.000000000E+00  8.702371120E-01  9.810369229E-04  1.598238305E-04  9.679306531E-04 -2.513291690E-07  8.702442050E-01  1.018331885E+00 
        26  1.000000000E+00  9.073117971E-01  1.329869265E-03  9.509311349E-05  1.326465048E-03 -2.346664019E-07  9.073161483E-01  1.018379211E+00 
        27  1.000000000E+00  9.443870783E-01  1.833020593E-03  4.384616113E-05  1.832496142E-03 -2.173791813E-07  9.443897009E-01  1.018435001E+00 
        28  1.000000000E+00  9.814623594E-01  2.457160968E-03  6.600475444E-06  2.457152121E-03 -2.117394615E-07  9.814640880E-01  1.018489838E+00 
