cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  5.000000000E-01  9.961240292E-01  2.383998828E-03  2.782988986E-06  2.383997198E-03 -1.359738491E-07  9.961240292E-01  5.035688877E-01 
         2  5.000000000E-01  9.883720875E-01  1.943529467E-03  2.080862214E-05  1.943418058E-03 -1.532757778E-07  9.883720875E-01  5.035688877E-01 
         3  5.000000000E-01  9.806201458E-01  1.539217075E-03  4.944392276E-05  1.538422774E-03 -1.896526243E-07  9.806201458E-01  5.035688877E-01 
         4  5.000000000E-01  9.728682041E-01  1.184552792E-03  8.896169311E-05  1.181207481E-03 -2.203981495E-07  9.728682041E-01  5.035688877E-01 
         5  5.000000000E-01  9.651162624E-01  8.866774733E-04  1.335623092E-04  8.765603416E-04 -2.497450282E-07  9.651162624E-01  5.035688877E-01 
         6  5.000000000E-01  9.573643208E-01  6.495881826E-04  1.805015199E-04  6.240064395E-04 -2.742897891E-07  9.573643208E-01  5.035688877E-01 
         7  5.000000000E-01  9.496123791E-01  4.768543586E-04  2.266324445E-04  4.195566871E-04 -2.948817439E-07  9.496123791E-01  5.035688877E-01 
         8  5.000000000E-01  9.418604374E-01  3.731795587E-04  2.701522608E-04  2.574504470E-04 -3.110431521E-07  9.418604374E-01  5.035688877E-01 
         9  5.000000000E-01  9.341084957E-01  3.364495642E-04  3.097674344E-04  1.313105167E-04 -3.232668178E-07  9.341085553E-01  5.035688877E-01 
        10  5.000000000E-01  9.263565540E-01  3.466482740E-04  3.448852804E-04  3.491656025E-05 -3.319078132E-07  9.263566136E-01  5.035688877E-01 
        11  5.000000000E-01  9.186046124E-01  3.771634947E-04  3.753068449E-04 -3.737749284E-05 -3.375079700E-07  9.186046720E-01  5.035688877E-01 
        12  5.000000000E-01  9.108526707E-01  4.112197203E-04  4.011455749E-04 -9.046483319E-05 -3.405655491E-07  9.108527303E-01  5.035688877E-01 
        13  5.000000000E-01  9.031007290E-01  4.417821765E-04  4.226951569E-04 -1.284534083E-04 -3.415701144E-07  9.031007886E-01  5.035688877E-01 
        14  5.000000000E-01  8.953487873E-01  4.667303583E-04  4.403412458E-04 -1.547152788E-04 -3.408776763E-07  8.953488469E-01  5.035688877E-01 
        15  5.000000000E-01  8.875969052E-01  4.859592882E-04  4.544931871E-04 -1.720243599E-04 -3.389378094E-07  8.875969052E-01  5.035688877E-01 
