cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  5.000000000E-01  1.389638148E-02  7.181080264E-08 -1.694312468E-10  7.181060369E-08 -9.681611762E-11  1.389601361E-02  4.861294031E-01 
         2  5.000000000E-01  4.168914258E-02  1.931408491E-07 -1.176825970E-09  1.931372537E-07 -9.704319986E-11  4.168851301E-02  4.861658514E-01 
         3  5.000000000E-01  6.948190182E-02  2.943507127E-07 -2.765408125E-09  2.943377240E-07 -9.749023810E-11  6.948100775E-02  4.862023294E-01 
         4  5.000000000E-01  9.727466106E-02  3.779669839E-07 -5.016220772E-09  3.779336737E-07 -9.781708082E-11  9.727350622E-02  4.862387776E-01 
         5  5.000000000E-01  1.250686049E-01  4.457062630E-07 -7.743647501E-09  4.456389888E-07 -9.806810919E-11  1.250668615E-01  4.862708449E-01 
         6  5.000000000E-01  1.528637409E-01  4.988229989E-07 -1.088687807E-08  4.987041962E-07 -9.822865438E-11  1.528604180E-01  4.862980247E-01 
         7  5.000000000E-01  1.806588471E-01  5.380181278E-07 -1.443708175E-08  5.378244055E-07 -9.834400655E-11  1.806539744E-01  4.863252044E-01 
         8  5.000000000E-01  2.084539682E-01  5.635564548E-07 -1.821064366E-08  5.632621196E-07 -9.811095686E-11  2.084475458E-01  4.863523841E-01 
         9  5.000000000E-01  2.362468541E-01  5.749818683E-07 -2.259518617E-08  5.745377507E-07 -9.765904752E-11  2.362390459E-01  4.863725901E-01 
        10  5.000000000E-01  2.640375197E-01  5.715469911E-07 -2.628368811E-08  5.709423476E-07 -9.765771525E-11  2.640291750E-01  4.863861501E-01 
        11  5.000000000E-01  2.918281853E-01  5.523139635E-07 -3.126734427E-08  5.514281725E-07 -9.775208420E-11  2.918193042E-01  4.863997102E-01 
        12  5.000000000E-01  3.196188211E-01  5.152808740E-07 -3.610045241E-08  5.140147437E-07 -9.773233611E-11  3.196094334E-01  4.864132702E-01 
        13  5.000000000E-01  3.474098444E-01  4.585585600E-07 -4.135806719E-08  4.566896621E-07 -9.735139084E-11  3.473994136E-01  4.864163697E-01 
        14  5.000000000E-01  3.752011955E-01  3.794720840E-07 -4.690924627E-08  3.765615304E-07 -9.693404412E-11  3.751886487E-01  4.864084721E-01 
        15  5.000000000E-01  4.029925466E-01  2.753990600E-07 -5.287249749E-08  2.702760469E-07 -9.643859322E-11  4.029778540E-01  4.864005446E-01 
        16  5.000000000E-01  4.307839274E-01  1.463864550E-07 -5.930847280E-08  1.338338507E-07 -9.585962579E-11  4.307670593E-01  4.863926470E-01 
        17  5.000000000E-01  4.585685730E-01  7.614083586E-08 -6.633359106E-08 -3.738023935E-08 -9.517285571E-11  4.585501254E-01  4.863774180E-01 
        18  5.000000000E-01  4.863465726E-01  2.594890987E-07 -7.406779190E-08 -2.486937092E-07 -9.436441906E-11  4.863271117E-01  4.863553047E-01 
        19  5.000000000E-01  5.141245127E-01  5.129667215E-07 -8.264063212E-08 -5.062661330E-07 -9.342013274E-11  5.141040683E-01  4.863331914E-01 
        20  5.000000000E-01  5.419025421E-01  8.222220913E-07 -9.223558095E-08 -8.170322872E-07 -9.233217663E-11  5.418810844E-01  4.863110781E-01 
        21  5.000000000E-01  5.696771145E-01  1.193194635E-06 -1.030372303E-07 -1.188737428E-06 -9.105766835E-11  5.696547031E-01  4.862914979E-01 
        22  5.000000000E-01  5.974484682E-01  1.634173827E-06 -1.152926927E-07 -1.630101792E-06 -8.960078512E-11  5.974254012E-01  4.862746000E-01 
        23  5.000000000E-01  6.252197623E-01  2.154735967E-06 -1.292369660E-07 -2.150856744E-06 -8.790219941E-11  6.251960993E-01  4.862576723E-01 
        24  5.000000000E-01  6.529911160E-01  2.765513273E-06 -1.451190315E-07 -2.761703172E-06 -8.600183760E-11  6.529667377E-01  4.862407446E-01 
        25  5.000000000E-01  6.807595491E-01  3.478227427E-06 -1.631908333E-07 -3.474397090E-06 -8.385810102E-11  6.807349920E-01  4.862251580E-01 
        26  5.000000000E-01  7.085250616E-01  4.305683888E-06 -1.836506272E-07 -4.301765330E-06 -8.151054831E-11  7.085005045E-01  4.862111211E-01 
        27  5.000000000E-01  7.362905741E-01  5.261954811E-06 -2.066437759E-07 -5.257895737E-06 -7.902428711E-11  7.362660170E-01  4.861970842E-01 
        28  5.000000000E-01  7.640561461E-01  6.362162367E-06 -2.321800849E-07 -6.357924121E-06 -7.650915318E-11  7.640315294E-01  4.861830473E-01 
        29  5.000000000E-01  7.918193340E-01  7.622442808E-06 -2.601031497E-07 -7.618003565E-06 -7.414761166E-11  7.917946577E-01  4.861696661E-01 
        30  5.000000000E-01  8.195801973E-01  9.060017874E-06 -2.899890035E-07 -9.055375813E-06 -7.224969928E-11  8.195554018E-01  4.861569405E-01 
        31  5.000000000E-01  8.473410606E-01  1.069325572E-05 -3.210283523E-07 -1.068843630E-05 -7.128735796E-11  8.473162055E-01  4.861441851E-01 
        32  5.000000000E-01  8.751019239E-01  1.254125527E-05 -3.519374161E-07 -1.253631672E-05 -7.195159052E-11  8.750770092E-01  4.861314595E-01 
        33  4.999996424E-01  9.028611183E-01  1.462361706E-05 -3.809382179E-07 -1.461865486E-05 -7.518166645E-11  9.028357863E-01  4.861242473E-01 
        34  4.999996424E-01  9.306186438E-01  1.691002035E-05 -1.784920073E-06 -1.681555295E-05 -1.042841091E-10  9.306442738E-01  5.138739944E-01 
        35  5.000000000E-01  9.583761096E-01  1.953084393E-05 -2.064932005E-06 -1.942137715E-05 -1.080765893E-10  9.584022164E-01  5.138713121E-01 
        36  5.000000000E-01  9.861335754E-01  2.245142969E-05 -2.368082278E-06 -2.232619408E-05 -1.173465908E-10  9.861602187E-01  5.138686299E-01 
        37  5.000000000E-01  1.013889432E+00  2.569158278E-05 -2.691187092E-06 -2.555024366E-05 -1.348526985E-10  1.013916373E+00  5.138671994E-01 
        38  5.000000000E-01  1.041643858E+00  2.926958041E-05 -3.029130085E-06 -2.911241609E-05 -1.642893876E-10  1.041670680E+00  5.138671994E-01 
        39  5.000000000E-01  1.069398165E+00  3.320149335E-05 -3.374311973E-06 -3.302958066E-05 -2.104767888E-10  1.069424868E+00  5.138672590E-01 
        40  5.000000000E-01  1.097152472E+00  3.749959797E-05 -3.716123047E-06 -3.731501420E-05 -2.796665399E-10  1.097179055E+00  5.138672590E-01 
        41  5.000000000E-01  1.124907255E+00  4.217052629E-05 -4.040691238E-06 -4.197649469E-05 -3.802904380E-10  1.124933839E+00  5.138670206E-01 
        42  5.000000000E-01  1.152662516E+00  4.721336154E-05 -4.330521733E-06 -4.701433863E-05 -5.234333522E-10  1.152689099E+00  5.138664246E-01 
        43  5.000000000E-01  1.180417776E+00  5.261882689E-05 -4.564501069E-06 -5.242047700E-05 -7.219624343E-10  1.180444360E+00  5.138658285E-01 
        44  5.000000000E-01  1.208173156E+00  5.836609489E-05 -4.716238436E-06 -5.817523561E-05 -9.910769982E-10  1.208199501E+00  5.138652325E-01 
        45  5.000000000E-01  1.235931158E+00  6.442028098E-05 -4.754100701E-06 -6.424461753E-05 -1.349379719E-09  1.235957384E+00  5.138584375E-01 
        46  5.000000000E-01  1.263691902E+00  7.072814333E-05 -4.642385193E-06 -7.057562470E-05 -1.818160622E-09  1.263718009E+00  5.138455033E-01 
        47  5.000000000E-01  1.291452646E+00  7.721408474E-05 -4.342819921E-06 -7.709186320E-05 -2.420226464E-09  1.291478515E+00  5.138325691E-01 
        48  5.000000000E-01  1.319213390E+00  8.378871280E-05 -3.812267551E-06 -8.370193973E-05 -3.184152497E-09  1.319239140E+00  5.138196945E-01 
        49  5.000000000E-01  1.346976876E+00  9.032725211E-05 -3.006882480E-06 -9.027719352E-05 -4.140294330E-09  1.347002387E+00  5.138045549E-01 
        50  5.000000000E-01  1.374743342E+00  9.667046834E-05 -1.884210974E-06 -9.665210382E-05 -5.319716667E-09  1.374768138E+00  5.137874484E-01 
        51  5.000000000E-01  1.402509689E+00  1.026239479E-04 -4.104487630E-07 -1.026231257E-04 -6.752711723E-09  1.402534008E+00  5.137703419E-01 
        52  5.000000000E-01  1.430276155E+00  1.079567592E-04  1.445631710E-06 -1.079470821E-04 -8.457040401E-09  1.430299759E+00  5.137532353E-01 
        53  5.000000000E-01  1.458048105E+00  1.124146729E-04  3.701873538E-06 -1.123537077E-04 -1.046196374E-08  1.458070874E+00  5.137364268E-01 
        54  5.000000000E-01  1.485825777E+00  1.157038423E-04  6.362691693E-06 -1.155287609E-04 -1.277055617E-08  1.485847473E+00  5.137199759E-01 
        55  5.000000000E-01  1.513603210E+00  1.175226935E-04  9.370613043E-06 -1.171485201E-04 -1.539489070E-08  1.513624072E+00  5.137035847E-01 
        56  5.000000000E-01  1.541380882E+00  1.174991266E-04  1.268999404E-05 -1.168118542E-04 -1.828951213E-08  1.541400671E+00  5.136871338E-01 
        57  5.000000000E-01  1.569165945E+00  1.152766854E-04  1.619286195E-05 -1.141337198E-04 -2.145417533E-08  1.569183946E+00  5.136729479E-01 
        58  5.000000000E-01  1.596958637E+00  1.104567200E-04  1.976586464E-05 -1.086738121E-04 -2.478240901E-08  1.596974134E+00  5.136615038E-01 
        59  5.000000000E-01  1.624751329E+00  1.026638784E-04  2.320821477E-05 -1.000062475E-04 -2.814899247E-08  1.624764442E+00  5.136500597E-01 
        60  5.000000000E-01  1.652544022E+00  9.153852443E-05  2.632708129E-05 -8.767090185E-05 -3.145958871E-08  1.652554631E+00  5.136386156E-01 
