cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  5.000000000E-01  1.389638148E-02  1.788330053E-07 -4.383599872E-10  1.788324653E-07 -1.966345142E-10  1.389601361E-02  4.861294031E-01 
         2  5.000000000E-01  4.168914258E-02  4.860826834E-07 -3.061152221E-09  4.860730201E-07 -1.972426805E-10  4.168851301E-02  4.861658514E-01 
         3  5.000000000E-01  6.948190182E-02  7.488512779E-07 -7.245626765E-09  7.488162055E-07 -1.984389181E-10  6.948100775E-02  4.862023294E-01 
         4  5.000000000E-01  9.727466106E-02  9.741160056E-07 -1.325522359E-08  9.740258520E-07 -1.993616106E-10  9.727350622E-02  4.862387776E-01 
         5  5.000000000E-01  1.250686049E-01  1.166787229E-06 -2.066923876E-08  1.166604193E-06 -2.001181582E-10  1.250668615E-01  4.862708449E-01 
         6  5.000000000E-01  1.528637409E-01  1.330655778E-06 -2.943505351E-08  1.330330178E-06 -2.006814437E-10  1.528604180E-01  4.862980247E-01 
         7  5.000000000E-01  1.806588471E-01  1.468174560E-06 -3.945362437E-08  1.467644324E-06 -2.011247835E-10  1.806539744E-01  4.863252044E-01 
         8  5.000000000E-01  2.084539682E-01  1.580716798E-06 -5.070095810E-08  1.579903483E-06 -2.014501760E-10  2.084475458E-01  4.863523841E-01 
         9  5.000000000E-01  2.362468541E-01  1.668538971E-06 -6.340429337E-08  1.667333891E-06 -2.017298828E-10  2.362390459E-01  4.863725901E-01 
        10  5.000000000E-01  2.640375197E-01  1.730930308E-06 -7.733905960E-08  1.729201699E-06 -2.012935374E-10  2.640291750E-01  4.863861501E-01 
        11  5.000000000E-01  2.918281853E-01  1.765654019E-06 -9.361261277E-08  1.763170644E-06 -2.006598637E-10  2.918193042E-01  4.863997102E-01 
        12  5.000000000E-01  3.196188211E-01  1.769957635E-06 -1.097180657E-07  1.766553623E-06 -2.010989569E-10  3.196094334E-01  4.864132702E-01 
        13  5.000000000E-01  3.474098444E-01  1.740570383E-06 -1.302149428E-07  1.735692763E-06 -2.009325067E-10  3.473994136E-01  4.864163697E-01 
        14  5.000000000E-01  3.752011955E-01  1.671239033E-06 -1.524777673E-07  1.664268780E-06 -2.010551864E-10  3.751886487E-01  4.864084721E-01 
        15  5.000000000E-01  4.029925466E-01  1.556361553E-06 -1.781349113E-07  1.546133603E-06 -2.005141053E-10  4.029778540E-01  4.864005446E-01 
        16  5.000000000E-01  4.307839274E-01  1.388825126E-06 -2.075102117E-07  1.373235250E-06 -1.997582100E-10  4.307670593E-01  4.863926470E-01 
        17  5.000000000E-01  4.585685730E-01  1.161381306E-06 -2.415768847E-07  1.135978550E-06 -1.987309622E-10  4.585501254E-01  4.863774180E-01 
        18  5.000000000E-01  4.863465726E-01  8.699067848E-07 -2.813090703E-07  8.231664879E-07 -1.973483599E-10  4.863271117E-01  4.863553047E-01 
        19  5.000000000E-01  5.141245127E-01  5.341465794E-07 -3.278131828E-07  4.217239393E-07 -1.955017259E-10  5.141040683E-01  4.863331914E-01 
        20  5.000000000E-01  5.419025421E-01  3.914221338E-07 -3.824509918E-07 -8.332185075E-08 -1.930553079E-10  5.418810844E-01  4.863110781E-01 
        21  5.000000000E-01  5.696771145E-01  8.380100098E-07 -4.467671317E-07 -7.089851124E-07 -1.898502744E-10  5.696547031E-01  4.862914979E-01 
        22  5.000000000E-01  5.974484682E-01  1.564399440E-06 -5.225595601E-07 -1.474543069E-06 -1.857047432E-10  5.974254012E-01  4.862746000E-01 
        23  5.000000000E-01  6.252197623E-01  2.478647502E-06 -6.118856390E-07 -2.401934580E-06 -1.804002780E-10  6.251960993E-01  4.862576723E-01 
        24  5.000000000E-01  6.529911160E-01  3.587842002E-06 -7.168800380E-07 -3.515493290E-06 -1.736800287E-10  6.529667377E-01  4.862407446E-01 
