cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  5.000000000E-01  1.389638148E-02  2.331961610E-07 -5.678174042E-10  2.331954647E-07 -2.349561379E-10  1.389601361E-02  4.861294031E-01 
         2  5.000000000E-01  4.168914258E-02  6.362744216E-07 -3.992894460E-09  6.362619160E-07 -2.357641582E-10  4.168851301E-02  4.861658514E-01 
         3  5.000000000E-01  6.948190182E-02  9.840337043E-07 -9.472032936E-09  9.839881159E-07 -2.373349017E-10  6.948100775E-02  4.862023294E-01 
         4  5.000000000E-01  9.727466106E-02  1.285897952E-06 -1.735611477E-08  1.285780854E-06 -2.385668885E-10  9.727350622E-02  4.862387776E-01 
         5  5.000000000E-01  1.250686049E-01  1.548575938E-06 -2.711482949E-08  1.548338560E-06 -2.395977583E-10  1.250668615E-01  4.862708449E-01 
         6  5.000000000E-01  1.528637409E-01  1.777335115E-06 -3.870101040E-08  1.776913678E-06 -2.404035859E-10  1.528604180E-01  4.862980247E-01 
         7  5.000000000E-01  1.806588471E-01  1.975729674E-06 -5.198252850E-08  1.975045734E-06 -2.410621147E-10  1.806539744E-01  4.863252044E-01 
         8  5.000000000E-01  2.084539682E-01  2.145923645E-06 -6.699768562E-08  2.144877499E-06 -2.416016553E-10  2.084475458E-01  4.863523841E-01 
         9  5.000000000E-01  2.362468541E-01  2.288691576E-06 -8.382718875E-08  2.287155894E-06 -2.420491862E-10  2.362390459E-01  4.863725901E-01 
        10  5.000000000E-01  2.640375197E-01  2.403505960E-06 -1.028022680E-07  2.401306347E-06 -2.424673240E-10  2.640291750E-01  4.863861501E-01 
        11  5.000000000E-01  2.918281853E-01  2.488623977E-06 -1.239815361E-07  2.485533741E-06 -2.422259893E-10  2.918193042E-01  4.863997102E-01 
        12  5.000000000E-01  3.196188211E-01  2.540258492E-06 -1.479948395E-07  2.535943850E-06 -2.411076616E-10  3.196094334E-01  4.864132702E-01 
        13  5.000000000E-01  3.474098444E-01  2.554199227E-06 -1.741287008E-07  2.548256816E-06 -2.424245249E-10  3.473994136E-01  4.864163697E-01 
        14  5.000000000E-01  3.752011955E-01  2.525233640E-06 -2.048920038E-07  2.516907671E-06 -2.419437983E-10  3.751886487E-01  4.864084721E-01 
        15  5.000000000E-01  4.029925466E-01  2.445186283E-06 -2.403504027E-07  2.433344889E-06 -2.424261902E-10  4.029778540E-01  4.864005446E-01 
        16  5.000000000E-01  4.307839274E-01  2.304957206E-06 -2.809943851E-07  2.287765255E-06 -2.423701795E-10  4.307670593E-01  4.863926470E-01 
        17  5.000000000E-01  4.585685730E-01  2.094831643E-06 -3.284019954E-07  2.068930144E-06 -2.416187528E-10  4.585501254E-01  4.863774180E-01 
        18  5.000000000E-01  4.863465726E-01  1.804546855E-06 -3.838455029E-07  1.763250339E-06 -2.405006749E-10  4.863271117E-01  4.863553047E-01 
        19  5.000000000E-01  5.141245127E-01  1.427261736E-06 -4.490288177E-07  1.354787514E-06 -2.388332310E-10  5.141040683E-01  4.863331914E-01 
        20  5.000000000E-01  5.419025421E-01  9.784790791E-07 -5.259221325E-07  8.251224699E-07 -2.364006213E-10  5.418810844E-01  4.863110781E-01 
        21  5.000000000E-01  5.696771145E-01  6.355597293E-07 -6.168139635E-07  1.532209382E-07 -2.329585136E-10  5.696547031E-01  4.862914979E-01 
        22  5.000000000E-01  5.974484682E-01  9.969019175E-07 -7.243402251E-07 -6.849413126E-07 -2.281923261E-10  5.974254012E-01  4.862746000E-01 
        23  5.000000000E-01  6.252197623E-01  1.916296696E-06 -8.515571608E-07 -1.716695465E-06 -2.217573764E-10  6.251960993E-01  4.862576723E-01 
        24  5.000000000E-01  6.529911160E-01  3.137057092E-06 -1.001792384E-06 -2.972800075E-06 -2.132830718E-10  6.529667377E-01  4.862407446E-01 
        25  5.000000000E-01  6.807595491E-01  4.639704002E-06 -1.178632147E-06 -4.487502792E-06 -2.022654266E-10  6.807349920E-01  4.862251580E-01 
        26  5.000000000E-01  7.085250616E-01  6.449791272E-06 -1.385663950E-06 -6.299185770E-06 -1.883567746E-10  7.085005045E-01  4.862111211E-01 
        27  5.000000000E-01  7.362905741E-01  8.605700714E-06 -1.626829544E-06 -8.450532732E-06 -1.714033915E-10  7.362660170E-01  4.861970842E-01 
        28  5.000000000E-01  7.640561461E-01  1.115231953E-05 -1.905137879E-06 -1.098838857E-05 -1.509071618E-10  7.640315294E-01  4.861830473E-01 
        29  5.000000000E-01  7.918193340E-01  1.414008329E-05 -2.223791398E-06 -1.396412245E-05 -1.278199074E-10  7.917946577E-01  4.861696661E-01 
        30  5.000000000E-01  8.195801973E-01  1.762432112E-05 -2.584531558E-06 -1.743378562E-05 -1.018015811E-10  8.195554018E-01  4.861569405E-01 
        31  5.000000000E-01  8.473410606E-01  2.166468767E-05 -2.987320158E-06 -2.145774124E-05 -7.516344491E-11  8.473162055E-01  4.861441851E-01 
        32  5.000000000E-01  8.751019239E-01  2.632547330E-05 -3.430156994E-06 -2.610104457E-05 -5.019607646E-11  8.750770092E-01  4.861314595E-01 
        33  4.999996424E-01  9.028611183E-01  3.167354589E-05 -3.907361588E-06 -3.143160939E-05 -3.141376048E-11  9.028357863E-01  4.861242473E-01 
        34  4.999996424E-01  9.306186438E-01  3.735466089E-05 -6.759657481E-06 -3.673796164E-05 -2.175478409E-10  9.306442738E-01  5.138739944E-01 
        35  5.000000000E-01  9.583761096E-01  4.431925845E-05 -7.883392755E-06 -4.361248284E-05 -2.264123750E-10  9.584022164E-01  5.138713121E-01 
        36  5.000000000E-01  9.861335754E-01  5.221052925E-05 -9.093949302E-06 -5.141244401E-05 -2.660550114E-10  9.861602187E-01  5.138686299E-01 
        37  5.000000000E-01  1.013889432E+00  6.110256072E-05 -1.037032234E-05 -6.021610898E-05 -3.540995275E-10  1.013916373E+00  5.138671994E-01 
        38  5.000000000E-01  1.041643858E+00  7.106376142E-05 -1.168105791E-05 -7.009715046E-05 -5.159814798E-10  1.041670680E+00  5.138671994E-01 
        39  5.000000000E-01  1.069398165E+00  8.214869740E-05 -1.297772451E-05 -8.111711941E-05 -7.858615425E-10  1.069424868E+00  5.138672590E-01 
        40  5.000000000E-01  1.097152472E+00  9.439607675E-05 -1.419838918E-05 -9.332215996E-05 -1.209406353E-09  1.097179055E+00  5.138672590E-01 
        41  5.000000000E-01  1.124907255E+00  1.078186469E-04 -1.525758762E-05 -1.067336198E-04 -1.847581532E-09  1.124933839E+00  5.138670206E-01 
        42  5.000000000E-01  1.152662516E+00  1.223828149E-04 -1.605134094E-05 -1.213256255E-04 -2.788003828E-09  1.152689099E+00  5.138664246E-01 
        43  5.000000000E-01  1.180417776E+00  1.380087633E-04 -1.645630618E-05 -1.370241225E-04 -4.129972364E-09  1.180444360E+00  5.138658285E-01 
        44  5.000000000E-01  1.208173156E+00  1.545620471E-04 -1.633300963E-05 -1.536966447E-04 -5.985628437E-09  1.208199501E+00  5.138652325E-01 
        45  5.000000000E-01  1.235931158E+00  1.718331478E-04 -1.550132220E-05 -1.711325167E-04 -8.486165548E-09  1.235957384E+00  5.138584375E-01 
        46  5.000000000E-01  1.263691902E+00  1.895900787E-04 -1.376910404E-05 -1.890894200E-04 -1.179745990E-08  1.263718009E+00  5.138455033E-01 
        47  5.000000000E-01  1.291452646E+00  2.073934447E-04 -1.095610878E-05 -2.071038471E-04 -1.609634559E-08  1.291478515E+00  5.138325691E-01 
        48  5.000000000E-01  1.319213390E+00  2.246858348E-04 -6.877381111E-06 -2.245805663E-04 -2.155546319E-08  1.319239140E+00  5.138196945E-01 
        49  5.000000000E-01  1.346976876E+00  2.408862929E-04 -1.334789545E-06 -2.408825967E-04 -2.832305412E-08  1.347002387E+00  5.138045549E-01 
        50  5.000000000E-01  1.374743342E+00  2.553650702E-04  5.827077985E-06 -2.552985679E-04 -3.662607995E-08  1.374768138E+00  5.137874484E-01 
        51  5.000000000E-01  1.402509689E+00  2.673865820E-04  1.465980677E-05 -2.669843961E-04 -4.661755426E-08  1.402534008E+00  5.137703419E-01 
        52  5.000000000E-01  1.430276155E+00  2.762044896E-04  2.514047446E-05 -2.750579442E-04 -5.827062921E-08  1.430299759E+00  5.137532353E-01 
        53  5.000000000E-01  1.458048105E+00  2.810917504E-04  3.717707295E-05 -2.786223777E-04 -7.155059478E-08  1.458070874E+00  5.137364268E-01 
        54  5.000000000E-01  1.485825777E+00  2.815459738E-04  5.050512118E-05 -2.769790008E-04 -8.630735948E-08  1.485847473E+00  5.137199759E-01 
        55  5.000000000E-01  1.513603210E+00  2.772023727E-04  6.477005081E-05 -2.695292060E-04 -1.021867320E-07  1.513624072E+00  5.137035847E-01 
        56  5.000000000E-01  1.541380882E+00  2.677328303E-04  7.951369480E-05 -2.556529653E-04 -1.187824452E-07  1.541400671E+00  5.136871338E-01 
        57  5.000000000E-01  1.569165945E+00  2.534305386E-04  9.421136201E-05 -2.352684678E-04 -1.355615069E-07  1.569183946E+00  5.136729479E-01 
        58  5.000000000E-01  1.596958637E+00  2.348148701E-04  1.081946757E-04 -2.084033040E-04 -1.518912569E-07  1.596974134E+00  5.136615038E-01 
        59  5.000000000E-01  1.624751329E+00  2.129018976E-04  1.208028843E-04 -1.753108081E-04 -1.671559460E-07  1.624764442E+00  5.136500597E-01 
        60  5.000000000E-01  1.652544022E+00  1.893511071E-04  1.313445828E-04 -1.363907650E-04 -1.807384677E-07  1.652554631E+00  5.136386156E-01 
        61  5.000000000E-01  1.680338383E+00  1.668253244E-04  1.391280384E-04 -9.205476817E-05 -1.921192023E-07  1.680347204E+00  5.136373043E-01 
        62  5.000000000E-01  1.708134294E+00  1.497592166E-04  1.435860613E-04 -4.255426029E-05 -2.008558084E-07  1.708141923E+00  5.136457086E-01 
        63  5.000000000E-01  1.735930204E+00  1.445609669E-04  1.440377673E-04  1.228805650E-05 -2.067993563E-07  1.735936761E+00  5.136541128E-01 
        64  5.000000000E-01  1.763726234E+00  1.583500562E-04  1.403016649E-04  7.341786841E-05 -2.096566050E-07  1.763731480E+00  5.136625171E-01 
        65  5.000000000E-01  1.791523457E+00  1.941814407E-04  1.316872222E-04  1.427056704E-04 -2.093789533E-07  1.791527867E+00  5.136788487E-01 
        66  5.000000000E-01  1.819321990E+00  2.528893237E-04  1.182672422E-04  2.235304855E-04 -2.063277265E-07  1.819325686E+00  5.137029886E-01 
        67  5.000000000E-01  1.847120523E+00  3.364208678E-04  1.002400168E-04  3.211400472E-04 -2.006551227E-07  1.847123504E+00  5.137270689E-01 
