cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  5.000000000E-01  1.389638148E-02  4.244569141E-08 -9.688162772E-11  4.244558127E-08 -6.017011889E-11  1.389601361E-02  4.861294031E-01 
         2  5.000000000E-01  4.168914258E-02  1.138165118E-07 -6.729847235E-10  1.138145223E-07 -6.029815536E-11  4.168851301E-02  4.861658514E-01 
         3  5.000000000E-01  6.948190182E-02  1.729146533E-07 -1.574131381E-09  1.729074910E-07 -6.054944740E-11  6.948100775E-02  4.862023294E-01 
         4  5.000000000E-01  9.727466106E-02  2.211861130E-07 -2.844577462E-09  2.211678236E-07 -6.073139908E-11  9.727350622E-02  4.862387776E-01 
         5  5.000000000E-01  1.250686049E-01  2.596076740E-07 -4.357358918E-09  2.595710953E-07 -6.086302295E-11  1.250668615E-01  4.862708449E-01 
         6  5.000000000E-01  1.528637409E-01  2.888656638E-07 -6.110811412E-09  2.888010044E-07 -6.095617761E-11  1.528604180E-01  4.862980247E-01 
         7  5.000000000E-01  1.806588471E-01  3.093627754E-07 -7.973385507E-09  3.092600025E-07 -6.090074278E-11  1.806539744E-01  4.863252044E-01 
         8  5.000000000E-01  2.084539682E-01  3.210873842E-07 -1.013080997E-08  3.209275405E-07 -6.078097747E-11  2.084475458E-01  4.863523841E-01 
         9  5.000000000E-01  2.362468541E-01  3.238628494E-07 -1.194224808E-08  3.236425812E-07 -6.048031520E-11  2.362390459E-01  4.863725901E-01 
        10  5.000000000E-01  2.640375197E-01  3.170927414E-07 -1.417398021E-08  3.167757825E-07 -6.065418307E-11  2.640291750E-01  4.863861501E-01 
        11  5.000000000E-01  2.918281853E-01  3.000244249E-07 -1.633092950E-08  2.995796251E-07 -6.062454705E-11  2.918193042E-01  4.863997102E-01 
        12  5.000000000E-01  3.196188211E-01  2.716459448E-07 -1.851247156E-08  2.710144145E-07 -6.041709494E-11  3.196094334E-01  4.864132702E-01 
        13  5.000000000E-01  3.474098444E-01  2.305456093E-07 -2.065189264E-08  2.296187631E-07 -6.017564225E-11  3.473994136E-01  4.864163697E-01 
        14  5.000000000E-01  3.752011955E-01  1.751217553E-07 -2.276206779E-08  1.736361668E-07 -5.988799040E-11  3.751886487E-01  4.864084721E-01 
        15  5.000000000E-01  4.029925466E-01  1.039587900E-07 -2.480316574E-08  1.009565906E-07 -5.955697047E-11  4.029778540E-01  4.864005446E-01 
