cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  1.000000000E+00  1.851559058E-02  2.397757817E-05  4.988586966E-07 -2.397238859E-05  7.660987400E-09  1.851464435E-02  9.815055132E-01 
         2  1.000000000E+00  5.554677173E-02  6.760061660E-05  3.534393272E-06 -6.750816101E-05  8.084978020E-09  5.554537103E-02  9.815521836E-01 
         3  1.000000000E+00  9.257794917E-02  1.066868645E-04  8.200218872E-06 -1.063712480E-04  8.943917607E-09  9.257560968E-02  9.815993309E-01 
         4  1.000000000E+00  1.296080053E-01  1.409588003E-04  1.459472151E-05 -1.402011985E-04  9.382365995E-09  1.296040118E-01  9.816388488E-01 
         5  1.000000000E+00  1.666369289E-01  1.700921566E-04  2.193604996E-05 -1.686717296E-04  9.497420628E-09  1.666327417E-01  9.816685319E-01 
         6  1.000000000E+00  2.036658525E-01  1.938343630E-04  2.985207175E-05 -1.915218454E-04  9.199610851E-09  2.036605030E-01  9.816986322E-01 
         7  1.000000000E+00  2.406900823E-01  2.119946148E-04  3.788286631E-05 -2.085823653E-04  8.526435558E-09  2.406838983E-01  9.817124605E-01 
         8  1.000000000E+00  2.777095735E-01  2.244995849E-04  4.567579890E-05 -2.198039729E-04  7.481031794E-09  2.777037919E-01  9.817075133E-01 
         9  1.000000000E+00  3.147290945E-01  2.313626028E-04  5.291255366E-05 -2.252308041E-04  6.105260741E-09  3.147226870E-01  9.817026854E-01 
        10  1.000000000E+00  3.517456651E-01  2.326144604E-04  5.935191803E-05 -2.249151730E-04  4.486381044E-09  3.517389596E-01  9.816810489E-01 
        11  1.000000000E+00  3.887592852E-01  2.287569951E-04  6.473374378E-05 -2.194067056E-04  2.650894171E-09  3.887520134E-01  9.816404581E-01 
        12  1.000000000E+00  4.257729352E-01  2.195068082E-04  6.890192162E-05 -2.084124862E-04  7.844702110E-10  4.257649779E-01  9.816002846E-01 
        13  1.000000000E+00  4.627824426E-01  2.053009521E-04  7.169770834E-05 -1.923744276E-04 -1.099767721E-09  4.627729952E-01  9.815479517E-01 
        14  9.999999404E-01  4.868930578E-01  1.864172227E-04  7.303232996E-05 -1.715157705E-04 -2.869701587E-09  4.997770786E-01  9.814833403E-01 
        15  1.000000000E+00  5.053957701E-01  1.856375457E-04  6.985929940E-05 -1.719912107E-04 -2.720072390E-09  4.998080134E-01  1.018495440E+00 
        16  1.000000000E+00  5.367932320E-01  1.607200247E-04  6.953622506E-05 -1.448987314E-04 -4.496876205E-09  5.368146896E-01  1.018432379E+00 
        17  1.000000000E+00  5.738108158E-01  1.318300929E-04  6.776257214E-05 -1.130814198E-04 -5.971972694E-09  5.738332272E-01  1.018376350E+00 
        18  1.000000000E+00  6.108404398E-01  9.998534370E-05  6.448494969E-05 -7.641177945E-05 -7.105760869E-09  6.108617783E-01  1.018327713E+00 
        19  1.000000000E+00  6.478700638E-01  6.908943033E-05  5.982207949E-05 -3.456397462E-05 -7.889664921E-09  6.478912830E-01  1.018278718E+00 
        20  1.000000000E+00  6.849126816E-01  5.546058310E-05  5.390320803E-05  1.305068872E-05 -8.307313948E-09  6.849307418E-01  1.018251538E+00 
        21  1.000000000E+00  7.219684124E-01  8.200159209E-05  4.690113201E-05  6.726473657E-05 -8.362428972E-09  7.219845653E-01  1.018246651E+00 
        22  1.000000000E+00  7.590240240E-01  1.348582591E-04  3.909782390E-05  1.290662913E-04 -8.085362602E-09  7.590381503E-01  1.018240452E+00 
        23  1.000000000E+00  7.960888743E-01  2.019351814E-04  3.085483331E-05  1.995640196E-04 -7.503391686E-09  7.960994840E-01  1.018256545E+00 
        24  1.000000000E+00  8.331630230E-01  2.806563571E-04  2.258191307E-05  2.797463967E-04 -6.683613663E-09  8.331717253E-01  1.018294811E+00 
        25  1.000000000E+00  8.702371120E-01  3.704652772E-04  1.487199188E-05  3.701666428E-04 -5.639958722E-09  8.702442050E-01  1.018331885E+00 
        26  1.000000000E+00  9.073117971E-01  4.707160988E-04  8.179825272E-06  4.706450272E-04 -4.533062370E-09  9.073161483E-01  1.018379211E+00 
        27  1.000000000E+00  9.443870783E-01  5.799030769E-04  3.404363270E-06  5.798930652E-04 -3.230209655E-09  9.443897009E-01  1.018435001E+00 
        28  1.000000000E+00  9.814623594E-01  6.951263058E-04  4.541215048E-07  6.951261312E-04 -2.596887150E-09  9.814640880E-01  1.018489838E+00 
