cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  5.000000000E-01  1.389638148E-02  6.831323418E-08 -1.606427213E-10  6.831304944E-08 -9.270793161E-11  1.389601361E-02  4.861294031E-01 
         2  5.000000000E-01  4.168914258E-02  1.836633601E-07 -1.115786241E-09  1.836599779E-07 -9.292292630E-11  4.168851301E-02  4.861658514E-01 
         3  5.000000000E-01  6.948190182E-02  2.797955005E-07 -2.620730077E-09  2.797832224E-07 -9.334603923E-11  6.948100775E-02  4.862023294E-01 
         4  5.000000000E-01  9.727466106E-02  3.591034670E-07 -4.752009453E-09  3.590720326E-07 -9.365497960E-11  9.727350622E-02  4.862387776E-01 
         5  5.000000000E-01  1.250686049E-01  4.232124127E-07 -7.330357654E-09  4.231489186E-07 -9.389049954E-11  1.250668615E-01  4.862708449E-01 
         6  5.000000000E-01  1.528637409E-01  4.733046808E-07 -1.030193619E-08  4.731925571E-07 -9.404141355E-11  1.528604180E-01  4.862980247E-01 
         7  5.000000000E-01  1.806588471E-01  5.100440035E-07 -1.363847524E-08  5.098616498E-07 -9.413841928E-11  1.806539744E-01  4.863252044E-01 
         8  5.000000000E-01  2.084539682E-01  5.336585218E-07 -1.720606591E-08  5.333810691E-07 -9.394065387E-11  2.084475458E-01  4.863523841E-01 
         9  5.000000000E-01  2.362468541E-01  5.437172490E-07 -2.123254461E-08  5.433025194E-07 -9.348448404E-11  2.362390459E-01  4.863725901E-01 
        10  5.000000000E-01  2.640375197E-01  5.394775258E-07 -2.479579386E-08  5.389073863E-07 -9.359920478E-11  2.640291750E-01  4.863861501E-01 
        11  5.000000000E-01  2.918281853E-01  5.200017767E-07 -2.938787169E-08  5.191706691E-07 -9.360291015E-11  2.918193042E-01  4.863997102E-01 
        12  5.000000000E-01  3.196188211E-01  4.834503784E-07 -3.386785252E-08  4.822626352E-07 -9.352613822E-11  3.196094334E-01  4.864132702E-01 
        13  5.000000000E-01  3.474098444E-01  4.279426378E-07 -3.870299281E-08  4.261889046E-07 -9.316131894E-11  3.473994136E-01  4.864163697E-01 
        14  5.000000000E-01  3.752011955E-01  3.509389899E-07 -4.378637541E-08  3.481966644E-07 -9.275678142E-11  3.751886487E-01  4.864084721E-01 
        15  5.000000000E-01  4.029925466E-01  2.499587310E-07 -4.920894625E-08  2.450670422E-07 -9.227761610E-11  4.029778540E-01  4.864005446E-01 
        16  5.000000000E-01  4.307839274E-01  1.256576638E-07 -5.502044331E-08  1.129716836E-07 -9.171965271E-11  4.307670593E-01  4.863926470E-01 
        17  5.000000000E-01  4.585685730E-01  8.072640867E-08 -6.131672592E-08 -5.250725366E-08 -9.106013860E-11  4.585501254E-01  4.863774180E-01 
        18  5.000000000E-01  4.863465726E-01  2.653777926E-07 -6.819891496E-08 -2.564649719E-07 -9.028844339E-11  4.863271117E-01  4.863553047E-01 
        19  5.000000000E-01  5.141245127E-01  5.104482739E-07 -7.576744565E-08 -5.047937179E-07 -8.938878804E-11  5.141040683E-01  4.863331914E-01 
        20  5.000000000E-01  5.419025421E-01  8.085112881E-07 -8.418536623E-08 -8.041164961E-07 -8.836516241E-11  5.418810844E-01  4.863110781E-01 
        21  5.000000000E-01  5.696771145E-01  1.165608069E-06 -9.360360309E-08 -1.161843556E-06 -8.716417171E-11  5.696547031E-01  4.862914979E-01 
        22  5.000000000E-01  5.974484682E-01  1.589706926E-06 -1.042194882E-07 -1.586286999E-06 -8.580067212E-11  5.974254012E-01  4.862746000E-01 
        23  5.000000000E-01  6.252197623E-01  2.089980626E-06 -1.162398817E-07 -2.086745553E-06 -8.421974923E-11  6.251960993E-01  4.862576723E-01 
        24  5.000000000E-01  6.529911160E-01  2.676581971E-06 -1.298639631E-07 -2.673429663E-06 -8.245999716E-11  6.529667377E-01  4.862407446E-01 
        25  5.000000000E-01  6.807595491E-01  3.360691380E-06 -1.452954592E-07 -3.357549076E-06 -8.048717248E-11  6.807349920E-01  4.862251580E-01 
        26  5.000000000E-01  7.085250616E-01  4.154516319E-06 -1.626900996E-07 -4.151329904E-06 -7.834114607E-11  7.085005045E-01  4.862111211E-01 
        27  5.000000000E-01  7.362905741E-01  5.071471605E-06 -1.821450155E-07 -5.068199698E-06 -7.608387531E-11  7.362660170E-01  4.861970842E-01 
        28  5.000000000E-01  7.640561461E-01  6.125955679E-06 -2.036315578E-07 -6.122570539E-06 -7.381884687E-11  7.640315294E-01  4.861830473E-01 
        29  5.000000000E-01  7.918193340E-01  7.333334906E-06 -2.269654260E-07 -7.329821528E-06 -7.172126781E-11  7.917946577E-01  4.861696661E-01 
        30  5.000000000E-01  8.195801973E-01  8.709988833E-06 -2.517142264E-07 -8.706350854E-06 -7.008458397E-11  8.195554018E-01  4.861569405E-01 
        31  5.000000000E-01  8.473410606E-01  1.027339840E-05 -2.770856895E-07 -1.026966038E-05 -6.934310071E-11  8.473162055E-01  4.861441851E-01 
        32  5.000000000E-01  8.751019239E-01  1.204171804E-05 -3.018488997E-07 -1.203793454E-05 -7.014287068E-11  8.750770092E-01  4.861314595E-01 
        33  4.999996424E-01  9.028611183E-01  1.403357783E-05 -3.243271465E-07 -1.402982889E-05 -7.334764046E-11  9.028357863E-01  4.861242473E-01 
        34  4.999996424E-01  9.306186438E-01  1.622241507E-05 -1.670830102E-06 -1.613614222E-05 -1.001734667E-10  9.306442738E-01  5.138739944E-01 
        35  5.000000000E-01  9.583761096E-01  1.872737994E-05 -1.933169870E-06 -1.862733552E-05 -1.035548938E-10  9.584022164E-01  5.138713121E-01 
        36  5.000000000E-01  9.861335754E-01  2.151784247E-05 -2.217402880E-06 -2.140328615E-05 -1.119286053E-10  9.861602187E-01  5.138686299E-01 
        37  5.000000000E-01  1.013889432E+00  2.461255644E-05 -2.520667522E-06 -2.448314081E-05 -1.278142731E-10  1.013916373E+00  5.138671994E-01 
        38  5.000000000E-01  1.041643858E+00  2.802886411E-05 -2.838368346E-06 -2.788477832E-05 -1.545740480E-10  1.041670680E+00  5.138671994E-01 
        39  5.000000000E-01  1.069398165E+00  3.178205588E-05 -3.163456768E-06 -3.162422581E-05 -1.965915208E-10  1.069424868E+00  5.138672590E-01 
        40  5.000000000E-01  1.097152472E+00  3.588367690E-05 -3.486482001E-06 -3.571389971E-05 -2.595942628E-10  1.097179055E+00  5.138672590E-01 
        41  5.000000000E-01  1.124907255E+00  4.034017547E-05 -3.794628583E-06 -4.016130697E-05 -3.512633517E-10  1.124933839E+00  5.138670206E-01 
        42  5.000000000E-01  1.152662516E+00  4.515088222E-05 -4.071977401E-06 -4.496689144E-05 -4.816566590E-10  1.152689099E+00  5.138664246E-01 
        43  5.000000000E-01  1.180417776E+00  5.030720786E-05 -4.299134162E-06 -5.012317342E-05 -6.624449878E-10  1.180444360E+00  5.138658285E-01 
        44  5.000000000E-01  1.208173156E+00  5.578969649E-05 -4.452145731E-06 -5.561176658E-05 -9.075449836E-10  1.208199501E+00  5.138652325E-01 
        45  5.000000000E-01  1.235931158E+00  6.156587915E-05 -4.501602689E-06 -6.140108599E-05 -1.233934399E-09  1.235957384E+00  5.138584375E-01 
        46  5.000000000E-01  1.263691902E+00  6.758610834E-05 -4.414780960E-06 -6.744176790E-05 -1.661002447E-09  1.263718009E+00  5.138455033E-01 
        47  5.000000000E-01  1.291452646E+00  7.377967268E-05 -4.156767773E-06 -7.366248610E-05 -2.209792349E-09  1.291478515E+00  5.138325691E-01 
        48  5.000000000E-01  1.319213390E+00  8.006027929E-05 -3.687831622E-06 -7.997529610E-05 -2.905963914E-09  1.319239140E+00  5.138196945E-01 
        49  5.000000000E-01  1.346976876E+00  8.631355740E-05 -2.967168484E-06 -8.626254566E-05 -3.777287816E-09  1.347002387E+00  5.138045549E-01 
        50  5.000000000E-01  1.374743342E+00  9.238893108E-05 -1.955555717E-06 -9.236823098E-05 -4.852308333E-09  1.374768138E+00  5.137874484E-01 
        51  5.000000000E-01  1.402509689E+00  9.810382471E-05 -6.202585041E-07 -9.810186748E-05 -6.158750399E-09  1.402534008E+00  5.137703419E-01 
        52  5.000000000E-01  1.430276155E+00  1.032393411E-04  1.066507025E-06 -1.032338332E-04 -7.716197459E-09  1.430299759E+00  5.137532353E-01 
        53  5.000000000E-01  1.458048105E+00  1.075509936E-04  3.121622740E-06 -1.075056789E-04 -9.547011182E-09  1.458070874E+00  5.137364268E-01 
        54  5.000000000E-01  1.485825777E+00  1.107541611E-04  5.551220056E-06 -1.106149502E-04 -1.166084207E-08  1.485847473E+00  5.137199759E-01 
        55  5.000000000E-01  1.513603210E+00  1.125674899E-04  8.306260497E-06 -1.122606191E-04 -1.405630190E-08  1.513624072E+00  5.137035847E-01 
        56  5.000000000E-01  1.541380882E+00  1.126179413E-04  1.135019829E-05 -1.120445158E-04 -1.670470873E-08  1.541400671E+00  5.136871338E-01 
        57  5.000000000E-01  1.569165945E+00  1.105626798E-04  1.456949394E-05 -1.095985208E-04 -1.960870399E-08  1.569183946E+00  5.136729479E-01 
        58  5.000000000E-01  1.596958637E+00  1.060117211E-04  1.786126450E-05 -1.044962191E-04 -2.266559029E-08  1.596974134E+00  5.136615038E-01 
        59  5.000000000E-01  1.624751329E+00  9.858378326E-05  2.103829684E-05 -9.631278954E-05 -2.576142144E-08  1.624764442E+00  5.136500597E-01 
        60  5.000000000E-01  1.652544022E+00  8.791023720E-05  2.392431270E-05 -8.459218225E-05 -2.881227346E-08  1.652554631E+00  5.136386156E-01 
        61  5.000000000E-01  1.680338383E+00  7.371150423E-05  2.627866706E-05 -6.886811752E-05 -3.167409446E-08  1.680347204E+00  5.136373043E-01 
        62  5.000000000E-01  1.708134294E+00  5.605913975E-05  2.787235462E-05 -4.863906724E-05 -3.420183958E-08  1.708141923E+00  5.136457086E-01 
        63  5.000000000E-01  1.735930204E+00  3.683862087E-05  2.848837721E-05 -2.335586578E-05 -3.625178735E-08  1.735936761E+00  5.136541128E-01 
        64  5.000000000E-01  1.763726234E+00  2.897406557E-05  2.795885848E-05  7.602548067E-06 -3.768579759E-08  1.763731480E+00  5.136625171E-01 
        65  5.000000000E-01  1.791523457E+00  5.199676525E-05  2.618022154E-05  4.492504377E-05 -3.840449025E-08  1.791527867E+00  5.136788487E-01 
        66  5.000000000E-01  1.819321990E+00  9.232825687E-05  2.316955579E-05  8.937381062E-05 -3.837102014E-08  1.819325686E+00  5.137029886E-01 
        67  5.000000000E-01  1.847120523E+00  1.430233388E-04  1.911350046E-05  1.417404274E-04 -3.760816014E-08  1.847123504E+00  5.137270689E-01 
        68  5.000000000E-01  1.874919176E+00  2.032264310E-04  1.436054481E-05  2.027184237E-04 -3.623379996E-08  1.874921203E+00  5.137512088E-01 
        69  4.999999702E-01  1.902716160E+00  2.728781255E-04  9.465949006E-06  2.727138926E-04 -3.442490026E-08  1.902717590E+00  5.137789845E-01 
        70  5.000000000E-01  1.930511475E+00  3.515664139E-04  5.057404906E-06  3.515300341E-04 -3.250542946E-08  1.930512667E+00  5.138103962E-01 
        71  5.000000000E-01  1.958306909E+00  4.381472245E-04  1.899399308E-06  4.381431208E-04 -3.071037114E-08  1.958307743E+00  5.138417482E-01 
        72  5.000000000E-01  1.986102343E+00  5.302929203E-04  2.089814046E-07  5.302928621E-04 -2.971275315E-08  1.986102700E+00  5.138731599E-01 
