cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  5.000000000E-01  1.389638148E-02  2.647674364E-07 -6.410955655E-10  2.647666690E-07 -2.549961353E-10  1.389601361E-02  4.861294031E-01 
         2  5.000000000E-01  4.168914258E-02  7.237419481E-07 -4.525082531E-09  7.237277941E-07 -2.559202295E-10  4.168851301E-02  4.861658514E-01 
         3  5.000000000E-01  6.948190182E-02  1.121373089E-06 -1.074539924E-08  1.121321588E-06 -2.577059677E-10  6.948100775E-02  4.862023294E-01 
         4  5.000000000E-01  9.727466106E-02  1.468539153E-06 -1.970054164E-08  1.468407049E-06 -2.591174497E-10  9.727350622E-02  4.862387776E-01 
         5  5.000000000E-01  1.250686049E-01  1.773023541E-06 -3.079896160E-08  1.772755923E-06 -2.603109950E-10  1.250668615E-01  4.862708449E-01 
         6  5.000000000E-01  1.528637409E-01  2.040985464E-06 -4.398776454E-08  2.040511390E-06 -2.612612349E-10  1.528604180E-01  4.862980247E-01 
         7  5.000000000E-01  1.806588471E-01  2.276652367E-06 -5.912838574E-08  2.275884299E-06 -2.620651751E-10  1.806539744E-01  4.863252044E-01 
         8  5.000000000E-01  2.084539682E-01  2.482698619E-06 -7.624890941E-08  2.481527417E-06 -2.627377760E-10  2.084475458E-01  4.863523841E-01 
         9  5.000000000E-01  2.362468541E-01  2.660226983E-06 -9.548924140E-08  2.658512585E-06 -2.633331053E-10  2.362390459E-01  4.863725901E-01 
        10  5.000000000E-01  2.640375197E-01  2.808917770E-06 -1.170163486E-07  2.806479415E-06 -2.638547991E-10  2.640291750E-01  4.863861501E-01 
        11  5.000000000E-01  2.918281853E-01  2.927007017E-06 -1.413761908E-07  2.923590728E-06 -2.643993080E-10  2.918193042E-01  4.863997102E-01 
        12  5.000000000E-01  3.196188211E-01  3.011115723E-06 -1.681859345E-07  3.006415000E-06 -2.638331498E-10  3.196094334E-01  4.864132702E-01 
        13  5.000000000E-01  3.474098444E-01  3.056091600E-06 -2.002670243E-07  3.049522775E-06 -2.644388875E-10  3.473994136E-01  4.864163697E-01 
        14  5.000000000E-01  3.752011955E-01  3.055444495E-06 -2.330520203E-07  3.046543497E-06 -2.655951292E-10  3.751886487E-01  4.864084721E-01 
        15  5.000000000E-01  4.029925466E-01  3.003346819E-06 -2.751005752E-07  2.990720986E-06 -2.646435571E-10  4.029778540E-01  4.864005446E-01 
        16  5.000000000E-01  4.307839274E-01  2.887052460E-06 -3.212387867E-07  2.869124955E-06 -2.655083930E-10  4.307670593E-01  4.863926470E-01 
        17  5.000000000E-01  4.585685730E-01  2.696408501E-06 -3.758092078E-07  2.670091135E-06 -2.651671105E-10  4.585501254E-01  4.863774180E-01 
        18  5.000000000E-01  4.863465726E-01  2.419164275E-06 -4.395390363E-07  2.378899126E-06 -2.644191532E-10  4.863271117E-01  4.863553047E-01 
        19  5.000000000E-01  5.141245127E-01  2.043849008E-06 -5.145705586E-07  1.978013188E-06 -2.630894114E-10  5.141040683E-01  4.863331914E-01 
        20  5.000000000E-01  5.419025421E-01  1.567814593E-06 -6.031926887E-07  1.447135560E-06 -2.609612526E-10  5.418810844E-01  4.863110781E-01 
        21  5.000000000E-01  5.696771145E-01  1.040946017E-06 -7.080989235E-07  7.629969900E-07 -2.577080216E-10  5.696547031E-01  4.862914979E-01 
        22  5.000000000E-01  5.974484682E-01  8.385364367E-07 -8.324293503E-07 -1.010184221E-07 -2.529725041E-10  5.974254012E-01  4.862746000E-01 
        23  5.000000000E-01  6.252197623E-01  1.530146278E-06 -9.797632856E-07 -1.175334660E-06 -2.462708926E-10  6.251960993E-01  4.862576723E-01 
        24  5.000000000E-01  6.529911160E-01  2.748260613E-06 -1.154176516E-06 -2.494155751E-06 -2.372014807E-10  6.529667377E-01  4.862407446E-01 
        25  5.000000000E-01  6.807595491E-01  4.315793831E-06 -1.359757221E-06 -4.095990334E-06 -2.249672809E-10  6.807349920E-01  4.862251580E-01 
        26  5.000000000E-01  7.085250616E-01  6.232706710E-06 -1.601114946E-06 -6.023542483E-06 -2.094733553E-10  7.085005045E-01  4.862111211E-01 
        27  5.000000000E-01  7.362905741E-01  8.535318557E-06 -1.882790116E-06 -8.325068848E-06 -1.897574736E-10  7.362660170E-01  4.861970842E-01 
        28  5.000000000E-01  7.640561461E-01  1.127213363E-05 -2.209217882E-06 -1.105352294E-05 -1.660112880E-10  7.640315294E-01  4.861830473E-01 
        29  5.000000000E-01  7.918193340E-01  1.449870524E-05 -2.583375135E-06 -1.426669678E-05 -1.378697434E-10  7.917946577E-01  4.861696661E-01 
        30  5.000000000E-01  8.195801973E-01  1.827745109E-05 -3.008338354E-06 -1.802817678E-05 -1.068628935E-10  8.195554018E-01  4.861569405E-01 
        31  5.000000000E-01  8.473410606E-01  2.267679520E-05 -3.484610261E-06 -2.240746653E-05 -7.323464057E-11  8.473162055E-01  4.861441851E-01 
        32  5.000000000E-01  8.751019239E-01  2.776899419E-05 -4.009812528E-06 -2.747796316E-05 -4.101420592E-11  8.750770092E-01  4.861314595E-01 
        33  4.999996424E-01  9.028611183E-01  3.363112410E-05 -4.578444532E-06 -3.331801781E-05 -1.452303035E-11  9.028357863E-01  4.861242473E-01 
        34  4.999996424E-01  9.306186438E-01  3.982435010E-05 -7.534818451E-06 -3.910505620E-05 -2.379654807E-10  9.306442738E-01  5.138739944E-01 
        35  5.000000000E-01  9.583761096E-01  4.750050357E-05 -8.810014151E-06 -4.667634857E-05 -2.446871594E-10  9.584022164E-01  5.138713121E-01 
        36  5.000000000E-01  9.861335754E-01  5.622213939E-05 -1.018574585E-05 -5.529176633E-05 -2.863345394E-10  9.861602187E-01  5.138686299E-01 
        37  5.000000000E-01  1.013889432E+00  6.607459363E-05 -1.163695561E-05 -6.504177873E-05 -3.847907826E-10  1.013916373E+00  5.138671994E-01 
        38  5.000000000E-01  1.041643858E+00  7.713724335E-05 -1.312824043E-05 -7.601186371E-05 -5.695064420E-10  1.041670680E+00  5.138671994E-01 
        39  5.000000000E-01  1.069398165E+00  8.947263268E-05 -1.460241310E-05 -8.827299462E-05 -8.825622455E-10  1.069424868E+00  5.138672590E-01 
        40  5.000000000E-01  1.097152472E+00  1.031244465E-04 -1.598722884E-05 -1.018776748E-04 -1.379198089E-09  1.097179055E+00  5.138672590E-01 
        41  5.000000000E-01  1.124907255E+00  1.181050102E-04 -1.718289968E-05 -1.168483723E-04 -2.133913046E-09  1.124933839E+00  5.138670206E-01 
        42  5.000000000E-01  1.152662516E+00  1.343711483E-04 -1.806751607E-05 -1.331509266E-04 -3.253604275E-09  1.152689099E+00  5.138664246E-01 
        43  5.000000000E-01  1.180417776E+00  1.518221397E-04 -1.849760883E-05 -1.506910776E-04 -4.861275826E-09  1.180444360E+00  5.138658285E-01 
        44  5.000000000E-01  1.208173156E+00  1.702931040E-04 -1.831067857E-05 -1.693058148E-04 -7.093489796E-09  1.208199501E+00  5.138652325E-01 
        45  5.000000000E-01  1.235931158E+00  1.895386958E-04 -1.729819269E-05 -1.887476974E-04 -1.011160045E-08  1.235957384E+00  5.138584375E-01 
        46  5.000000000E-01  1.263691902E+00  2.092616487E-04 -1.523874198E-05 -2.087060566E-04 -1.411991413E-08  1.263718009E+00  5.138455033E-01 
        47  5.000000000E-01  1.291452646E+00  2.289312979E-04 -1.193513071E-05 -2.286199742E-04 -1.933216964E-08  1.291478515E+00  5.138325691E-01 
        48  5.000000000E-01  1.319213390E+00  2.478818351E-04 -7.170466688E-06 -2.477781090E-04 -2.593244552E-08  1.319239140E+00  5.138196945E-01 
        49  5.000000000E-01  1.346976876E+00  2.654425334E-04 -7.178000487E-07 -2.654415439E-04 -3.413114413E-08  1.347002387E+00  5.138045549E-01 
        50  5.000000000E-01  1.374743342E+00  2.808765275E-04  7.564854059E-06 -2.807746350E-04 -4.419524657E-08  1.374768138E+00  5.137874484E-01 
        51  5.000000000E-01  1.402509689E+00  2.933224314E-04  1.771723328E-05 -2.927868627E-04 -5.623602561E-08  1.402534008E+00  5.137703419E-01 
        52  5.000000000E-01  1.430276155E+00  3.019625437E-04  2.968611079E-05 -3.004997852E-04 -7.023627546E-08  1.430299759E+00  5.137532353E-01 
        53  5.000000000E-01  1.458048105E+00  3.059813462E-04  4.334030018E-05 -3.028963692E-04 -8.608709834E-08  1.458070874E+00  5.137364268E-01 
        54  5.000000000E-01  1.485825777E+00  3.050265950E-04  5.832482930E-05 -2.993984672E-04 -1.036019412E-07  1.485847473E+00  5.137199759E-01 
        55  5.000000000E-01  1.513603210E+00  2.985725587E-04  7.422185445E-05 -2.892001066E-04 -1.222435202E-07  1.513624072E+00  5.137035847E-01 
        56  5.000000000E-01  1.541380882E+00  2.866002033E-04  9.053357644E-05 -2.719252661E-04 -1.415427135E-07  1.541400671E+00  5.136871338E-01 
        57  5.000000000E-01  1.569165945E+00  2.695526637E-04  1.066064287E-04 -2.475756628E-04 -1.608124904E-07  1.569183946E+00  5.136729479E-01 
        58  5.000000000E-01  1.596958637E+00  2.482726704E-04  1.217514146E-04 -2.163698518E-04 -1.793291631E-07  1.596974134E+00  5.136615038E-01 
        59  5.000000000E-01  1.624751329E+00  2.241661859E-04  1.352444815E-04 -1.787719521E-04 -1.963586698E-07  1.624764442E+00  5.136500597E-01 
        60  5.000000000E-01  1.652544022E+00  1.994000049E-04  1.463832450E-04 -1.353968546E-04 -2.112338819E-07  1.652554631E+00  5.136386156E-01 
        61  5.000000000E-01  1.680338383E+00  1.772066753E-04  1.544643455E-04 -8.685027569E-05 -2.234150998E-07  1.680347204E+00  5.136373043E-01 
