cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  1.000000000E+00  1.851559058E-02  4.944460306E-05  3.957166427E-06 -4.928599810E-05 -1.381199581E-07  1.851464435E-02  9.815055132E-01 
         2  1.000000000E+00  5.554677173E-02  1.728785719E-04  2.933336327E-05 -1.703718153E-04 -1.332300172E-07  5.554537103E-02  9.815521836E-01 
         3  1.000000000E+00  9.257794917E-02  3.147030657E-04  7.264594751E-05 -3.062034957E-04 -1.248815522E-07  9.257560968E-02  9.815993309E-01 
         4  1.000000000E+00  1.296080053E-01  4.638640676E-04  1.347866491E-04 -4.438495671E-04 -1.211999461E-07  1.296040118E-01  9.816388488E-01 
         5  1.000000000E+00  1.666369289E-01  6.077417638E-04  2.087669127E-04 -5.707595265E-04 -1.232317715E-07  1.666327417E-01  9.816685319E-01 
         6  1.000000000E+00  2.036658525E-01  7.350160158E-04  2.888215240E-04 -6.758925156E-04 -1.334174300E-07  2.036605030E-01  9.816986322E-01 
         7  1.000000000E+00  2.406900823E-01  8.373190067E-04  3.685606644E-04 -7.518418133E-04 -1.518910153E-07  2.406838983E-01  9.817124605E-01 
         8  1.000000000E+00  2.777095735E-01  9.091826505E-04  4.426749365E-04 -7.941360236E-04 -1.777884080E-07  2.777037919E-01  9.817075133E-01 
         9  1.000000000E+00  3.147290945E-01  9.478975553E-04  5.067597958E-04 -8.010644815E-04 -2.097506808E-07  3.147226870E-01  9.817026854E-01 
        10  1.000000000E+00  3.517456651E-01  9.627341642E-04  5.600057775E-04 -7.831031689E-04 -2.430057862E-07  3.517389596E-01  9.816810489E-01 
        11  1.000000000E+00  3.887592852E-01  9.505981579E-04  6.014920073E-04 -7.361006574E-04 -2.792918110E-07  3.887520134E-01  9.816404581E-01 
        12  1.000000000E+00  4.257729352E-01  9.138602763E-04  6.279551890E-04 -6.639374187E-04 -3.124165175E-07  4.257649779E-01  9.816002846E-01 
        13  1.000000000E+00  4.627824426E-01  8.616422419E-04  6.439744611E-04 -5.724720540E-04 -3.346068240E-07  4.627729952E-01  9.815479517E-01 
        14  9.999999404E-01  4.868930578E-01  7.963896496E-04  6.449209177E-04 -4.672402574E-04 -3.569622322E-07  4.997770786E-01  9.814833403E-01 
        15  1.000000000E+00  5.053957701E-01  7.802427863E-04  6.295019411E-04 -4.609838652E-04 -4.375015124E-07  4.998080134E-01  1.018495440E+00 
        16  1.000000000E+00  5.367932320E-01  7.021281635E-04  6.171183195E-04 -3.348865139E-04 -4.489010053E-07  5.368146896E-01  1.018432379E+00 
        17  1.000000000E+00  5.738108158E-01  6.281505921E-04  5.944140721E-04 -2.030887408E-04 -4.486982164E-07  5.738332272E-01  1.018376350E+00 
        18  1.000000000E+00  6.108404398E-01  5.678905873E-04  5.636391579E-04 -6.935835700E-05 -4.397245732E-07  6.108617783E-01  1.018327713E+00 
        19  1.000000000E+00  6.478700638E-01  5.285089137E-04  5.246892688E-04  6.342582492E-05 -4.218935317E-07  6.478912830E-01  1.018278718E+00 
        20  1.000000000E+00  6.849126816E-01  5.158386193E-04  4.784072808E-04  1.929144346E-04 -3.974315916E-07  6.849307418E-01  1.018251538E+00 
        21  1.000000000E+00  7.219684124E-01  5.311603309E-04  4.253790830E-04  3.180942149E-04 -3.687100332E-07  7.219845653E-01  1.018246651E+00 
        22  1.000000000E+00  7.590240240E-01  5.735608283E-04  3.661474329E-04  4.414839786E-04 -3.384389515E-07  7.590381503E-01  1.018240452E+00 
        23  1.000000000E+00  7.960888743E-01  6.483555771E-04  3.017948475E-04  5.738334730E-04 -3.089876657E-07  7.960994840E-01  1.018256545E+00 
        24  1.000000000E+00  8.331630230E-01  7.755567203E-04  2.333568846E-04  7.396166329E-04 -2.827593164E-07  8.331717253E-01  1.018294811E+00 
        25  1.000000000E+00  8.702371120E-01  9.933671681E-04  1.647143945E-04  9.796160739E-04 -2.597296032E-07  8.702442050E-01  1.018331885E+00 
        26  1.000000000E+00  9.073117971E-01  1.346047386E-03  9.811340715E-05  1.342466916E-03 -2.422603416E-07  9.073161483E-01  1.018379211E+00 
        27  1.000000000E+00  9.443870783E-01  1.859170501E-03  4.531590093E-05  1.858618110E-03 -2.242633315E-07  9.443897009E-01  1.018435001E+00 
        28  1.000000000E+00  9.814623594E-01  2.499264665E-03  6.837336969E-06  2.499255352E-03 -2.184346499E-07  9.814640880E-01  1.018489838E+00 
