cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
         1  1.000000000E+00  1.851559058E-02  8.989924936E-06  6.535996278E-08 -8.989687558E-06  9.897608066E-09  1.851464435E-02  9.815055132E-01 
         2  1.000000000E+00  5.554677173E-02  2.484401011E-05  4.593541689E-07 -2.483976277E-05  9.950645641E-09  5.554537103E-02  9.815521836E-01 
         3  1.000000000E+00  9.257794917E-02  3.862084486E-05  1.057179702E-06 -3.860637298E-05  1.005924855E-08  9.257560968E-02  9.815993309E-01 
         4  1.000000000E+00  1.296080053E-01  5.037995288E-05  1.869878474E-06 -5.034523929E-05  1.011335460E-08  1.296040118E-01  9.816388488E-01 
         5  1.000000000E+00  1.666369289E-01  6.016501356E-05  2.797660727E-06 -6.009993376E-05  1.012646678E-08  1.666327417E-01  9.816685319E-01 
         6  1.000000000E+00  2.036658525E-01  6.801231939E-05  3.793951009E-06 -6.790641783E-05  1.008798645E-08  2.036605030E-01  9.816986322E-01 
         7  1.000000000E+00  2.406900823E-01  7.394954446E-05  4.806406196E-06 -7.379318413E-05  1.000429695E-08  2.406838983E-01  9.817124605E-01 
         8  1.000000000E+00  2.777095735E-01  7.799291052E-05  5.781996151E-06 -7.777829160E-05  9.869056683E-09  2.777037919E-01  9.817075133E-01 
         9  1.000000000E+00  3.147290945E-01  8.016946958E-05  6.704523003E-06 -7.988863217E-05  9.708818638E-09  3.147226870E-01  9.817026854E-01 
        10  1.000000000E+00  3.517456651E-01  8.045995492E-05  7.510482646E-06 -8.010865713E-05  9.501271769E-09  3.517389596E-01  9.816810489E-01 
        11  1.000000000E+00  3.887592852E-01  7.887866377E-05  8.205121958E-06 -7.845074288E-05  9.252747013E-09  3.887520134E-01  9.816404581E-01 
        12  1.000000000E+00  4.257729352E-01  7.540298247E-05  8.724482541E-06 -7.489654672E-05  9.004097024E-09  4.257649779E-01  9.816002846E-01 
        13  1.000000000E+00  4.627824426E-01  7.001029735E-05  9.079018128E-06 -6.941911124E-05  8.741537272E-09  4.627729952E-01  9.815479517E-01 
        14  9.999999404E-01  4.868930578E-01  6.267712160E-05  9.235027392E-06 -6.199302879E-05  8.487391234E-09  4.997770786E-01  9.814833403E-01 
        15  1.000000000E+00  5.053957701E-01  6.249063881E-05  7.589918823E-06 -6.202800432E-05  9.372332244E-09  4.998080134E-01  1.018495440E+00 
        16  1.000000000E+00  5.367932320E-01  5.295777737E-05  7.538872524E-06 -5.241842882E-05  9.127373524E-09  5.368146896E-01  1.018432379E+00 
        17  1.000000000E+00  5.738108158E-01  4.141706086E-05  7.314516552E-06 -4.076604819E-05  8.912615534E-09  5.738332272E-01  1.018376350E+00 
        18  1.000000000E+00  6.108404398E-01  2.789349128E-05  6.919409770E-06 -2.702163147E-05  8.736129153E-09  6.108617783E-01  1.018327713E+00 
        19  1.000000000E+00  6.478700638E-01  1.282703488E-05  6.363276952E-06 -1.113739381E-05  8.604696511E-09  6.478912830E-01  1.018278718E+00 
        20  1.000000000E+00  6.849126816E-01  8.960916603E-06  5.663933280E-06  6.943909739E-06  8.523127981E-09  6.849307418E-01  1.018251538E+00 
        21  1.000000000E+00  7.219684124E-01  2.770461288E-05  4.850143341E-06  2.727676110E-05  8.492460069E-09  7.219845653E-01  1.018246651E+00 
        22  1.000000000E+00  7.590240240E-01  5.005073399E-05  3.962459687E-06  4.989363515E-05  8.509214666E-09  7.590381503E-01  1.018240452E+00 
        23  1.000000000E+00  7.960888743E-01  7.488585106E-05  3.049923407E-06  7.482372166E-05  8.568538767E-09  7.960994840E-01  1.018256545E+00 
        24  1.000000000E+00  8.331630230E-01  1.020911513E-04  2.166881131E-06  1.020681520E-04  8.660610895E-09  8.331717253E-01  1.018294811E+00 
        25  1.000000000E+00  8.702371120E-01  1.315869740E-04  1.376943601E-06  1.315797708E-04  8.776067872E-09  8.702442050E-01  1.018331885E+00 
        26  1.000000000E+00  9.073117971E-01  1.632724161E-04  7.288886081E-07  1.632707863E-04  8.898605408E-09  9.073161483E-01  1.018379211E+00 
        27  1.000000000E+00  9.443870783E-01  1.970071025E-04  2.863975794E-07  1.970068988E-04  9.025903580E-09  9.443897009E-01  1.018435001E+00 
        28  1.000000000E+00  9.814623594E-01  2.325913374E-04  3.711094720E-08  2.325913374E-04  9.094519804E-09  9.814640880E-01  1.018489838E+00 
